Date,Inflow
17/09/1972,6.4
18/09/1972,6.2
19/09/1972,6.1
20/09/1972,6.0
21/09/1972,5.9
22/09/1972,5.9
23/09/1972,5.7
24/09/1972,5.6
25/09/1972,5.5
26/09/1972,5.4
27/09/1972,5.3
28/09/1972,5.3
29/09/1972,5.3
30/09/1972,5.3
01/10/1972,5.3
02/10/1972,5.2
03/10/1972,5.1
04/10/1972,5.1
05/10/1972,5.1
06/10/1972,5.1
07/10/1972,5.0
08/10/1972,4.9
09/10/1972,8.4
10/10/1972,14.8
11/10/1972,8.8
12/10/1972,7.5
13/10/1972,7.2
14/10/1972,6.6
15/10/1972,6.1
16/10/1972,6.0
17/10/1972,5.8
18/10/1972,5.7
19/10/1972,5.5
20/10/1972,5.5
21/10/1972,5.5
22/10/1972,5.4
23/10/1972,5.4
24/10/1972,5.6
25/10/1972,5.6
26/10/1972,5.7
27/10/1972,11.9
28/10/1972,10.3
29/10/1972,9.7
30/10/1972,13.2
31/10/1972,21.7
01/11/1972,13.3
02/11/1972,11.2
03/11/1972,10.6
04/11/1972,10.5
05/11/1972,18.3
06/11/1972,18.8
07/11/1972,49.2
08/11/1972,39.9
09/11/1972,32.5
10/11/1972,59.9
11/11/1972,58.5
12/11/1972,299.7
13/11/1972,207.9
14/11/1972,134.2
15/11/1972,110.1
16/11/1972,124.7
17/11/1972,95.6
18/11/1972,90.3
19/11/1972,140.9
20/11/1972,215.2
21/11/1972,235.2
22/11/1972,184.8
23/11/1972,139.7
24/11/1972,110.7
25/11/1972,93.0
26/11/1972,80.3
27/11/1972,71.0
28/11/1972,67.2
29/11/1972,65.2
30/11/1972,77.4
01/12/1972,180.9
02/12/1972,219.0
03/12/1972,181.4
04/12/1972,273.1
05/12/1972,424.4
06/12/1972,517.6
07/12/1972,374.4
08/12/1972,263.6
09/12/1972,247.6
10/12/1972,216.4
11/12/1972,207.9
12/12/1972,215.0
13/12/1972,249.1
14/12/1972,189.3
15/12/1972,148.5
16/12/1972,119.5
17/12/1972,98.7
18/12/1972,82.5
19/12/1972,72.3
20/12/1972,63.9
21/12/1972,58.2
22/12/1972,54.1
23/12/1972,50.3
24/12/1972,49.9
25/12/1972,47.3
26/12/1972,44.9
27/12/1972,67.8
28/12/1972,82.4
29/12/1972,75.8
30/12/1972,72.1
31/12/1972,68.8
01/01/1973,64.7
02/01/1973,60.5
03/01/1973,57.1
04/01/1973,52.9
05/01/1973,49.0
06/01/1973,44.7
07/01/1973,40.7
08/01/1973,37.0
09/01/1973,34.1
10/01/1973,31.6
11/01/1973,30.0
12/01/1973,28.9
13/01/1973,27.7
14/01/1973,36.3
15/01/1973,65.8
16/01/1973,54.1
17/01/1973,49.8
18/01/1973,47.3
19/01/1973,51.8
20/01/1973,96.5
21/01/1973,78.1
22/01/1973,78.3
23/01/1973,92.3
24/01/1973,80.1
25/01/1973,76.5
26/01/1973,99.4
27/01/1973,93.4
28/01/1973,83.4
29/01/1973,77.5
30/01/1973,75.4
31/01/1973,70.0
01/02/1973,65.4
02/02/1973,60.5
03/02/1973,57.2
04/02/1973,54.2
05/02/1973,50.8
06/02/1973,49.1
07/02/1973,49.4
08/02/1973,94.2
09/02/1973,78.1
10/02/1973,69.7
11/02/1973,76.0
12/02/1973,297.3
13/02/1973,194.2
14/02/1973,148.5
15/02/1973,114.8
16/02/1973,96.6
17/02/1973,84.4
18/02/1973,78.2
19/02/1973,80.4
20/02/1973,69.9
21/02/1973,69.7
22/02/1973,66.4
23/02/1973,69.7
24/02/1973,67.2
25/02/1973,63.0
26/02/1973,61.7
27/02/1973,59.3
28/02/1973,61.2
01/03/1973,88.4
02/03/1973,77.4
03/03/1973,76.4
04/03/1973,74.6
05/03/1973,73.2
06/03/1973,73.3
07/03/1973,63.1
08/03/1973,60.0
09/03/1973,57.2
10/03/1973,54.2
11/03/1973,50.5
12/03/1973,46.1
13/03/1973,41.9
14/03/1973,37.9
15/03/1973,35.4
16/03/1973,33.2
17/03/1973,31.2
18/03/1973,29.0
19/03/1973,27.0
20/03/1973,25.0
21/03/1973,23.3
22/03/1973,22.3
23/03/1973,21.7
24/03/1973,21.1
25/03/1973,21.0
26/03/1973,19.6
27/03/1973,18.2
28/03/1973,17.3
29/03/1973,16.4
30/03/1973,16.3
31/03/1973,16.0
01/04/1973,28.1
02/04/1973,115.1
03/04/1973,48.1
04/04/1973,56.3
05/04/1973,87.4
06/04/1973,67.0
07/04/1973,62.8
08/04/1973,61.8
09/04/1973,56.7
10/04/1973,51.9
11/04/1973,48.1
12/04/1973,43.2
13/04/1973,39.4
14/04/1973,35.8
15/04/1973,32.2
16/04/1973,29.8
17/04/1973,27.6
18/04/1973,25.9
19/04/1973,24.7
20/04/1973,24.1
21/04/1973,26.4
22/04/1973,43.9
23/04/1973,38.0
24/04/1973,30.8
25/04/1973,27.0
26/04/1973,25.6
27/04/1973,25.6
28/04/1973,25.2
29/04/1973,24.5
30/04/1973,31.3
01/05/1973,26.9
02/05/1973,23.9
03/05/1973,23.5
04/05/1973,25.1
05/05/1973,25.2
06/05/1973,28.7
07/05/1973,28.1
08/05/1973,25.2
09/05/1973,32.6
10/05/1973,49.3
11/05/1973,33.7
12/05/1973,32.4
13/05/1973,32.7
14/05/1973,39.4
15/05/1973,32.2
16/05/1973,29.2
17/05/1973,28.2
18/05/1973,28.0
19/05/1973,27.7
20/05/1973,30.2
21/05/1973,27.5
22/05/1973,25.0
23/05/1973,83.3
24/05/1973,54.3
25/05/1973,47.0
26/05/1973,42.9
27/05/1973,46.4
28/05/1973,57.6
29/05/1973,49.5
30/05/1973,50.2
31/05/1973,44.5
01/06/1973,39.9
02/06/1973,38.5
03/06/1973,36.7
04/06/1973,32.6
05/06/1973,29.4
06/06/1973,27.3
07/06/1973,25.9
08/06/1973,24.6
09/06/1973,23.2
10/06/1973,22.0
11/06/1973,20.7
12/06/1973,19.4
13/06/1973,17.9
14/06/1973,16.8
15/06/1973,16.0
16/06/1973,15.3
17/06/1973,14.9
18/06/1973,14.7
19/06/1973,14.8
20/06/1973,14.2
21/06/1973,13.8
22/06/1973,12.9
23/06/1973,11.8
24/06/1973,12.4
25/06/1973,11.7
26/06/1973,35.6
27/06/1973,49.6
28/06/1973,27.9
29/06/1973,19.9
30/06/1973,17.8
01/07/1973,16.1
02/07/1973,15.0
03/07/1973,14.1
04/07/1973,13.2
05/07/1973,12.6
06/07/1973,13.2
07/07/1973,11.9
08/07/1973,11.4
09/07/1973,11.0
10/07/1973,10.5
11/07/1973,10.3
12/07/1973,10.1
13/07/1973,10.0
14/07/1973,15.6
15/07/1973,31.2
16/07/1973,31.6
17/07/1973,30.8
18/07/1973,24.7
19/07/1973,30.3
20/07/1973,46.2
21/07/1973,43.9
22/07/1973,35.8
23/07/1973,33.2
24/07/1973,31.8
25/07/1973,29.4
26/07/1973,26.0
27/07/1973,24.5
28/07/1973,22.7
29/07/1973,20.6
30/07/1973,19.2
31/07/1973,18.1
01/08/1973,16.8
02/08/1973,16.4
03/08/1973,16.5
04/08/1973,29.3
05/08/1973,77.6
06/08/1973,149.7
07/08/1973,123.7
08/08/1973,98.5
09/08/1973,84.4
10/08/1973,73.5
11/08/1973,63.2
12/08/1973,55.6
13/08/1973,48.8
14/08/1973,42.3
15/08/1973,36.9
16/08/1973,32.8
17/08/1973,29.8
18/08/1973,27.1
19/08/1973,24.9
20/08/1973,22.8
21/08/1973,21.7
22/08/1973,20.6
23/08/1973,20.3
24/08/1973,17.8
25/08/1973,16.5
26/08/1973,15.5
27/08/1973,15.0
28/08/1973,14.4
29/08/1973,13.8
30/08/1973,13.8
31/08/1973,13.1
01/09/1973,15.2
02/09/1973,21.0
03/09/1973,14.6
04/09/1973,13.4
05/09/1973,12.3
06/09/1973,11.3
07/09/1973,10.9
08/09/1973,10.4
09/09/1973,9.9
10/09/1973,9.7
11/09/1973,9.4
12/09/1973,9.0
13/09/1973,8.5
14/09/1973,8.4
15/09/1973,8.9
16/09/1973,9.3
17/09/1973,9.9
18/09/1973,15.2
19/09/1973,17.0
20/09/1973,11.7
21/09/1973,10.9
22/09/1973,15.9
23/09/1973,16.2
24/09/1973,13.5
25/09/1973,14.8
26/09/1973,14.3
27/09/1973,43.9
28/09/1973,53.3
29/09/1973,60.7
30/09/1973,43.4
01/10/1973,36.2
02/10/1973,32.1
03/10/1973,29.5
04/10/1973,27.1
05/10/1973,28.8
06/10/1973,25.7
07/10/1973,23.4
08/10/1973,21.9
09/10/1973,20.8
10/10/1973,19.9
11/10/1973,19.6
12/10/1973,41.7
13/10/1973,44.9
14/10/1973,32.6
15/10/1973,40.9
16/10/1973,53.3
17/10/1973,47.8
18/10/1973,48.5
19/10/1973,97.1
20/10/1973,81.8
21/10/1973,75.2
22/10/1973,74.5
23/10/1973,68.0
24/10/1973,61.2
25/10/1973,57.6
26/10/1973,53.7
27/10/1973,49.3
28/10/1973,44.0
29/10/1973,38.9
30/10/1973,35.2
31/10/1973,32.6
01/11/1973,30.8
02/11/1973,29.6
03/11/1973,27.6
04/11/1973,31.0
05/11/1973,37.5
06/11/1973,28.4
07/11/1973,24.9
08/11/1973,24.4
09/11/1973,23.7
10/11/1973,44.7
11/11/1973,31.6
12/11/1973,29.1
13/11/1973,29.4
14/11/1973,61.6
15/11/1973,95.2
16/11/1973,106.9
17/11/1973,86.8
18/11/1973,80.1
19/11/1973,71.5
20/11/1973,63.2
21/11/1973,57.4
22/11/1973,53.4
23/11/1973,50.2
24/11/1973,48.8
25/11/1973,45.1
26/11/1973,38.6
27/11/1973,39.9
28/11/1973,126.2
29/11/1973,92.1
30/11/1973,82.1
01/12/1973,74.4
02/12/1973,68.1
03/12/1973,65.4
04/12/1973,60.7
05/12/1973,57.1
06/12/1973,57.4
07/12/1973,181.2
08/12/1973,146.1
09/12/1973,119.1
10/12/1973,105.0
11/12/1973,99.9
12/12/1973,93.0
13/12/1973,83.9
14/12/1973,78.3
15/12/1973,76.3
16/12/1973,124.0
17/12/1973,89.7
18/12/1973,85.0
19/12/1973,102.3
20/12/1973,131.1
21/12/1973,109.5
22/12/1973,107.2
23/12/1973,97.1
24/12/1973,85.3
25/12/1973,76.5
26/12/1973,73.2
27/12/1973,67.0
28/12/1973,61.8
29/12/1973,58.8
30/12/1973,57.9
31/12/1973,52.0
01/01/1974,49.0
02/01/1974,46.2
03/01/1974,46.2
04/01/1974,82.4
05/01/1974,120.5
06/01/1974,123.3
07/01/1974,143.6
08/01/1974,257.0
09/01/1974,195.3
10/01/1974,242.3
11/01/1974,200.6
12/01/1974,184.8
13/01/1974,178.7
14/01/1974,163.1
15/01/1974,197.7
16/01/1974,245.0
17/01/1974,186.8
18/01/1974,152.7
19/01/1974,123.7
20/01/1974,103.3
21/01/1974,88.4
22/01/1974,80.4
23/01/1974,85.8
24/01/1974,78.2
25/01/1974,71.0
26/01/1974,117.8
27/01/1974,110.9
28/01/1974,108.2
29/01/1974,107.2
30/01/1974,136.1
31/01/1974,128.2
01/02/1974,162.8
02/02/1974,156.2
03/02/1974,146.4
04/02/1974,165.6
05/02/1974,177.3
06/02/1974,171.3
07/02/1974,148.7
08/02/1974,356.7
09/02/1974,508.7
10/02/1974,442.8
11/02/1974,373.3
12/02/1974,295.3
13/02/1974,216.3
14/02/1974,302.9
15/02/1974,283.9
16/02/1974,221.7
17/02/1974,168.8
18/02/1974,135.9
19/02/1974,110.7
20/02/1974,93.2
21/02/1974,81.7
22/02/1974,74.7
23/02/1974,65.4
24/02/1974,59.1
25/02/1974,54.4
26/02/1974,50.0
27/02/1974,45.1
28/02/1974,63.7
01/03/1974,60.7
02/03/1974,52.6
03/03/1974,49.0
04/03/1974,47.2
05/03/1974,45.4
06/03/1974,44.0
07/03/1974,44.4
08/03/1974,41.9
09/03/1974,40.8
10/03/1974,41.7
11/03/1974,63.9
12/03/1974,62.1
13/03/1974,59.0
14/03/1974,62.8
15/03/1974,99.2
16/03/1974,77.5
17/03/1974,76.8
18/03/1974,75.6
19/03/1974,73.3
20/03/1974,70.7
21/03/1974,65.8
22/03/1974,62.7
23/03/1974,59.7
24/03/1974,58.3
25/03/1974,54.9
26/03/1974,50.7
27/03/1974,45.6
28/03/1974,41.8
29/03/1974,38.2
30/03/1974,35.3
31/03/1974,32.7
01/04/1974,31.1
02/04/1974,29.5
03/04/1974,27.3
04/04/1974,25.7
05/04/1974,24.3
06/04/1974,23.2
07/04/1974,22.0
08/04/1974,21.1
09/04/1974,20.5
10/04/1974,21.1
11/04/1974,22.6
12/04/1974,19.6
13/04/1974,17.9
14/04/1974,16.8
15/04/1974,16.0
16/04/1974,15.3
17/04/1974,14.7
18/04/1974,14.5
19/04/1974,14.5
20/04/1974,14.2
21/04/1974,13.8
22/04/1974,13.2
23/04/1974,12.6
24/04/1974,12.1
25/04/1974,12.0
26/04/1974,12.0
27/04/1974,11.8
28/04/1974,13.7
29/04/1974,13.3
30/04/1974,12.5
01/05/1974,12.5
02/05/1974,14.3
03/05/1974,23.5
04/05/1974,15.3
05/05/1974,13.1
06/05/1974,11.8
07/05/1974,11.3
08/05/1974,10.8
09/05/1974,16.7
10/05/1974,23.6
11/05/1974,27.5
12/05/1974,28.9
13/05/1974,27.7
14/05/1974,23.7
15/05/1974,20.9
16/05/1974,20.3
17/05/1974,19.7
18/05/1974,19.2
19/05/1974,19.1
20/05/1974,18.4
21/05/1974,18.3
22/05/1974,18.1
23/05/1974,23.1
24/05/1974,21.7
25/05/1974,18.2
26/05/1974,16.7
27/05/1974,15.7
28/05/1974,15.2
29/05/1974,14.5
30/05/1974,13.6
31/05/1974,13.4
01/06/1974,13.2
02/06/1974,13.8
03/06/1974,14.7
04/06/1974,13.2
05/06/1974,12.9
06/06/1974,12.9
07/06/1974,12.4
08/06/1974,14.0
09/06/1974,12.9
10/06/1974,11.8
11/06/1974,10.9
12/06/1974,10.2
13/06/1974,9.7
14/06/1974,9.5
15/06/1974,9.3
16/06/1974,9.2
17/06/1974,9.4
18/06/1974,9.5
19/06/1974,9.4
20/06/1974,9.3
21/06/1974,8.8
22/06/1974,8.2
23/06/1974,8.1
24/06/1974,7.9
25/06/1974,7.9
26/06/1974,10.6
27/06/1974,11.3
28/06/1974,11.2
29/06/1974,10.6
30/06/1974,9.7
01/07/1974,8.8
02/07/1974,33.5
03/07/1974,24.4
04/07/1974,22.0
05/07/1974,35.2
06/07/1974,21.8
07/07/1974,18.5
08/07/1974,16.8
09/07/1974,15.2
10/07/1974,15.0
11/07/1974,15.8
12/07/1974,14.1
13/07/1974,13.3
14/07/1974,12.2
15/07/1974,19.9
16/07/1974,25.9
17/07/1974,22.7
18/07/1974,17.8
19/07/1974,16.3
20/07/1974,15.9
21/07/1974,15.0
22/07/1974,13.7
23/07/1974,14.6
24/07/1974,13.9
25/07/1974,13.4
26/07/1974,13.7
27/07/1974,13.1
28/07/1974,13.4
29/07/1974,13.2
30/07/1974,11.8
31/07/1974,21.3
01/08/1974,20.9
02/08/1974,14.8
03/08/1974,13.3
04/08/1974,30.0
05/08/1974,18.3
06/08/1974,15.3
07/08/1974,14.3
08/08/1974,14.4
09/08/1974,20.5
10/08/1974,34.3
11/08/1974,19.7
12/08/1974,29.5
13/08/1974,51.0
14/08/1974,67.5
15/08/1974,58.3
16/08/1974,52.8
17/08/1974,46.5
18/08/1974,40.3
19/08/1974,34.8
20/08/1974,30.5
21/08/1974,27.4
22/08/1974,25.5
23/08/1974,24.4
24/08/1974,22.3
25/08/1974,26.3
26/08/1974,32.5
27/08/1974,22.8
28/08/1974,19.2
29/08/1974,17.8
30/08/1974,17.6
31/08/1974,18.0
01/09/1974,21.4
02/09/1974,80.3
03/09/1974,232.5
04/09/1974,186.7
05/09/1974,318.3
06/09/1974,252.5
07/09/1974,216.5
08/09/1974,171.8
09/09/1974,133.2
10/09/1974,107.2
11/09/1974,90.9
12/09/1974,88.6
13/09/1974,79.1
14/09/1974,65.6
15/09/1974,63.1
16/09/1974,57.4
17/09/1974,53.6
18/09/1974,48.0
19/09/1974,43.9
20/09/1974,41.2
21/09/1974,41.7
22/09/1974,53.7
23/09/1974,206.8
24/09/1974,156.7
25/09/1974,207.8
26/09/1974,304.8
27/09/1974,621.3
28/09/1974,357.0
29/09/1974,273.8
30/09/1974,197.9
01/10/1974,149.8
02/10/1974,133.2
03/10/1974,102.3
04/10/1974,85.8
05/10/1974,74.8
06/10/1974,135.8
07/10/1974,152.6
08/10/1974,124.3
09/10/1974,107.4
10/10/1974,94.8
11/10/1974,82.0
12/10/1974,71.5
13/10/1974,66.8
14/10/1974,69.4
15/10/1974,58.9
16/10/1974,54.2
17/10/1974,50.7
18/10/1974,187.0
19/10/1974,135.3
20/10/1974,118.5
21/10/1974,114.9
22/10/1974,99.2
23/10/1974,86.5
24/10/1974,77.9
25/10/1974,71.8
26/10/1974,66.6
27/10/1974,59.4
28/10/1974,55.2
29/10/1974,50.8
30/10/1974,47.7
31/10/1974,51.1
01/11/1974,56.5
02/11/1974,50.5
03/11/1974,86.5
04/11/1974,84.4
05/11/1974,73.6
06/11/1974,70.9
07/11/1974,70.1
08/11/1974,71.0
09/11/1974,92.2
10/11/1974,77.4
11/11/1974,206.0
12/11/1974,172.2
13/11/1974,274.9
14/11/1974,195.3
15/11/1974,148.9
16/11/1974,117.7
17/11/1974,101.3
18/11/1974,96.2
19/11/1974,99.3
20/11/1974,166.8
21/11/1974,182.1
22/11/1974,166.5
23/11/1974,160.3
24/11/1974,142.8
25/11/1974,120.5
26/11/1974,109.8
27/11/1974,106.4
28/11/1974,91.2
29/11/1974,83.6
30/11/1974,89.2
01/12/1974,77.8
02/12/1974,75.1
03/12/1974,71.5
04/12/1974,69.0
05/12/1974,63.3
06/12/1974,61.9
07/12/1974,60.1
08/12/1974,59.2
09/12/1974,63.4
10/12/1974,70.5
11/12/1974,75.9
12/12/1974,82.6
13/12/1974,75.1
14/12/1974,74.9
15/12/1974,90.1
16/12/1974,236.0
17/12/1974,131.3
18/12/1974,118.1
19/12/1974,118.5
20/12/1974,101.8
21/12/1974,103.6
22/12/1974,104.9
23/12/1974,94.3
24/12/1974,93.9
25/12/1974,304.3
26/12/1974,314.9
27/12/1974,425.6
28/12/1974,323.4
29/12/1974,241.0
30/12/1974,176.3
31/12/1974,140.7
01/01/1975,121.1
02/01/1975,101.6
03/01/1975,85.3
04/01/1975,75.7
05/01/1975,70.4
06/01/1975,89.3
07/01/1975,80.2
08/01/1975,69.3
09/01/1975,65.2
10/01/1975,62.4
11/01/1975,61.0
12/01/1975,80.8
13/01/1975,63.8
14/01/1975,72.6
15/01/1975,75.1
16/01/1975,73.9
17/01/1975,82.0
18/01/1975,79.0
19/01/1975,160.9
20/01/1975,228.3
21/01/1975,201.9
22/01/1975,458.9
23/01/1975,295.6
24/01/1975,219.7
25/01/1975,233.6
26/01/1975,198.5
27/01/1975,211.4
28/01/1975,406.7
29/01/1975,265.4
30/01/1975,231.7
31/01/1975,256.4
01/02/1975,182.1
02/02/1975,147.1
03/02/1975,118.7
04/02/1975,97.9
05/02/1975,83.6
06/02/1975,74.0
07/02/1975,67.3
08/02/1975,61.0
09/02/1975,55.6
10/02/1975,57.5
11/02/1975,53.4
12/02/1975,55.0
13/02/1975,54.0
14/02/1975,48.9
15/02/1975,45.0
16/02/1975,43.5
17/02/1975,51.9
18/02/1975,57.5
19/02/1975,52.8
20/02/1975,50.8
21/02/1975,50.7
22/02/1975,50.3
23/02/1975,48.9
24/02/1975,45.8
25/02/1975,43.0
26/02/1975,39.8
27/02/1975,38.0
28/02/1975,35.6
01/03/1975,34.7
02/03/1975,38.7
03/03/1975,44.6
04/03/1975,53.0
05/03/1975,43.9
06/03/1975,133.7
07/03/1975,96.8
08/03/1975,110.7
09/03/1975,105.1
10/03/1975,93.8
11/03/1975,87.1
12/03/1975,78.1
13/03/1975,75.2
14/03/1975,72.2
15/03/1975,65.1
16/03/1975,61.7
17/03/1975,58.8
18/03/1975,55.6
19/03/1975,52.4
20/03/1975,48.9
21/03/1975,55.1
22/03/1975,58.5
23/03/1975,46.1
24/03/1975,41.2
25/03/1975,37.6
26/03/1975,39.8
27/03/1975,55.6
28/03/1975,47.1
29/03/1975,42.2
30/03/1975,41.5
31/03/1975,39.3
01/04/1975,38.4
02/04/1975,63.5
03/04/1975,47.4
04/04/1975,43.3
05/04/1975,42.6
06/04/1975,41.4
07/04/1975,40.3
08/04/1975,36.5
09/04/1975,35.6
10/04/1975,44.7
11/04/1975,40.6
12/04/1975,36.3
13/04/1975,36.2
14/04/1975,83.5
15/04/1975,89.3
16/04/1975,63.3
17/04/1975,86.7
18/04/1975,81.8
19/04/1975,82.9
20/04/1975,75.0
21/04/1975,90.9
22/04/1975,74.1
23/04/1975,66.4
24/04/1975,61.0
25/04/1975,56.8
26/04/1975,52.8
27/04/1975,48.5
28/04/1975,44.3
29/04/1975,44.5
30/04/1975,40.1
01/05/1975,34.2
02/05/1975,31.8
03/05/1975,29.4
04/05/1975,27.8
05/05/1975,25.7
06/05/1975,24.0
07/05/1975,23.0
08/05/1975,22.7
09/05/1975,23.5
10/05/1975,20.9
11/05/1975,19.2
12/05/1975,23.0
13/05/1975,54.8
14/05/1975,43.9
15/05/1975,29.3
16/05/1975,23.1
17/05/1975,20.8
18/05/1975,19.0
19/05/1975,17.8
20/05/1975,16.5
21/05/1975,15.9
22/05/1975,15.5
23/05/1975,25.7
24/05/1975,17.4
25/05/1975,16.3
26/05/1975,15.4
27/05/1975,14.2
28/05/1975,13.4
29/05/1975,13.2
30/05/1975,12.8
31/05/1975,12.1
01/06/1975,11.6
02/06/1975,12.0
03/06/1975,11.2
04/06/1975,10.6
05/06/1975,10.4
06/06/1975,9.9
07/06/1975,9.2
08/06/1975,8.7
09/06/1975,8.4
10/06/1975,8.1
11/06/1975,8.0
12/06/1975,7.6
13/06/1975,7.1
14/06/1975,6.8
15/06/1975,6.6
16/06/1975,6.5
17/06/1975,6.2
18/06/1975,5.9
19/06/1975,5.9
20/06/1975,5.9
21/06/1975,5.8
22/06/1975,5.6
23/06/1975,5.6
24/06/1975,5.6
25/06/1975,5.6
26/06/1975,5.5
27/06/1975,5.5
28/06/1975,5.4
29/06/1975,5.3
30/06/1975,5.2
01/07/1975,5.0
02/07/1975,4.9
03/07/1975,4.9
04/07/1975,4.9
05/07/1975,4.9
06/07/1975,4.8
07/07/1975,5.0
08/07/1975,7.0
09/07/1975,6.3
10/07/1975,6.2
11/07/1975,6.0
12/07/1975,9.4
13/07/1975,12.6
14/07/1975,8.5
15/07/1975,8.5
16/07/1975,9.8
17/07/1975,10.0
18/07/1975,8.6
19/07/1975,8.0
20/07/1975,8.0
21/07/1975,7.5
22/07/1975,6.7
23/07/1975,6.7
24/07/1975,6.7
25/07/1975,6.0
26/07/1975,5.7
27/07/1975,5.4
28/07/1975,5.2
29/07/1975,4.9
30/07/1975,4.8
31/07/1975,4.7
01/08/1975,4.7
02/08/1975,4.6
03/08/1975,4.4
04/08/1975,4.2
05/08/1975,4.2
06/08/1975,4.2
07/08/1975,4.1
08/08/1975,4.0
09/08/1975,4.0
10/08/1975,4.0
11/08/1975,4.0
12/08/1975,4.0
13/08/1975,3.9
14/08/1975,3.9
15/08/1975,4.2
16/08/1975,6.8
17/08/1975,6.6
18/08/1975,5.9
19/08/1975,7.5
20/08/1975,12.7
21/08/1975,8.6
22/08/1975,6.8
23/08/1975,6.2
24/08/1975,6.1
25/08/1975,5.8
26/08/1975,5.4
27/08/1975,5.2
28/08/1975,5.0
29/08/1975,4.8
30/08/1975,4.7
31/08/1975,4.8
01/09/1975,4.9
02/09/1975,4.8
03/09/1975,4.7
04/09/1975,4.7
05/09/1975,4.7
06/09/1975,4.6
07/09/1975,4.6
08/09/1975,4.5
09/09/1975,4.6
10/09/1975,4.9
11/09/1975,5.0
12/09/1975,10.3
13/09/1975,48.9
14/09/1975,73.2
15/09/1975,28.4
16/09/1975,21.9
17/09/1975,19.3
18/09/1975,20.4
19/09/1975,17.2
20/09/1975,18.1
21/09/1975,15.8
22/09/1975,14.7
23/09/1975,14.5
24/09/1975,14.5
25/09/1975,56.2
26/09/1975,53.6
27/09/1975,65.2
28/09/1975,54.0
29/09/1975,49.8
30/09/1975,45.5
01/10/1975,38.7
02/10/1975,40.0
03/10/1975,37.9
04/10/1975,32.3
05/10/1975,29.2
06/10/1975,27.4
07/10/1975,25.0
08/10/1975,23.1
09/10/1975,22.2
10/10/1975,21.9
11/10/1975,20.2
12/10/1975,18.8
13/10/1975,17.8
14/10/1975,18.2
15/10/1975,20.9
16/10/1975,18.6
17/10/1975,16.7
18/10/1975,15.6
19/10/1975,14.7
20/10/1975,13.9
21/10/1975,13.4
22/10/1975,13.0
23/10/1975,12.8
24/10/1975,12.6
25/10/1975,12.2
26/10/1975,11.7
27/10/1975,11.3
28/10/1975,10.9
29/10/1975,10.8
30/10/1975,10.7
31/10/1975,12.0
01/11/1975,20.3
02/11/1975,16.1
03/11/1975,25.5
04/11/1975,18.4
05/11/1975,17.6
06/11/1975,17.7
07/11/1975,17.5
08/11/1975,17.1
09/11/1975,16.8
10/11/1975,16.7
11/11/1975,16.9
12/11/1975,16.6
13/11/1975,16.3
14/11/1975,16.1
15/11/1975,40.8
16/11/1975,119.8
17/11/1975,74.1
18/11/1975,66.4
19/11/1975,60.6
20/11/1975,56.6
21/11/1975,51.8
22/11/1975,47.3
23/11/1975,44.1
24/11/1975,41.6
25/11/1975,52.6
26/11/1975,59.1
27/11/1975,103.7
28/11/1975,153.7
29/11/1975,158.1
30/11/1975,134.2
01/12/1975,418.5
02/12/1975,380.3
03/12/1975,248.1
04/12/1975,174.3
05/12/1975,129.9
06/12/1975,102.9
07/12/1975,85.7
08/12/1975,73.5
09/12/1975,64.3
10/12/1975,57.2
11/12/1975,53.0
12/12/1975,51.4
13/12/1975,43.8
14/12/1975,38.8
15/12/1975,35.7
16/12/1975,32.8
17/12/1975,30.8
18/12/1975,27.5
19/12/1975,25.7
20/12/1975,23.7
21/12/1975,22.6
22/12/1975,21.9
23/12/1975,21.7
24/12/1975,28.2
25/12/1975,25.6
26/12/1975,23.3
27/12/1975,22.3
28/12/1975,21.9
29/12/1975,21.3
30/12/1975,20.9
31/12/1975,34.3
01/01/1976,37.0
02/01/1976,56.6
03/01/1976,54.4
04/01/1976,78.1
05/01/1976,78.5
06/01/1976,76.2
07/01/1976,71.3
08/01/1976,66.2
09/01/1976,63.3
10/01/1976,62.2
11/01/1976,55.1
12/01/1976,51.1
13/01/1976,47.7
14/01/1976,44.1
15/01/1976,41.0
16/01/1976,38.1
17/01/1976,35.3
18/01/1976,33.8
19/01/1976,37.3
20/01/1976,57.5
21/01/1976,44.5
22/01/1976,43.3
23/01/1976,43.5
24/01/1976,43.5
25/01/1976,40.5
26/01/1976,40.9
27/01/1976,44.0
28/01/1976,48.3
29/01/1976,75.3
30/01/1976,61.9
31/01/1976,59.8
01/02/1976,57.9
02/02/1976,55.4
03/02/1976,51.4
04/02/1976,46.5
05/02/1976,43.9
06/02/1976,44.4
07/02/1976,42.3
08/02/1976,40.8
09/02/1976,39.6
10/02/1976,53.1
11/02/1976,60.5
12/02/1976,316.5
13/02/1976,225.2
14/02/1976,158.2
15/02/1976,122.1
16/02/1976,97.7
17/02/1976,83.4
18/02/1976,72.7
19/02/1976,66.3
20/02/1976,59.7
21/02/1976,57.3
22/02/1976,53.1
23/02/1976,47.4
24/02/1976,47.7
25/02/1976,41.4
26/02/1976,38.6
27/02/1976,36.3
28/02/1976,34.2
29/02/1976,34.3
01/03/1976,33.6
02/03/1976,30.8
03/03/1976,29.6
04/03/1976,28.2
05/03/1976,27.1
06/03/1976,25.7
07/03/1976,24.5
08/03/1976,23.1
09/03/1976,22.0
10/03/1976,22.0
11/03/1976,22.8
