Date,1,2,3,4,5,6,7,8,9,10,11,12
23/05/2024,11.278803,13.857721,6.31817,14.161371,7.6995482,7.782068,8.183832,10.644922,12.236475,9.557093,8.0711,6.327722
24/05/2024,9.9474125,14.345697,7.814569,13.490717,8.959894,8.360468,10.723322,8.858667,12.956598,8.86651,8.628077,7.9775023
25/05/2024,10.196863,14.991236,7.7019286,15.107477,9.323725,9.466547,12.9517765,9.636194,15.584406,9.625086,9.74264,8.581903
26/05/2024,11.111841,12.1843815,8.609522,9.118219,10.77392,10.4439335,13.737177,10.449457,16.3453,9.126459,10.1288395,7.8380065
27/05/2024,10.617548,13.002802,7.2683043,9.720057,9.670099,9.162531,13.913996,11.763849,17.060358,7.785028,12.108301,9.020716
28/05/2024,11.5068,13.8527775,7.846399,10.98028,10.325678,10.353388,12.820185,11.632746,16.782312,6.5721374,12.122919,8.8666935
29/05/2024,8.486139,10.423517,9.294062,12.116632,10.1574955,10.482386,12.094049,8.766565,10.428949,8.303217,11.146326,9.395533
30/05/2024,7.7577453,9.370111,11.58523,10.666407,11.606867,10.392878,12.732386,11.12829,11.1887455,10.622126,11.858088,8.908228
01/06/2024,8.901636,9.412256,9.715174,9.506006,10.958399,11.602716,14.107965,12.959009,12.579584,13.914331,13.295008,9.212
02/06/2024,10.001612,10.010126,13.594599,9.573664,10.651545,9.914392,15.2434025,14.209589,10.764399,9.429743,13.247339,11.930475
03/06/2024,10.271936,10.910791,15.424036,10.187769,12.614161,9.596125,15.041895,12.5422,10.538782,8.645716,12.852869,12.257471
04/06/2024,11.503534,9.82638,16.638483,12.094873,13.0984745,11.155329,15.852655,13.370234,10.514917,9.417963,12.429132,14.842157
05/06/2024,10.891779,9.608484,15.513361,12.492212,12.034113,9.613855,14.624048,11.1905155,11.156397,10.376307,10.182306,15.635279
06/06/2024,10.003473,9.782923,11.746546,13.325251,12.077936,10.251154,12.868372,12.250452,10.002558,11.651484,10.397211,13.100122
07/06/2024,8.998926,11.802301,11.869196,12.455744,11.847071,10.271082,12.892328,11.805689,10.371973,9.94729,11.023432,10.808069
08/06/2024,9.221918,14.665308,12.045984,13.179285,9.837763,9.123682,11.17956,12.025812,11.939814,7.6354003,10.265314,9.812372
09/06/2024,10.738367,15.604578,13.824793,13.706842,9.571863,10.880518,13.102869,14.755854,12.236628,8.445093,10.430017,10.670832
10/06/2024,10.84527,15.103418,14.457453,11.918238,9.470606,13.068476,15.337915,15.308985,11.624964,11.301691,12.493219,11.964502
11/06/2024,11.033564,14.93255,16.105646,13.040033,10.745935,13.540644,15.475794,15.680567,11.8875065,9.994562,12.176447,14.368128
12/06/2024,8.915644,14.640497,15.053461,12.74856,12.065638,14.554224,15.692133,15.439569,11.464167,11.228266,12.33703,16.244776
13/06/2024,9.101709,15.124262,12.760859,12.840387,14.761927,14.143549,16.427973,15.260889,11.40365,13.5958805,11.956598,17.089167
14/06/2024,9.405878,14.998011,11.068476,14.47967,13.096918,14.871454,18.064264,15.303919,12.371424,14.244562,13.009974,15.147608
15/06/2024,11.00149,12.396906,11.668268,14.4899845,12.607325,15.408991,15.863367,14.3406315,12.149958,14.805323,12.601282,12.702967
16/06/2024,11.363367,11.879847,12.12771,12.825403,11.480494,14.705683,14.37945,16.198572,10.767176,14.872736,14.996546,16.623468
17/06/2024,12.588373,11.110071,15.7130375,11.734308,10.773645,14.513422,13.950037,17.023554,13.193567,13.636347,14.8241825,16.341944
18/06/2024,14.654627,11.99563,16.041224,12.600214,12.176538,15.633783,13.8094425,18.737848,14.316797,11.825556,15.112421,18.796717
19/06/2024,17.160486,14.000299,16.400293,13.149988,14.246698,15.535334,13.847742,17.71728,14.22616,11.136805,16.431757,17.416742
20/06/2024,15.430323,12.534571,12.786554,13.827875,15.300745,15.074305,15.469141,16.896265,14.569757,11.101801,18.921534,14.066004
21/06/2024,11.857172,12.894007,13.274286,13.553125,13.481562,15.365229,14.467737,14.5357,14.656458,11.220423,20.054682,14.087397
22/06/2024,10.800745,15.202845,14.861292,12.545984,13.325098,13.549799,13.376734,14.468195,16.904505,12.978052,19.232996,14.689905
23/06/2024,11.119562,14.019526,12.458307,13.3276005,12.484034,13.576075,12.6943,13.338739,17.371027,15.38653,17.798487,14.29513
24/06/2024,13.656488,13.72143,12.019983,13.412775,11.069208,12.606501,12.08349,14.2711735,17.06695,15.237787,15.827967,15.651087
25/06/2024,12.7937565,14.764521,13.32522,14.746088,12.025568,13.765314,12.228327,13.565058,18.077814,18.661982,14.5246525,15.734278
26/06/2024,11.063715,14.459528,14.834894,12.268244,13.064692,15.799707,11.86236,13.123011,19.962763,18.080988,14.689478,16.650202
27/06/2024,12.166498,17.340723,16.121576,9.254816,13.897272,17.719995,12.103754,14.230677,18.786615,15.0376835,17.422235,16.539515
28/06/2024,13.395624,17.076319,17.528711,9.260981,13.169428,19.484888,11.937586,16.1224,15.603266,16.415888,15.401209,16.387506
29/06/2024,12.246088,16.087519,18.043055,12.794062,15.045679,20.188501,12.54159,15.583551,14.651392,18.209497,14.498102,18.58166
30/06/2024,12.154779,15.631159,15.716333,14.879236,14.602686,20.321283,13.843775,14.092096,13.964258,19.41778,15.447626,20.152857
01/07/2024,12.904322,13.898005,14.330103,15.385828,13.999628,18.663935,13.835932,13.885065,12.521082,19.941156,18.887873,15.662439
02/07/2024,12.8492985,14.166407,16.065516,15.302637,12.290918,16.682428,13.2087345,15.402063,13.142237,21.289942,20.150934,17.005365
03/07/2024,13.727198,13.810724,16.452478,13.631067,14.045832,19.230097,12.609919,15.364252,14.479364,22.605433,20.314936,16.168879
04/07/2024,13.032465,13.551203,17.041803,14.505274,15.940577,17.339594,13.246515,15.88537,12.456232,21.581171,17.943964,17.440485
05/07/2024,13.069635,13.925226,16.922693,16.030329,18.047937,17.528131,13.525141,15.58404,12.254114,19.252954,17.057886,18.274652
06/07/2024,12.167139,13.727228,17.127954,17.271173,20.57995,18.952967,13.091944,15.192804,13.955683,16.811945,14.982813,18.21435
07/07/2024,13.316797,13.313684,15.215387,16.249231,19.351526,20.276972,12.81341,15.659296,15.80691,18.447931,14.107111,16.134699
08/07/2024,13.407831,13.860254,15.391352,14.858088,16.901026,18.28985,14.448969,18.64123,13.055109,17.665216,14.239862,14.452814
09/07/2024,14.906733,15.824823,16.923578,14.942408,15.798517,16.929834,17.45318,19.075281,12.49856,16.33166,13.619379,14.1783085
10/07/2024,15.267817,14.8059635,17.095789,13.727564,17.94436,16.171076,17.264978,17.681086,12.5203495,16.83233,13.715937,14.08172
11/07/2024,15.395258,15.060297,16.600855,13.795221,19.862482,16.972315,17.962152,20.094538,13.6224,17.84759,13.537073,13.613367
12/07/2024,15.296106,15.320978,15.25326,14.49032,18.128534,17.528437,17.779291,21.432245,12.033747,17.27508,13.907068,15.2286625
13/07/2024,14.73324,15.353693,18.230768,15.33346,15.221125,17.116083,18.267817,19.506128,13.084131,14.176844,13.75149,15.787043
14/07/2024,15.039301,14.903528,18.066248,15.834528,17.129633,16.26031,15.879663,20.143427,13.040552,16.06988,13.824305,15.700617
15/07/2024,15.120783,17.267237,18.974329,15.707148,17.458155,14.434534,14.810144,19.552637,14.374231,15.679621,13.93548,17.273706
16/07/2024,16.215754,17.297083,18.844843,15.672724,16.682062,13.170679,13.804163,19.687677,15.33111,13.844233,13.990015,17.405207
17/07/2024,17.135584,18.218653,16.215876,16.580652,17.527124,14.221125,14.554438,19.584375,14.179773,15.10351,14.347895,16.199213
18/07/2024,16.242365,15.266047,15.313471,16.58877,17.453424,15.624933,15.519709,20.512018,13.251276,16.686182,14.177607,15.668604
19/07/2024,15.8372135,15.26095,14.438837,17.868372,17.971796,15.687616,14.253443,20.356348,14.776117,16.695276,14.179621,17.347437
20/07/2024,15.369928,16.256678,14.559809,17.80517,17.219538,15.955927,14.619715,19.51452,13.873468,14.793634,15.560816,16.689173
21/07/2024,13.268366,15.913294,16.290949,17.751123,14.965754,16.32339,13.815027,18.52157,13.722986,13.902216,15.625269,14.944056
22/07/2024,15.34469,14.221674,16.342707,18.116999,15.016626,16.371607,14.216059,17.775782,15.290522,13.953028,16.343683,14.814905
23/07/2024,15.768702,14.10116,15.021082,17.77804,13.980524,15.938135,16.320795,17.944025,13.140802,17.215418,16.342737,14.603113
24/07/2024,15.585169,14.119074,13.583063,17.598963,13.581476,15.305323,15.860437,17.762445,13.976526,17.187128,16.992762,14.043055
25/07/2024,17.183405,15.561548,12.109369,18.059412,13.737207,14.775171,14.247095,20.353601,14.365076,16.387506,17.486292,13.994928
26/07/2024,17.859797,16.765314,12.29159,17.38653,13.750483,15.028101,13.986689,21.976679,16.505274,14.0021,16.344843,14.022028
27/07/2024,18.681513,16.250208,15.466303,17.89657,12.995539,16.908014,14.2252445,23.380945,18.432062,13.458155,15.177607,14.616877
28/07/2024,17.07467,15.932001,16.55807,16.761927,13.059778,20.326563,14.743555,23.115747,18.93249,14.342981,15.739313,14.355341
29/07/2024,14.617762,14.783289,16.064112,15.505304,13.942286,19.06457,15.157404,21.45196,17.969294,14.191492,15.6054325,14.963861
30/07/2024,14.183619,14.505121,15.704401,14.977381,15.175074,18.804499,14.689814,21.014185,16.244593,12.85409,16.734034,14.526392
01/08/2024,14.513758,15.736322,16.69671,15.64831,15.626795,18.367823,16.519709,19.892725,17.161158,13.092981,17.076288,13.183405
02/08/2024,14.812799,16.605005,15.300074,17.400568,13.457148,19.639185,16.366236,19.706598,17.706446,12.78866,16.495752,14.487146
03/08/2024,14.070093,15.070307,15.204004,18.205256,14.6635685,19.565546,16.587,20.110926,18.841883,13.3354435,15.3961735,14.979578
04/08/2024,14.014399,14.376062,14.673731,16.917383,13.673487,18.838404,13.563623,18.31814,18.988276,13.793055,14.91073,14.338892
05/08/2024,13.972193,14.573816,15.487116,15.865137,16.542109,17.172571,12.623865,16.770655,17.459864,16.334284,14.885309,14.581995
06/08/2024,13.940393,15.551722,16.089075,15.848841,16.034052,16.63772,13.522455,17.503016,17.281916,17.25155,15.549433,14.082087
07/08/2024,14.009943,16.501215,16.643885,13.747858,13.721125,18.160212,15.8475895,17.672113,16.711298,15.925989,16.357416,14.09173
08/08/2024,14.267633,15.020105,17.060266,13.830408,14.815149,16.90005,18.947168,18.087458,18.492517,19.15716,15.834162,15.032953
09/08/2024,15.251276,13.959253,16.063166,14.282343,17.773432,16.29165,17.787256,19.513697,19.479822,18.449701,17.079401,15.134729
10/08/2024,15.694086,14.321558,15.615015,13.372431,17.60583,16.487207,14.257837,22.73031,17.3901,15.62356,14.898035,14.320215
11/08/2024,16.068232,15.067957,15.89715,16.159784,16.922693,15.162958,14.897242,21.157892,16.894342,13.266626,14.915003,14.012445
12/08/2024,16.033716,17.599573,15.985895,14.873835,15.106684,16.848963,14.874994,16.716211,17.6188,14.924341,15.061792,14.512354
13/08/2024,15.640802,16.759943,14.846003,14.8744755,12.875788,19.57458,15.024256,16.77456,18.521814,17.949,16.810938,15.486719
14/08/2024,15.337641,15.002192,15.561884,15.495539,13.455988,21.457178,14.602045,15.827845,17.132929,20.503748,18.285456,14.247736
15/08/2024,16.747858,15.31872,16.029566,14.178125,13.684107,17.192133,14.400873,16.554438,16.49792,18.60937,16.555841,13.830011
16/08/2024,16.66598,17.104029,15.710047,15.920282,14.506647,15.372828,15.949335,18.385218,16.295008,15.133387,18.263239,15.032831
17/08/2024,15.644587,18.81515,15.52392,16.417414,15.735224,16.033228,16.467707,16.57052,16.465326,15.06048,19.93667,16.63238
18/08/2024,15.308893,20.365503,15.619928,17.021082,17.18606,17.509058,16.032587,15.207727,14.950708,16.511225,17.571009,17.261255
19/08/2024,16.453394,17.544672,15.725367,19.105494,16.41833,15.960077,15.367884,15.3948,13.581171,14.858698,16.530787,16.37359
20/08/2024,15.101496,16.3966,15.2043705,21.288965,13.927729,14.221857,15.728785,17.587183,14.190729,14.547052,16.859858,17.326197
21/08/2024,14.481348,16.582178,15.063501,21.240656,14.6366825,15.21847,16.381311,18.194117,15.963709,12.958918,17.434778,19.65127
22/08/2024,14.896204,16.042048,14.38595,17.303034,14.35058,15.823359,17.455072,16.137995,16.619593,11.864649,18.62945,21.615808
23/08/2024,14.4595585,16.113123,13.776087,15.963495,14.801935,16.264734,16.222406,15.867334,16.840021,11.351191,19.713526,23.124994
24/08/2024,14.489252,16.316584,14.086939,16.19732,15.231226,14.765345,14.164148,16.65536,18.091394,12.341852,21.302881,24.488306
25/08/2024,13.659662,15.0758915,15.282557,15.5880375,17.195826,14.802393,14.125299,16.308619,19.30404,16.372675,21.65014,20.240534
26/08/2024,13.432001,16.643702,15.543634,15.6366825,16.348597,16.068537,15.019678,17.71673,18.325953,18.728418,19.851618,18.901789
27/08/2024,15.026789,15.874445,15.38415,16.383295,16.552149,15.284571,16.5339,18.429255,16.631678,18.560877,17.986597,16.951014
28/08/2024,16.593317,14.470911,17.125635,15.525995,16.906183,14.041376,16.357965,17.907984,15.984888,16.41015,16.671595,17.704187
29/08/2024,13.633814,13.2217045,16.707392,14.900202,15.6158085,12.942774,13.507593,17.020197,15.461451,14.072626,18.284113,14.778009
30/08/2024,14.500086,12.797266,16.089808,16.332544,14.046106,13.556025,12.608637,15.239435,14.111048,14.83584,18.284204,16.61358
01/09/2024,14.594141,13.400812,14.4769535,15.610285,11.649378,13.042414,14.39065,14.659357,14.262201,13.424585,18.911615,16.62234
02/09/2024,10.766657,13.647608,14.5073185,14.479975,13.44256,13.073389,16.256128,16.292292,14.804621,11.475061,20.914576,14.852869
03/09/2024,10.739954,13.777704,14.9152775,15.55282,14.079828,15.3155155,14.765711,17.008692,14.952448,11.583979,22.119715,15.2668705
04/09/2024,12.485102,12.627314,15.232172,14.585505,12.747614,15.113031,14.395685,14.942255,16.007746,12.048243,20.739008,13.893976
05/09/2024,11.589106,13.487207,15.220087,15.078089,12.400721,16.201197,12.418848,14.130335,16.574091,13.203455,18.199854,14.077326
06/09/2024,11.386347,14.215174,16.492548,15.598536,14.67898,13.9526005,12.579248,14.677301,17.273676,12.283289,17.3128,10.9622135
07/09/2024,12.238153,14.82284,16.484522,14.481928,14.571405,11.522486,15.184595,17.063196,17.837854,13.333643,16.522852,11.089319
08/09/2024,11.771845,15.207972,16.104883,13.206934,13.810877,11.430323,17.287165,19.375727,16.586359,13.598871,17.116785,12.854731
09/09/2024,11.419092,16.633875,15.893732,13.996668,12.170496,12.899866,14.936579,20.30279,13.752771,11.80517,15.884607,12.521112
10/09/2024,12.169458,18.71441,16.148615,15.426294,10.669123,12.646357,12.651545,17.918299,11.74914,10.858881,17.15359,13.526361
11/09/2024,13.501734,16.683283,15.91366,14.400934,10.824457,11.371332,14.01037,14.451715,11.15188,9.64184,17.440088,13.038507
12/09/2024,14.185083,14.636713,14.508081,13.325525,12.871424,11.235407,16.884485,12.232965,12.012629,9.7857,15.28927,12.277643
13/09/2024,16.310877,16.922724,15.0133915,13.815424,11.189173,11.085993,15.268183,12.454432,12.9777775,9.471857,15.119684,13.27392
14/09/2024,15.686121,17.29394,14.988245,15.200129,9.989313,11.692682,16.248316,13.245264,12.6218815,10.755274,16.568354,15.240503
15/09/2024,13.880884,17.303125,15.462305,16.330713,10.643885,11.880457,15.106104,13.807337,13.274103,11.065302,16.203241,15.299921
16/09/2024,14.136438,15.088587,14.595423,15.819696,13.455408,12.320459,12.904413,13.719843,11.346186,11.447718,15.86825,14.805323
17/09/2024,14.058496,14.6461735,15.469904,15.467707,14.445612,13.99206,13.522333,13.911554,11.280024,13.019556,15.702997,14.796534
18/09/2024,15.571985,14.530939,13.3780155,15.392694,14.896936,12.9092045,11.15066,14.244226,12.594599,14.487696,12.451624,15.309626
19/09/2024,15.37945,13.997522,12.283625,15.811121,12.902521,14.939722,12.108301,14.505732,10.991175,15.347925,13.937281,14.677362
20/09/2024,15.475641,14.142389,11.711359,15.8692875,13.25683,15.044794,14.066736,14.465448,11.304804,14.096827,12.235956,12.859644
21/09/2024,14.762629,14.105768,13.370295,15.666254,12.880762,15.550409,14.403009,14.895746,11.640589,14.730799,11.671442,11.062555
22/09/2024,16.083216,13.708399,15.17074,15.520563,13.404169,14.563532,15.113092,13.951044,14.19552,16.448755,13.69198,10.938654
23/09/2024,14.893946,13.144007,14.094843,14.267206,12.549585,14.8193,15.381952,13.579828,14.105463,14.17248,11.641016,10.708796
24/09/2024,12.703669,14.389338,14.080774,15.967157,11.590754,13.029047,12.683252,13.980158,13.676966,15.06814,12.234125,12.578302
25/09/2024,12.523767,14.757349,13.813166,15.8659,10.872187,13.330774,13.586512,11.409388,13.363947,15.335535,14.690424,12.428003
26/09/2024,11.132715,13.360743,13.5299015,14.15954,10.846827,15.353571,13.423426,9.000452,14.333551,10.426966,14.425165,10.874262
27/09/2024,11.166864,15.075953,11.332514,14.47912,13.819025,12.963434,14.183374,8.403223,14.202631,10.835321,15.679865,11.953058
28/09/2024,12.868799,16.179163,11.359095,17.206934,11.123346,11.894953,13.918787,10.29336,11.307795,12.487146,16.244806,11.802301
29/09/2024,12.040522,15.813654,9.8744755,15.377527,12.711756,11.957148,13.045679,10.257624,13.283045,9.155512,17.014551,13.453028
30/09/2024,11.991388,14.902918,10.616541,14.23144,12.023127,12.934626,12.975733,11.32818,10.725611,7.1827636,15.813898,13.205439
01/10/2024,12.368921,11.01095,10.2344,14.010401,7.6953673,14.381739,13.939997,8.687006,11.001612,8.331659,15.207819,13.526697
02/10/2024,13.2434025,9.999384,10.760126,15.911219,5.9981017,12.544794,11.292139,10.833155,12.456354,10.7729435,14.695612,16.194239
03/10/2024,13.593805,9.693781,13.239893,16.124811,5.2983947,11.53985,11.007135,11.55755,10.10766,12.741236,15.8623295,16.104517
04/10/2024,13.6123295,13.016016,12.77743,12.817896,4.883844,12.756372,10.097864,15.420282,11.458826,12.952936,12.361444,15.762537
05/10/2024,13.439234,12.028711,13.307184,12.153376,5.0107665,11.921198,11.005579,14.603296,11.901453,12.987909,14.702845,14.155573
06/10/2024,14.534327,11.456018,13.505243,12.59524,6.482965,11.973444,11.10644,13.222376,11.655878,11.48321,14.849329,12.9604435
07/10/2024,14.846949,12.240168,11.839746,13.558313,9.032129,12.629786,11.189112,13.910639,12.866297,11.671534,13.716394,13.764856
08/10/2024,15.099909,11.6661625,11.767359,13.120874,9.501459,13.360224,11.459894,15.199549,15.176111,9.843622,13.726435,8.551447
09/10/2024,14.674463,11.240931,11.920923,13.217463,10.669031,15.152124,11.723139,15.557398,14.389887,10.011377,13.481104,8.291559
10/10/2024,12.970362,13.891748,10.600824,14.375574,11.304346,13.521387,12.123285,15.744471,14.815058,9.856897,13.861658,14.157892
11/10/2024,13.7148075,13.201014,11.229273,13.519556,11.1705265,10.63595,11.299585,15.305597,14.735132,11.023798,13.662531,14.20315
12/10/2024,15.276392,8.822931,14.064661,11.681879,11.002375,11.7955265,11.188349,13.513666,13.5498905,10.241571,13.772974,12.37417
13/10/2024,14.783289,9.886347,15.224451,13.140314,10.1661625,12.984156,13.452723,12.0357,12.930994,10.3215275,14.799097,6.951349
14/10/2024,14.475489,14.404688,14.606195,12.454676,10.842554,12.640741,12.873499,11.085566,12.3398075,9.016565,14.79394,5.916345
15/10/2024,15.42901,14.39123,14.063257,10.756159,12.907953,9.2138,12.060144,10.484064,11.101252,9.53158,15.133936,7.4405456
16/10/2024,15.310358,16.132318,13.61352,12.49032,13.420954,8.641413,12.290796,10.761194,9.490564,8.459314,14.341944,10.891047
17/10/2024,12.153284,13.984461,13.079126,11.126947,10.135492,10.208918,9.902643,10.732325,8.065058,6.2742248,9.380426,8.952936
18/10/2024,8.862024,11.584864,10.976038,6.8046813,5.8013854,12.140039,8.185816,10.258478,8.902002,4.97796,10.915644,7.5628905
19/10/2024,8.573359,11.481195,11.570093,6.3396544,3.67666,7.838739,8.220331,10.717676,10.472651,6.2623534,6.8957763,9.887964
20/10/2024,7.349878,7.677942,15.039026,11.106836,5.646692,5.901544,10.290186,10.749628,12.910212,7.548486,4.6215453,8.901331
21/10/2024,10.697321,8.605768,12.067408,12.336786,8.338709,5.2656493,9.780573,11.280634,11.810694,7.8012023,4.419061,8.410669
22/10/2024,12.879206,7.6793456,14.7698,13.579432,8.983088,6.4983153,10.153955,11.636194,9.602564,7.9141173,7.216089,9.042871
23/10/2024,12.908899,7.1973205,14.898493,11.876734,8.949854,9.628626,10.485437,11.797571,7.0242553,7.961786,7.5924315,9.394526
24/10/2024,11.268366,8.02688,13.526697,9.68136,12.680506,10.203058,9.935724,13.000299,6.341638,12.542902,5.517877,9.143518
25/10/2024,8.982019,8.684351,8.884516,8.679346,10.608728,8.624262,9.513697,11.447596,7.925775,8.152643,4.740686,8.135889
26/10/2024,6.7275634,9.624628,9.560785,9.016077,7.516229,5.852197,10.885859,8.364679,6.314691,11.481897,4.100885,11.37179
27/10/2024,4.5552917,8.326136,9.79513,8.680597,7.9124084,5.9456725,13.702539,7.5248046,6.9104247,11.84527,4.661035,11.82168
28/10/2024,6.366998,6.4439025,9.719202,11.037897,9.223352,6.4191833,14.444056,7.2975097,8.555048,11.29513,5.1486754,8.80987
29/10/2024,8.4205265,8.675989,10.297937,9.168146,8.747583,7.7939696,13.66897,7.641687,11.444635,10.165247,8.684534,8.08761
30/10/2024,9.969233,8.45846,9.581324,6.3051696,4.5991454,7.288629,9.826624,8.455011,8.58523,10.16897,10.046534,8.444513
01/11/2024,10.459833,9.193872,10.835718,8.036432,5.8442016,7.99151,9.601313,7.475244,5.6650634,10.002192,9.8354435,9.371485
02/11/2024,11.838526,8.554682,13.461023,9.320917,4.9423766,8.905115,8.020685,7.288202,6.1437316,8.824732,9.469873,6.980371
03/11/2024,10.435205,8.274805,13.435785,10.237879,4.0707946,6.6874633,7.758142,7.235254,8.884668,8.894281,9.30047,6.176538
04/11/2024,7.04162,6.4505553,12.339716,11.51919,3.2790465,3.9338927,7.596948,7.0968566,10.775415,7.6534667,3.90661,7.1194396
05/11/2024,6.645288,5.717584,13.520044,8.051905,3.2317748,4.294336,5.9440246,7.1228576,9.571558,7.1032043,4.6539245,6.896753
06/11/2024,7.447778,8.283258,11.597467,8.562006,4.4242797,8.108057,4.2503295,5.2686095,10.868555,5.5192504,6.2349486,7.2279296
