Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
08/06/2023,0.568709,0.799969,0.484808,0.749541,0.486471,0.706252,0.264706,0.162344,0.357544,0.358304,0.453554,0.539913,0.647698,0.552336,0.498952,0.456928,0.819731,0.128122,0.561464,0.496129
09/06/2023,0.493762,0.554707,0.405841,0.154831,0.731586,0.522804,0.374649,0.494766,0.596585,0.816861,0.469189,1.17916,0,0.51253,0.47984,0.566949,0.796775,0.601942,0.338565,0.393873
10/06/2023,0.436949,0.577135,0.339284,0.203428,0.333498,0.501814,0.513899,0.43742,0.654151,0.317151,0.396829,0.335336,0.37368,0.589142,0.519068,0.270474,0.567784,0.246604,0.188788,0.103806
11/06/2023,0.522722,0.0120398,0.526791,0.52292,0.165022,0.378214,0.419364,0.302234,0.541738,0.342879,0.243418,0.906808,0.206768,0.439765,0.855966,0.436322,0.429717,0.564052,0.576697,0.589125
12/06/2023,0.475089,0.236491,0.551286,0.801791,0.384577,0.937176,0.605593,0.345643,0.361771,0.667906,0.434415,0.545515,0.507237,0.408198,0.620888,0.0964664,0.892507,0.53739,0.181089,0.666879
13/06/2023,0.411576,0.352519,0.415819,0.801802,0.370308,0.90188,0.518842,0.334967,0.472954,0.481813,0.556915,0.13139,0.670764,0.418499,0.382197,0.498458,0.514606,0.331253,0.585133,0.123787
14/06/2023,0.52062,0.294629,0.528909,0.696865,0.719495,0.284115,0.499882,0.176335,0.603627,0.37442,0.323761,0.966009,0.365843,0.559279,0.568277,0.563056,0.712594,0.782261,0.38031,0.320774
15/06/2023,0.473528,0.172145,0,0.375992,0.368626,0.686395,0.466647,0.787426,0.539217,0.183474,0.526761,0.36325,0.48004,0.443625,0.462084,0.719289,0.580553,0.639303,0.371755,0.612204
16/06/2023,0.391004,0.716812,0.168162,0.796528,0.52536,0.235375,0.351856,0.289081,0.377873,0.555531,0.370515,0.275674,0.526034,0.843086,0.356358,0.190721,0.546778,0.834486,0.24899,1.0089
17/06/2023,0.625523,0.531626,0.657598,0.376163,0.799231,0.660824,0.424274,0.537631,0.482426,0.651494,0.602839,0.231933,0.3369,0.49673,0.12029,0.280218,0.437121,0.443297,0.471494,0.564724
18/06/2023,0.459229,0.806557,0.348758,0.497672,0.400037,0.699361,0.744473,0.840722,0.0797416,0.487978,0.0794679,0.738786,0.204985,0.0233696,0.448105,0.524422,0.257704,0.240616,0.468663,0.425143
19/06/2023,0.467074,0.441447,0.44932,0.305598,0.337547,0.47744,0.362425,0.263964,0.248841,0.516105,0.709042,0.618478,0.469859,0.624557,0.42014,0.658658,0.427795,0.318972,0.391938,0.00461405
20/06/2023,0.224565,0.661348,0.713433,0.303434,0.804251,0.514508,0.560364,0.351972,0.570702,0.181791,0.80111,0.521817,0.412609,0.369402,0.242197,0.507991,0.618365,0.760332,0.570437,0.314753
21/06/2023,0.394524,0.319409,0.557455,0.511496,0.425297,0.417503,0.372966,0.598158,0.597542,0.676049,0.596935,0.312141,0.645538,0.301613,0.499769,0.533597,0.489941,0.541566,0.536531,0.543849
22/06/2023,0.360026,0.884227,0.64317,0.351571,0.247068,0.504957,0.123494,0.31321,0.818296,0.812531,0.944931,0.513869,0.696598,0.52485,0.875785,0.511858,0.681225,0.45456,0.383338,0.377149
23/06/2023,0.341846,0.796451,0.250995,0.254335,0.793067,0.366392,0.981472,0.444915,0.28493,0.788469,0.201553,0.821733,0.532615,0.477016,0.993839,0.247867,0.553801,0.727006,0.209889,0.66104
24/06/2023,0.716562,0.327153,0.762686,0.633685,0.468386,0.497991,0.442735,0.368816,0.475585,0.575056,0.787373,0.408339,0.485036,0.630507,0.415312,0.852428,0.350576,0.643929,0.64663,0.510911
25/06/2023,0.270243,0.906446,0.240496,0.062639,0.508102,0.50028,0.0606144,0.405388,0.239103,0.347939,0.566421,0.665678,0.563613,0.292476,0.57004,0.162217,0.638401,0.463694,0.618321,0.603989
26/06/2023,0.406566,0.575285,0.271954,0.632379,0.0415475,0.773377,0.846053,0.557426,0.571955,0.263845,0.412591,0.880064,0.186457,0,0.469373,0.836494,0.548979,0.686837,0.608847,0.62818
27/06/2023,0.554513,0.659322,0.376968,0.634415,0.452732,0.623705,0.327374,0.737078,0.725713,0.679632,0.516624,0.766466,0.530929,0.155961,0.658444,0.444391,0.885938,0.396519,0.337371,0.668258
28/06/2023,0.303625,0.651194,0.504885,0.679001,0.402819,0.797309,0.568253,0.859582,0.509689,0.726672,0.672424,0.529637,0.616406,0.517082,0.405416,0.61865,0.703803,0.366038,0.85423,0.243225
29/06/2023,0.314894,0.951846,0.598354,0.432749,0.834883,0.455361,0.604337,0.366497,0.171309,0.496939,0.984759,0.499369,0.667464,0.594854,0.596019,0.159176,0.54635,0.321427,0.472385,0.726754
30/06/2023,0.122759,0.537412,0.575957,0.112838,0.622537,0.277958,0.477244,0.519128,0.675401,0.530427,0.262661,0.4725,0.694698,0.585198,0.653381,0.264587,0.0628771,1.0109,0.377222,0.206085
01/07/2023,0.389425,0.781007,0.189443,0.371778,0.52578,0.465209,0.76477,0.328477,0.310488,0.666786,0.695644,0.478717,0.540076,0.575769,0.601748,0.617483,0.511741,0.764239,0.559136,0.876615
02/07/2023,0.359259,0.832779,0.370738,0.252308,0.262563,0.652958,0.583209,0.854256,0.0719504,0.430577,0.407944,0,0.588623,0.292083,0.558669,0.629158,0.547516,0.394516,0.621256,0.427899
03/07/2023,0.476713,0.196963,0.578542,0.687328,0.547111,0.355509,0.772311,0.606364,0.590344,0.505745,0.391997,0.428747,0.412804,0.684714,0.635999,0.6205,0.431418,0.420765,0.547953,0.626709
04/07/2023,0.226929,0.749211,0.644278,0.408451,0.534953,0.417009,0.485509,0.620556,0.264686,0.753441,0.032818,0.232658,0.580065,0.69756,0.730097,0.664625,0.198152,0.378325,0.337938,0.70438
05/07/2023,0.387734,0.258947,0.567395,0.682246,0.546858,0.781738,0.305982,0.730678,0.445849,0.976476,0.290323,0.27923,0.459097,0.451601,0.126086,0.525116,0.712322,0.63209,0.857684,0.439326
06/07/2023,0.694118,0.561768,0.550374,0.444588,0.398138,0.627971,0.544877,0.85952,0.226307,0.410408,0,0.510695,0.51213,0.534654,0.180646,0.645602,0.809521,0.470041,0.285324,0.79477
07/07/2023,0.026105,0.465108,0.284555,0.537988,0.202592,0.669243,0.590799,0.525758,0.680804,0.329124,0.0887626,0.102255,0.140629,0.522216,0.753801,0.474493,0.449182,0.734437,0.4784,0.474444
08/07/2023,0.0722274,0.193514,0.385373,0.499044,0.747997,0.613608,0.821225,0.762542,0.597555,0.888513,0.502893,0.440759,0.39859,0.559623,0.468175,0.397854,0.701564,0.678607,0.82998,0.376919
09/07/2023,0.820016,0.339348,0.535573,0.63563,0.646865,0.216791,0.581193,0.492744,0.326625,0.33374,0.444614,0.614465,0.571115,0.557842,0.34399,0.671678,0.548478,0.531082,0.352526,0.434661
10/07/2023,0.639349,0.354449,0.462401,0.627891,0.731404,0.531512,0.304572,0.447243,0.009458,0.76696,0.683049,0.540233,0.502807,0.68952,0.65448,0,0.54122,0.276981,0.281212,0.469366
11/07/2023,0.347919,0.39374,0.805287,0.17003,0.368116,0.328199,0.22432,0.20985,0.29986,0.261727,0.387192,0.561826,0.780957,0.757103,0.373068,0.578353,0.583633,0.407774,0.392325,0.486076
12/07/2023,0.718754,0.181131,0.580692,0.202055,0.671926,0.53251,0.763283,0.278088,0.0121118,0.747602,0.66326,0.415554,0.600538,1.02892,0.348614,0.577024,0.376748,0.616404,0.642453,0.944037
13/07/2023,0.761932,0.419061,0.663578,0.694514,0.6153,0.196528,0.229039,0.499958,0.380787,0.701353,0.469584,0.131578,0.408565,0.358585,0.702395,0.475624,0.58866,0.614448,0.645148,0.522817
14/07/2023,0.553903,0.362921,0.767357,0.452974,0.421148,0.49972,0.785756,0.240984,0.357203,0.412019,0.180922,0.572302,0.757198,0.906607,0.796667,0.691947,0.367378,0.412399,0.931502,0.422029
15/07/2023,0.42562,0.419366,0.354443,0.425804,0.646783,0.629722,0.372244,0.239717,0.478893,0.491289,0.44508,0.536595,0.753492,0.632896,0.230595,0.451951,0.173401,0.562179,0.70074,0.559583
16/07/2023,0.297523,0.645387,0.756412,0.837933,0.568359,0.442355,0.854213,0.900813,0.603033,0.703488,0.970532,0.725333,0.618349,0.469846,0.401805,0.435633,0.31293,0.561872,0.668785,0.515698
17/07/2023,0.3112,0.168952,0.489628,0.594523,0.546806,0.74409,0.449794,0.50428,0.328434,0.835311,0.432601,0.590295,0.488451,0.379902,0.59879,0.623185,0.374629,0.337947,0.457366,0.397995
18/07/2023,0.291047,0.568654,0.337964,0.283718,0.384884,0.570299,0.392746,0.55498,0.202718,0.527571,0.726285,0.652302,0.492723,0.391948,0.71183,0.379849,0.518701,0.257504,0.515381,0.556034
19/07/2023,0.967774,0.513578,0.404707,0.447253,0.311577,0.269238,0.103331,1.14549,0.587956,0.675612,0.569464,0.66139,0.0879265,0.527287,0.579201,0.832314,0.335909,0.668821,0.623584,0.759221
20/07/2023,0.771684,0.481716,0.470571,0.691412,0.718588,0.580543,0.67119,0.340209,0.500757,0.783273,0.614948,0.20379,0.523423,0.421243,0.276398,0.352202,0.492643,0.358832,0.888292,0.515913
21/07/2023,0.431894,0.257149,0.470275,0.292932,0.491111,0.846965,0.505325,0.571086,0.476979,0.551826,0.246113,0.896641,0.319288,0.107853,0.374016,0.565314,0.478516,0.27816,0.370377,0.427503
22/07/2023,0.712197,0.442566,0.474414,0.421135,0.454391,0.51995,0.157254,0.492174,0.464427,0.507127,0.348275,0.569976,0.371941,0.383137,0.395961,0.600749,0.691898,0.295605,0.549182,0.89696
23/07/2023,0.577698,0.0846548,0.254808,0.110875,0.763719,0.435841,0.515359,0.306882,0.509962,0.113147,0.646057,0.397082,0.300364,0.518196,0.164467,0.614492,0.198209,0.761038,0.327349,0.739483
24/07/2023,0.425274,0.298642,0.402316,0.45566,0.322211,0.212076,0.56781,0.492478,0.537714,0.484863,0.711554,0.284888,0.459948,0.517327,0.411713,0.216317,0.206154,0.587077,0.145859,0.597654
25/07/2023,0.727895,0.593153,0.17668,0.54184,0.502272,0.485895,0.363573,0.496939,0.124576,0.439891,0.361748,0.412621,0.484511,0.44278,0.306823,0.474346,0.423019,0.447795,0.386702,0.640777
26/07/2023,0.617745,0.447682,0.401338,0.572593,0.211497,0.50073,0.566357,0.727687,0.439402,0.643848,0.853603,0.703015,0.683776,0.39301,0.456516,0.196559,0.550895,0.426562,0.574409,0.440903
27/07/2023,0.466871,0.670809,0.524871,0.277233,0.431001,0.624706,0.48969,0.677537,0.761001,0.397574,0.502928,0.613699,0.685339,0.608972,0.261744,0.617776,0.250943,0.584861,0.54577,0.498071
28/07/2023,0.609675,0.225153,0.407516,0.794685,0.491077,0.220667,0.192194,0.487879,0.601508,0.441776,0.637792,0.666583,0.577891,0.371752,0.636917,0.523793,0.488362,0.60008,0.570188,0.15697
29/07/2023,0.738538,0.517547,0.479903,0.352897,0.40476,0.534826,0.382186,0.532512,0.347003,0.557941,0.749135,0.871996,0.499488,0.596422,0.656674,0.527098,0.62759,0.620018,0.419614,0.707406
30/07/2023,0.466723,0.713697,0.456029,0.321243,0.688356,0.668735,0.461514,0.209847,0.60627,0.420854,0.363861,1.13284,0.678033,0.255506,0.369994,0.584119,0.425987,0.503433,0.356893,0.951281
31/07/2023,0.679674,0.573993,0.521457,0.896521,0.567387,1.1197,0,0.227022,0.376457,0.48769,0.257446,0.536175,0.308176,0.597976,0.670915,0.357862,0.553109,0.491598,0.369585,0.536047
01/08/2023,0.472419,0.706882,0.220184,0.898551,0.570262,1.11507,0.537601,0.588174,0.61147,0.530847,0.183734,0.413751,0.55848,0.47146,0.423636,0.579629,0.292344,0.617614,0.618667,0.634276
02/08/2023,0.555832,0.48421,0.845788,0.429568,0.53927,0.538877,0.627552,0.0742442,1.1179,0.451232,0.839458,0.352073,0.224847,0.552826,0.184127,0.430471,0.604024,0.139875,0.429003,0.293325
03/08/2023,0.759138,0.381895,0.440533,0.178794,0.60977,0.604982,0.385034,0.354749,0.437182,0.626278,0.559469,0.354644,0.382701,0.605982,0.597893,0.633041,0.549146,0.458314,0.829584,0.37356
04/08/2023,0.542413,0.629596,0.547946,0.814474,0.391526,0.49781,0.4399,0.119911,0.667648,0.54612,0.389508,0.936602,0.15116,0.603326,0.816514,0.303962,0.693929,0.510226,0.334991,0.266754
05/08/2023,0.756323,0.460741,0.421408,0.311262,0.106749,0.661342,0.637056,0.483917,0.287757,0.527004,0.348105,0.717305,0.421414,0.381881,0.338346,0.35117,0.432875,0.433449,0.537468,0.558096
06/08/2023,0.48544,0.425465,0.514987,0.687362,0.384415,0.449998,0.331166,0.653905,0.630217,0.260686,0.640238,0.357756,0.619267,0.203287,0.664006,0.762894,0.68771,0.529563,0.187146,0.218778
07/08/2023,0.460217,0.313422,0.314159,0.309409,0.843193,0.212423,0.586811,0.370848,0.39983,0.318613,0.236183,0.588696,0.103332,0.206931,0.629279,0.614919,0.824022,0.54457,0.426712,0.745743
08/08/2023,0.520252,0.246011,0.735251,0.392563,0.569292,0.359071,1.01616,0.258789,0.73769,0.9529,0.47973,0.302988,0.333706,0,0.462087,0.689228,0.39846,0.394237,0.0714731,0.16649
09/08/2023,1.02295,0.799298,0.23533,0.458,0.520209,0.205377,0.492869,0.471983,0.427556,0.586505,0.571711,0.732555,0.484414,0.724695,0.487924,0.364772,0.612408,0.476113,0.517454,0
10/08/2023,0.436156,0.63885,0.301224,0.00709449,0.502645,0.299312,0.299225,0.598078,0.511673,0.38306,0.708619,0.522446,0.276466,0.561102,0.33296,0.570045,0.452254,0.708406,0.428326,0.559718
11/08/2023,0.285291,0.634295,0.395967,0.221682,0.478586,0.336631,0.216545,0.192909,0.422266,0.548588,0.3722,0.654154,0.618671,0.610196,0.592785,0.323897,0.498165,0.437008,0.425674,0.501371
12/08/2023,0.10279,0.725076,0.497231,0.274205,0.773995,0.704111,0.824806,0.295479,0.590758,0.532925,0.422434,0.840203,0.361984,0.37949,0.425403,0.44492,0.325669,0.596127,0.230694,0.641172
13/08/2023,0.214243,0.0503004,0.579827,0.643967,0.449363,0.578476,0.297186,0.734716,0.645565,0.639518,0.378488,0.385075,0.384874,0.187812,0.777127,0.608429,0.501094,0.539137,0.597721,0.546199
14/08/2023,0.0611963,0.413778,0.269206,0.930898,0.428939,0.738369,0.52113,0.684596,0.696184,0.180349,0.460808,0.63325,0.408126,0.470826,0.593118,0.281723,0.533367,0.244486,0.871194,0.353589
15/08/2023,0.327352,0.592536,0.422988,0.36311,0.521806,0.604467,0.222903,0.44475,0.719936,0.864303,0.441324,0.530193,0.344612,0.411753,0.70509,0.611281,0.335205,0.223861,0.39351,0.402995
16/08/2023,0.620421,0.891603,0.614308,0.394135,0.441404,0.500883,0.313603,0.193985,0.539198,0.206461,0.465204,0.722993,0.594904,0.881435,0.318972,0.279331,0.145187,0.166399,0.270886,0.19064
17/08/2023,0.711205,0.931248,0.572787,0.556146,0.623385,0.273214,0.511447,0.660139,0.581831,0.609658,0.404313,0.694966,0.470858,0.697206,0.31506,0.756618,0.661957,0.405599,0.301961,0.145002
18/08/2023,0.725635,0.648357,0.58687,0.229,0.630895,0.376117,0.411458,0.589788,0.459088,0.458177,0.651131,0.368204,0.668467,0.0819937,0.806095,0,0.34447,0.788927,0.731934,0.523325
19/08/2023,0.408616,0.122841,0.372798,0.823088,0.289071,0.304503,0.316734,0.441005,0.902078,0.294255,0.697749,0.242666,0.354436,0.420868,0.136927,0.406127,0.478189,0.489049,0.302007,0.425269
20/08/2023,0.024714,0.584516,0.552143,0.300292,0.438282,0.729161,0.442364,0.387408,0.39579,0.452827,0.0987859,0.245231,0.500288,0.265657,0.804845,0.501439,0.419273,0.292481,0.614903,0.459532
21/08/2023,0.0201797,0.771466,0.594508,0.254805,0.258499,0.543825,0.934855,0.593381,0.0307273,0.652701,0.961558,0.608014,0.645809,0.584002,0.244073,0.659449,0.476638,0.301694,0.243955,0.660821
22/08/2023,0.395853,1.17284,0.367518,0.708187,0.725613,0.791731,0.373928,0.40804,0.604714,0.72346,0.200374,0.630744,0.298826,0.66696,0.540125,0.439443,0.367432,0.641806,0.48419,0.612739
23/08/2023,0.526894,0.480225,0.542569,0.423095,0.61082,0.863425,0.513966,0.495261,0.438312,0,0.439461,0.623074,0.177909,0.321754,0.721345,0.172825,0.898726,0.431977,0.792981,0.558201
24/08/2023,0.475045,0.221912,0.149453,0.470817,0.50326,0.738326,0.381875,0.680021,0.623694,0.423987,0.540065,0.713606,0.578299,0.7496,0.425555,0.301192,0.795751,0.961797,0.275261,0.853995
25/08/2023,0.497316,0.538504,0.496154,0.366556,0.248209,0.214105,0.787386,0.812706,0.036838,0.604735,0.54221,0.906656,0.576805,0.456975,0.585543,0.721718,0.547459,0.451205,0.924587,0.407469
26/08/2023,0.540295,0.81395,0.511011,0.655487,0.224638,0.637975,0.707632,0.600959,0.305615,0.375347,0.634814,0.660766,0.675361,0.211623,0.856712,0.469477,0.224842,0.305367,0.396286,0.647726
27/08/2023,0.76932,0.764967,0.630327,0.495998,0.647634,0.309286,0.43016,0.717158,0.624408,0.501804,0.827905,0.445769,0.58427,0.503392,0.199116,0.30121,0.321304,0.0534595,0.459121,0.506491
28/08/2023,0.539421,0.566469,0.659478,0.609484,0.3809,0.403945,0.782382,0.334855,0.269215,0.874284,0.653898,0.576431,0.52118,0.419885,0.377868,0.408952,0.535468,0.347245,0.534877,0.409159
29/08/2023,0.457304,0.714582,0.595969,0.608807,0.536449,0.112644,0.468569,1.06709,0.371285,0.31552,0.507346,0.754656,0.202974,0.853343,0.688165,0.171599,0.200054,0.778323,0.668751,0.318086
30/08/2023,0.614678,0.41514,0.86008,0.57626,0.642364,0.285296,0.471465,0.791787,0.241212,0.0566923,0.34402,0.559752,0.586873,0.718401,0.992654,0.724139,0.577869,0.136476,0.377447,0.247737
31/08/2023,0.386554,0.503814,0.340098,0.484702,0.409337,0.683536,0.60443,0.347335,0.657207,0.508874,0.283413,0.482881,0.441556,0.475854,0.749055,0.628576,0.483747,0.814819,0.625304,0.684381
01/09/2023,0.361079,0.468792,0.423683,0.816272,0.214723,0.455653,0.431477,0.333346,0.423993,0.225937,0,0.560813,0.0388016,0.318885,0.308232,0.9187,0.309368,0.59082,0.481201,0.635986
02/09/2023,0.785485,0.368443,0.470383,0.524157,0.301357,0.839056,0.448684,0.482014,0.510867,0.41732,0.347997,0.391248,0.327824,0.577981,0.777083,0.133728,0.692846,0.939262,0.610025,0.647817
03/09/2023,0.722516,0.416344,0.663705,0.442133,0.621051,0.798471,0.569553,0.709954,0.379278,0.784071,0.468839,0.525663,0.595896,0.634473,0.361346,0.79207,0.492444,0.34515,0.599561,0.349825
04/09/2023,0.521188,0.213249,0.244672,0.203083,0.779569,0.640068,0.564726,0.374831,0.49205,0.502972,0.639626,0.345062,0.40217,1.20146,0.332746,0.150288,0.526613,0.494187,0.821946,0.279053
05/09/2023,0.501882,0.652352,0.636694,0.462037,0.170845,0.634807,0.626901,0.292507,0.631583,0.316566,0.307611,0.637054,0.840352,0.436841,0.406939,0.455289,0.436172,0.0421938,0.334534,0.463093
06/09/2023,0.494225,0.545116,0.736269,0.652134,0.549558,0.223485,0.256595,0.814735,0.568411,0.560199,0.674434,0.384661,0.923304,0.374183,0.753385,0.483333,0.364321,0.537589,0.352684,0.348
07/09/2023,0.556118,0.214545,0.759782,0.631217,0.663549,0.375403,0.534682,0.394643,0.401961,0.225549,0.479842,0.739406,0.205149,0.103166,0.614255,0.396593,0.866968,0.52287,0.324773,0.42813
08/09/2023,0.55972,0.162593,0.757371,0.58961,0.538473,0.381654,0.846616,0.378599,0.53048,0.555983,0.445232,0.340329,0.494036,0.378059,0.659817,0.227144,0.322697,0.400389,0.297455,0.608531
09/09/2023,0.309992,0.281956,0.657662,0.261994,0.693451,0.455925,0.67515,0.167906,0.469653,0.361325,0.581971,0.689991,0.599831,0.538141,0.502361,0.578669,0.55816,0.594517,0.719386,0.434762
10/09/2023,0.673777,0.479721,0,0.437553,0.778488,0.206882,0.102179,0.60048,0.586596,0.43269,0.187892,0.563714,0.437595,0.773996,0.346876,0.694002,0.510865,0.304865,0.556051,0.70788
11/09/2023,0.607591,0.509007,0.572329,0.417062,0.911137,0.33685,0.265913,0.347815,0.640165,0.811987,0.0633722,0.430372,0.72516,0.66426,0.449,0.70148,0.53971,0.484343,0.0535509,0.357457
12/09/2023,0.723442,0.243034,0.281268,0.484711,0.572178,0.132725,0.346737,0.37024,0.257428,0.599498,0.555614,0.655196,0.626339,0.195236,0.782305,0.710327,0.574701,0.632154,0.529922,0.810547
13/09/2023,0.524106,0.587684,0.476975,0.35982,0.0518232,0.960713,0.275804,0.61916,0.357427,0.873984,0.439309,0.376619,0.479646,0.501861,0.221194,0.379497,0.576697,0.589755,0.321815,0.444044
14/09/2023,0.909023,0.548916,0.665681,0.251023,0.629434,0.243298,0.40711,0.481589,0.519907,0.88443,0.45154,0.686791,0.543602,0.4382,0.783492,0.255526,0.527429,0.721395,0.866479,0.269576
15/09/2023,0.381801,0.621527,0.60733,0.141645,0.579363,0.969905,0.393103,0.276726,0.720917,0.792056,0.726557,0.585337,0.383398,0.560837,0.827508,0.369035,0.388969,0.32998,0.376501,0.596609
16/09/2023,0.665003,0.726229,0.301204,0.881444,0.66358,0.310501,0.791475,0.275314,0.699976,0.488856,0.336706,0.353914,0.416471,0.629297,0.496581,0.18715,0.553178,0.611951,0.502855,0.451901
17/09/2023,0.468102,0.84053,0.394633,0.392751,0.411444,0.297278,0.519078,0.529656,0.522848,0.538451,0.380234,0.499251,0.397653,0.63285,0.298295,0.556447,0.561219,0.551883,0.659677,0.709469
18/09/2023,0.35471,0.514766,0.760258,0.29905,0,0.447632,0.738341,0.174159,0.431031,0.700468,0.495104,0.184055,0.445076,0.477094,0.451101,0.555685,0.632327,0.0375594,0.232451,0.864428
19/09/2023,0.628005,0.674541,0.535401,0.577042,0.785355,0.701126,0.518324,0.288517,0.717018,0.517832,0.707014,0.990615,0.870289,0.264401,0.66425,0.465793,0.437044,0.404144,0.163328,0.28909
20/09/2023,0.639589,0.298116,0.736446,0.571366,0.569593,0.317348,0.747382,0.460172,0.334957,0.373999,0.958607,0.635783,0.32783,0.688388,0.201289,0.635933,0.253479,0.50922,0.906083,0.223315
21/09/2023,0.696878,0.409247,0.640113,0.662423,0.765975,0.477839,0.572935,0.594631,0.623602,0.502255,0.311313,0.577162,0.590299,0.391826,0.814821,0.72981,0.594802,0.402647,0.293815,0.363301
22/09/2023,0.535872,0.684488,0.619144,0.658553,0.584709,0.448784,0.302486,0.211603,0.333368,0.932766,0.446815,0.318351,0.24256,0.449062,0.51654,0.240927,0.453934,0.543786,0.156105,0.216341
23/09/2023,0.14664,0.603929,0.285064,0.0423746,0.790295,0.491926,0.499089,0.492454,0.568749,0.47693,0.71471,0.459142,0.414119,0.51144,0.593295,0.642566,0.330811,0.22668,0.374545,0.407539
24/09/2023,0.43508,0.813088,0.390691,0.350678,0.698072,0.465028,0.376401,0.596678,0.442826,0.718091,0.59525,0.45403,0.550604,0.554657,0.498322,0.278158,0.380204,0.263304,0.700098,0.479204
25/09/2023,0.490636,0.327177,0.439465,0.522302,0.429187,0.4146,0.260028,0.450544,0.356325,0.356902,0.368095,0.430161,1.03604,0.429929,0.581755,0.511384,0.415076,0.552756,0.467148,0.755381
