Date,1,2,3,4,5,6,7,8,9,10,11,12
05/09/2026,0.01980638,7.48E-06,0.000633758,1.92E-05,0.000219723,0.4924801,14.482154,7.53E-06,0.07627586,0.36972207,0.000879924,1.53E-08
06/09/2026,1.28E-05,0.75625837,2.89E-05,1.16E-05,4.58E-05,37.836742,3.340711,0.006613162,1.9139543,0.3707033,2.69E-05,0.000202347
07/09/2026,1.40E-05,4.40E-05,3.75E-05,1.52E-05,0.006195011,10.321898,0.010096508,0.002766112,0.64294493,3.3142514,4.91E-07,5.38E-05
08/09/2026,4.07E-06,7.02E-05,2.04E-05,0.012958586,0.17783935,0.2430012,0.000335265,3.99E-05,2.35E-05,5.89E-05,0,8.57E-05
09/09/2026,2.40E-05,2.91E-05,0.1327883,0.000399946,3.54E-05,22.801075,5.4689183,0.000654544,0.51926965,3.5525324,0,2.04E-05
10/09/2026,7.51E-05,3.16E-05,0.05606714,0.00166015,5.46E-06,0.000492842,0.5188398,2.30E-05,1.54E-05,3.6489973,9.90E-05,1.90E-07
11/09/2026,0.31452906,5.43E-06,0.03955044,0.000290733,0.055153802,9.54E-05,3.5760818,0.07019948,1.69E-06,3.63E-05,6.76E-05,6.38E-11
12/09/2026,0.000842346,0,0.000229513,6.628085,0.0219976,0.000166681,0.14445826,0.63257885,7.03E-05,0.5548263,3.82E-05,3.66E-06
13/09/2026,0.15988415,0,2.3554006,3.49E-05,0.017809713,0.000217597,0.02154856,0.000245634,2.48E-05,3.0269828,1.90E-05,8.05E-05
14/09/2026,0.000178058,0,3.0008063,0.83159345,1.90E-05,8.24E-05,0.046101376,0.10725209,2.52E-08,3.4715173,4.05E-05,20.282452
15/09/2026,7.18E-06,9.07E-06,12.205757,0.000213147,7.09E-05,4.21E-05,3.40E-06,15.98476,0.003290507,3.0401683,0.000144244,6.33E-05
16/09/2026,0.082079485,0.013737064,0.07065289,2.40E-05,0.000803339,2.03E-05,2.67E-05,2.4008656,0.10733622,6.8478246,0.007408733,0.2832594
17/09/2026,3.47E-05,9.93E-06,0.000622236,7.88E-05,0.28800318,3.39E-05,0.000191255,1.5097136,8.35E-05,0.28265446,0.014184295,0.13731585
18/09/2026,0.000129064,3.67E-08,1.73E-05,0.001020367,0.005347128,2.3250978,5.478223,0.60965323,0.000189132,3.69E-05,1.2645699,9.96E-06
19/09/2026,4.82E-06,0.2312135,0.00010704,3.67E-05,7.24465,13.824301,1.71E-05,3.17E-05,1.76E-05,9.21E-05,1.9722553,8.80E-06
20/09/2026,0,0.059718385,3.3043694,1.46E-05,0.61674535,10.370401,3.410864,1.39E-05,0.001953358,4.56E-05,4.4055686,1.1756319
21/09/2026,0,0.039016403,1.0552402,0.000750805,2.30E-05,0.019855795,4.83E-05,1.29E-06,0.002160888,0.18281098,29.233303,0.000953906
22/09/2026,0,2.0334866,0.64720833,0.00017523,2.48E-05,0.01426601,6.60E-06,0.007204042,13.366242,0.020269204,8.701182,1.5674031
23/09/2026,0,5.531471,8.11E-05,0.028742751,1.41E-06,1.5742046,2.14E-08,0.000334823,6.513398,3.57E-05,0.793215,1.4543865
24/09/2026,1.80E-05,0.16103804,15.528639,0.3472402,1.52E-05,4.839785,1.50E-05,1.20E-05,4.89E-05,0.051635727,0.54710674,0.002492655
25/09/2026,7.31E-07,8.654424,6.969855,0.40039626,7.04E-05,36.44874,0.000156033,0.063788064,5.64E-05,0.84491736,0.25689623,7.31E-05
26/09/2026,3.52E-06,0.25113425,0.05263868,0.92424506,0.48315805,15.320836,2.40E-05,0.9773611,0.059824854,0.000198702,12.815119,0.13663037
27/09/2026,6.33599,6.56058,0.30015093,7.8837066,4.29E-05,0.19172275,0.1611727,2.43E-05,0.30012327,2.39E-05,0.010104053,0.000170681
28/09/2026,0.91620266,0.048548046,4.174643,0.000755776,10.118456,4.45E-05,3.31E-05,0.00024974,0.000902848,0.00401091,0.7916685,1.05E-05
29/09/2026,3.62E-05,9.6222725,15.253542,2.28057,0.28383842,0.69981056,0.000149485,0.15906295,1.15E-05,0.00049329,1.93E-05,0.3520437
30/09/2026,6.49E-05,1.6600897,3.7784684,3.7358003,8.696727,2.56261,0.000753213,0.001322313,0.000467014,0.028763874,0,0.001504186
01/10/2026,0.000140016,12.24148,7.036355,0.2893738,1.5812138,8.85E-07,0.04714451,0.003733802,1.86E-05,0.46506035,7.66E-05,14.04641
02/10/2026,2.7556925,4.11E-05,2.05E-05,0.070196986,0.00015437,3.22E-07,2.50E-05,0.001068365,2.00E-05,0.92946434,5.3443475,0.32456905
03/10/2026,11.353012,0.47772074,0.5532617,0.000534216,2.64E-05,1.69E-05,3.2084541,0.013025478,8.32E-05,8.80E-08,0.06331202,0.39074928
04/10/2026,0.006911328,0.85313284,0.16789307,0.000342397,5.66E-06,4.56E-05,0.022848677,14.499299,0.001637559,7.15E-06,17.769009,4.11862
05/10/2026,1.1410761,8.736775,0.91185343,0.31998378,2.68E-05,2.48E-05,0.27413225,6.568831,0.000743429,0.06468662,1.0892352,1.3560773
06/10/2026,9.524974,0.012011155,0.35304376,0.048176087,2.351429,1.79E-05,0.009210875,0.00039233,0.4298998,1.5772231,2.76E-05,0.023968702
07/10/2026,3.2651775,8.113888,0.001231076,3.23E-05,2.0115192,2.3350873,4.4172587,0.09981863,0.42540482,24.93901,0.58013755,0.1694311
08/10/2026,39.79851,0.15346663,0.4565687,0,5.6551228,5.152467,5.5858636,12.024669,1.8486806,9.023325,1.0366563,4.16E-05
09/10/2026,18.252762,0.39264497,11.275141,2.51E-10,0.016545996,1.0234108,1.6989235,0.35494372,5.08E-05,1.2107912,11.136528,0.006806719
10/10/2026,5.990239,4.744819,32.56099,0.07647592,0.0001281,0.80808914,0.08829707,0.11957611,0.85029805,0.002444093,0.45829237,0.017509501
11/10/2026,1.9039085,4.92E-06,3.6975763,0.8409287,5.917853,0.000205551,4.453371,6.6717587,2.046865,0.030363685,1.5560324,1.1956182
12/10/2026,2.74019,0.11638769,2.14E-06,1.7109848,11.958268,1.2275975,1.74E-05,0.114878595,0.2210774,0.23569481,3.36E-05,4.929116
13/10/2026,0.57581943,17.313652,0.23465908,0.001009958,0.23003799,5.758022,2.39E-05,5.08E-05,18.282318,0.17293829,14.643744,1.1978283
14/10/2026,6.39E-06,5.081127,2.575439,10.23988,0.001011544,6.52E-06,2.15E-05,1.384853,18.974754,0.000239418,0.7488319,4.84457
15/10/2026,1.94E-05,4.225469,0.7030019,4.23E-05,0.018613797,0.00879236,0.000269261,0.15602423,0.9720659,16.360432,19.745983,1.8836273
16/10/2026,1.77E-05,3.7108471,0.009399521,7.31E-06,3.50E-05,1.4962019,0.003035226,5.30E-05,7.843822,0.016744968,1.19E-05,14.757651
17/10/2026,2.64E-05,6.5850997,0.011243634,0.000181338,0.024028787,1.2927942,4.38E-06,0.001233812,5.842701,1.4408852,1.69E-06,7.630346
18/10/2026,3.30E-05,1.5279671,0.00138847,2.9816258,2.84E-05,8.579663,4.43E-05,0.011179071,28.972773,4.711995,0.000458101,5.9989996
19/10/2026,0.37922546,12.325192,8.30E-05,12.91022,1.66E-05,0.09954311,4.25E-07,9.5368805,16.462772,0.80396086,0.000145729,3.6597533
20/10/2026,0.000944422,19.940289,3.33E-05,8.351309,2.13E-05,3.74E-06,5.23E-05,2.09E-05,0.20879836,1.6859252,2.9623268,0.14412433
21/10/2026,8.263532,4.3812675,3.88E-05,1.1126118,7.91E-06,21.877468,3.00E-05,1.3358305,1.1763072,1.4457254,0.018359466,43.791428
22/10/2026,1.5963042,19.513092,2.29E-05,0.46142378,3.84E-08,3.652121,0.00374822,1.9890685,5.09529,0.9801371,0.50619733,33.94845
23/10/2026,16.221886,11.349607,5.06E-05,3.419195,0,1.36E-05,0.007752303,0.001324659,55.275555,1.1174674,0.41050747,14.681019
24/10/2026,0.7848499,0.29368818,2.6785634,0.49850187,0.010099343,2.4320724,9.0989,0.008405558,4.289917,6.652556,5.5055113,4.2399235
25/10/2026,8.219053,9.031418,0.00012768,3.22701,7.64E-05,7.756729,5.33E-05,0.50143427,2.98E-05,4.273335,2.1411638,25.656193
26/10/2026,1.778717,7.2756057,4.4179053,0.14288554,3.24E-05,2.2574186,2.32E-05,36.095226,8.77E-05,31.565899,19.642252,41.0608
27/10/2026,0.001436978,0.5842599,6.1908755,0.05239861,4.92E-05,21.623499,3.6429071,3.7510984,4.21E-05,19.285744,11.453466,1.4559124
28/10/2026,6.314715,15.290841,8.76E-05,2.8052573,0.6525509,0.41058168,3.4669976,10.769476,7.06E-05,6.610372,2.0427556,12.953192
29/10/2026,5.7961497,0.81703186,0.006242526,0.15206964,0.30526507,6.8359966,4.223926,0.48658046,1.1354992,1.9088026,7.430143,1.3032238
30/10/2026,10.907783,12.315308,0.02306195,19.187767,1.58E-05,7.5716033,0.7052587,0.11305755,0.59976953,0.095681325,0.10421185,6.6992974
01/11/2026,0.016117074,0.59141046,3.090548,7.7065215,0.79621434,2.85E-05,0.03430076,0.000364953,1.5884687,1.3906469,0.4893545,18.478237
02/11/2026,0.15039383,3.482562,20.436266,9.154896,0.005315073,3.81E-05,3.374901,0.7433373,0.20727706,7.9628863,1.2915664,9.431178
03/11/2026,4.04E-05,0.3274395,1.2812421,2.6999276,0,0.009074196,0.94624937,4.76E-05,0.3754269,0.050095636,1.5780361,0.62221
04/11/2026,2.28E-05,24.752256,0.46698186,20.999243,8.56E-05,1.95E-05,5.89E-05,4.9858093,0.3157266,10.075056,0.09023043,7.7500577
05/11/2026,1.8885348,0.26665267,1.11E-05,1.0241371,3.70E-05,0.000361065,0.000231599,0.5713696,0.12539597,3.7404785,0.81028783,1.8401915
06/11/2026,2.1889648,0.2534216,2.16E-05,0.8868077,2.61E-05,1.05E-05,5.7289715,35.77368,2.5544558,3.454563,0.015026239,0.043624207
07/11/2026,34.107567,14.069902,0.051623438,37.175938,6.30E-05,5.2994676,4.227572,0.3697697,3.006446,4.00646,0.19633508,0.84380496
08/11/2026,0.2507341,0.8596242,0.08685523,11.596403,3.1544516,9.332534,0.025360843,1.72E-05,3.6745107,3.2680445,1.0177432,13.38102
09/11/2026,11.916775,3.4214401,5.726626,1.2034037,19.946293,5.5444794,7.93E-05,0.000401318,45.81573,0.6140772,4.0664506,1.4406705
10/11/2026,8.788565,1.2276707,0.027635489,9.779254,30.30657,0.010140172,1.72E-05,0.009375068,9.925407,0.001738607,0.05765217,7.665847
11/11/2026,11.227033,1.9310098,0.010480962,31.771244,8.595089,14.70472,0.000783593,0.98260444,7.6651015,0.13159506,0.508446,12.706604
12/11/2026,3.1095457,48.487198,0.3065238,10.315804,2.2529788,0.8060322,2.97E-05,2.3307304,11.217732,4.564293,11.623468,13.428121
13/11/2026,13.577771,1.710303,5.13E-05,20.028027,18.441757,1.4445729,4.37E-05,0.000672058,5.407984,2.971081,2.030997,26.017843
14/11/2026,6.886149,4.0135555,5.45E-05,16.750769,19.626083,9.947663,0.000132536,0.5810974,12.331279,6.2435555,6.5198126,0.49274465
15/11/2026,26.239174,3.887298,3.030152,10.689978,5.6786976,10.128421,4.79E-05,0.048007797,0.70006776,6.203345,36.35732,18.519186
16/11/2026,0.17201765,0.000245744,0.19561078,7.399717,1.5098275,0.54158264,0.000178667,6.05E-05,3.918792,10.143604,9.929739,12.353509
17/11/2026,4.69026,0,1.3409262,3.8841946,6.81E-06,7.57E-05,2.9005425,0.010794608,2.0046792,6.5647573,1.9963855,20.645731
18/11/2026,16.871048,0.08237362,0.014213699,15.343686,4.96E-06,13.419044,2.1145194,7.10E-05,0.815402,1.404696,20.96248,13.871284
19/11/2026,22.023952,1.1806219,0.004483167,3.1728258,0.000100577,2.2563417,6.8494554,8.50E-05,4.161983,12.162181,11.510645,1.7370354
20/11/2026,3.6060991,31.067493,0.10121527,0.31595063,3.6217134,16.159277,11.865971,0.000310569,9.308837,3.185616,1.7700663,1.4494083
21/11/2026,9.398013,5.7093854,0.020714186,0.82300395,21.474977,6.3108454,12.204256,5.21E-05,0.1399643,16.588924,1.2977836,5.613585
22/11/2026,3.608876,0.821386,0.017115545,0.00014341,5.8710475,65.84689,1.8366501,0.09387401,2.2568667,0.4017438,0.8524697,0.43292788
23/11/2026,5.5296273,0.293312,0.000818889,0.055518035,12.921507,6.998972,1.1758891,0.17686287,7.1446633,13.073102,0.00222881,4.1200767
24/11/2026,0.000819344,8.1724825,0.001863147,0.48944765,0.36884454,1.177041,2.548576,0.16947588,34.474228,13.917153,7.23E-05,3.1776316
25/11/2026,0.010837036,12.903686,0.006669287,0.18363763,14.9685,3.1800725,2.989245,0.05067075,0.4062267,0.36840186,2.5053189,11.535308
26/11/2026,31.182364,0.71336603,0.7732345,0,26.534897,34.5277,1.6930215,6.9385624,0.001940528,0.72844744,50.748203,0.945372
27/11/2026,11.790507,2.2395577,4.25E-05,1.19E-05,8.128412,4.53E-05,15.724772,14.352868,15.54463,3.2871618,6.890881,0.35964513
28/11/2026,6.3453255,11.813426,2.04E-05,2.26E-05,1.843609,39.298584,0.7211124,0.001478004,1.128857,7.9528756,0.6424939,3.3385751
29/11/2026,3.108514,2.5649922,2.0009253,0.00138974,31.53461,4.9519525,5.2642817,0.4703032,0.7885587,4.929838,0.93706715,0.9215946
30/11/2026,12.571392,18.193533,1.330742,0.018829875,37.42993,0.2092521,20.167383,1.6071042,0.00131122,6.9505935,3.056562,19.070242
01/12/2026,15.200648,6.8627725,1.2987313,0.010616909,28.315918,15.007961,3.2975757,0.28698987,1.1995977,9.545141,1.9553429,18.155367
02/12/2026,2.5771766,21.815693,22.141802,0.000258225,1.11E-05,1.0307992,1.8800045,0.086805604,16.554562,8.382954,1.0833743,20.147118
03/12/2026,0.006735078,26.250193,3.520064,12.9723625,0.029150633,23.607473,2.61E-05,0,29.679224,0.07703296,0.32258713,20.705292
04/12/2026,4.55483,15.120664,2.3795474,9.980107,6.669822,8.63026,0.005004322,0.045800995,1.61E-06,0.025897563,3.4161236,11.540382
05/12/2026,9.870177,5.527166,0.013232021,15.549218,1.4477528,0.7078862,6.52E-05,5.498627,1.24E-05,0.31119716,8.114117,2.999652
06/12/2026,0.000105117,9.399923,12.393949,4.4544706,0.8588771,11.635959,0.000696831,24.857399,8.084332,20.24618,6.549233,0.19238065
07/12/2026,0.06798742,0.2968054,14.4449625,19.697239,1.4088299,4.9138246,2.7898417,1.697946,13.604686,5.5832863,19.108786,13.819306
08/12/2026,0.4213825,0.7476297,5.51E-05,28.863426,2.6697555,1.21E-05,2.0810473,1.9117469,5.718106,2.9391875,21.553545,5.2223535
09/12/2026,0.38158718,0.003531873,14.497197,6.4913583,1.8007896,27.231443,1.3739213,14.120405,4.985712,12.012007,4.3141007,0.001754851
10/12/2026,0.2976901,2.599676,25.347496,1.9621843,7.239805,2.078578,1.3606627,2.400118,11.434417,11.956718,0.007058725,3.3724642
11/12/2026,14.204946,3.7259848,0.21335143,2.36E-06,0.5197201,0.030430177,0.29726207,0.22905831,0.019115636,0.000489696,9.252483,4.4904475
12/12/2026,0.4378095,0.05134706,0.01142621,0.00090692,8.315597,2.8173506,0.000558937,7.380109,8.269379,10.995854,15.378352,10.312278
13/12/2026,4.4843597,1.29E-05,0.17677213,3.5884147,41.927864,0.000162117,3.21E-06,14.612556,0.15417026,10.809587,8.734953,9.912671
14/12/2026,27.766459,0.045996387,0.002197136,0.007460079,2.8832035,1.84E-05,3.28E-05,34.00391,0.6018968,6.9121523,6.7200265,0.6730814
15/12/2026,9.4248705,1.3845575,13.111446,17.348291,0.001780595,0.001214914,0.13555615,16.739252,16.359564,6.0474644,0.012830258,0.80475396
16/12/2026,4.1989183,2.1269639,0.024943085,26.345343,0.289966,12.15317,0.001282658,0.14207195,0.000311498,3.82E-06,0.5853768,1.5386962
17/12/2026,43.521538,8.51034,7.874922,4.2677593,22.085571,2.6145406,4.199445,5.62E-06,0.0824219,0.82008445,14.78154,3.4554467
18/12/2026,3.2158935,1.859036,23.724886,0.52240056,0.033590402,0.66333234,11.105823,4.1366205,9.574641,2.6676815,4.6673045,9.228683
19/12/2026,37.579544,13.154423,0.7764682,4.019257,16.296951,0.046571232,11.122263,0.03802407,0.04589668,0.35100418,7.6818895,12.071038
20/12/2026,0.002532639,7.7363544,16.201626,0.000118372,9.883247,1.66E-05,4.3052864,0.01879388,1.91E-05,4.8140426,8.186695,0.599527
21/12/2026,1.02E-05,0.51436114,9.461956,0.00088834,10.073923,2.33818,4.662841,8.61E-05,6.2243066,1.6150697,30.313631,0.07160038
22/12/2026,3.62E-05,7.2038603,1.5894765,1.6843902,1.45E-06,3.28E-06,13.777869,3.856734,2.7292905,3.52E-05,6.5323544,3.0322883
23/12/2026,0.10911839,6.330359,1.1302793,1.9723094,0.12686855,0.3525502,7.5305066,13.696146,6.8077173,0.019977102,23.352797,14.751644
24/12/2026,8.505529,0.086248346,9.078542,7.324792,5.894016,3.8091483,9.722762,2.3697782,0.19897357,0.049121574,1.1970155,26.822956
25/12/2026,0.92425007,1.4964577,4.935591,0.000964153,6.289483,3.9215035,6.2676563,6.294248,5.9611816,0.06703669,1.8346413,18.291296
26/12/2026,3.6492095,0.36603487,10.767349,6.52E-10,9.487314,0.5911548,0.017695514,11.398904,1.1449693,0.002012762,5.3977814,22.433441
27/12/2026,16.972136,3.17E-05,7.5017014,1.53E-09,20.134352,1.4304633,2.8726232,1.436456,4.6221256,1.9376819,5.9266624,6.270544
28/12/2026,9.393505,1.29E-05,8.014181,0.001871319,19.800552,16.244816,6.7974997,28.851217,3.6043756,2.4144456,5.7496104,39.083565
29/12/2026,9.062077,0.7100488,11.219725,1.85E-05,4.588642,17.8149,3.953388,0.009913393,0.8575803,8.346652,0.005273141,2.1309297
30/12/2026,9.737149,2.3772576,12.051042,1.1439373,0.6496537,17.327969,2.739326,4.5290933,0.67117697,4.4113364,27.888266,17.00438
01/01/2027,1.7589173,0.10364174,14.1701975,4.0105243,0.0687348,17.053482,8.920893,4.3296223,17.687992,1.6871767,7.471956,12.580892
02/01/2027,5.065462,0.019906076,29.483633,0.41973564,0.5097866,0.051186386,11.246569,5.033208,0.73132056,0.003798828,32.72246,7.644625
03/01/2027,8.494785,2.788217,9.8575,0.22793975,1.3569192,0.17223631,25.794191,7.4618454,9.662344,0.002383765,4.6051726,6.15E-05
04/01/2027,4.827886,10.759361,7.595236,0.5532719,0.000265978,1.02E-07,6.4277577,1.75E-05,9.343464,8.040417,0.09717954,11.648296
05/01/2027,2.4828935,1.5915395,7.170698,2.8240418,0.22464384,0.000119662,10.346384,11.225567,11.5308485,7.7353516,15.518431,15.17863
06/01/2027,0.55979025,1.4931742,3.2165482,0.26413223,0.39121142,2.85E-05,3.6442666,17.273567,12.161818,0.24063902,10.82147,5.9849668
07/01/2027,0.6738182,0.099992625,19.888136,0.426225,0.95773757,0,11.401412,38.639797,0.000295539,1.2851517,7.4245343,11.493499
08/01/2027,1.04E-05,0.6312169,16.06785,0.61976475,1.3448304,2.48E-11,2.5016332,3.0887797,9.80E-05,0.7266626,22.520082,26.087635
09/01/2027,0.043000896,1.78E-05,22.506721,0.23168835,4.3520203,0.002550016,20.564875,13.847229,0.000288705,0.002606705,24.134958,0.036655378
10/01/2027,0.1678589,0.038668584,7.0792623,0.76784533,8.139803,0.001329618,3.0200021,2.243538,0.07073068,0.000539305,2.7880468,6.639656
11/01/2027,0.23420572,3.4234757,1.78E-05,1.4594733,47.054092,0.000256931,14.929414,0.27747813,11.051422,8.644708,10.727433,11.883171
12/01/2027,0.002609156,0.04351659,1.5698686,1.990644,2.1486497,4.32E-05,5.7590137,11.249068,10.075662,1.763275,19.642773,16.943296
13/01/2027,0.048158415,0.042092826,0.0830868,0.07943973,0.39349332,0.10598464,11.950915,11.981888,4.3184276,1.5127321,4.7154894,4.8132296
14/01/2027,5.17E-05,4.5416155,0.000110443,5.45671,2.6687963,0.052841906,15.913139,0.035524536,0.52997756,4.6652265,12.256382,10.307418
15/01/2027,0.2305402,19.186455,6.34E-05,19.408855,1.3052741,0.2935046,10.261354,8.110335,8.743587,0.22486883,1.1286575,10.899173
16/01/2027,5.03673,6.9048605,0.001096696,10.941396,3.06E-06,1.1223369,2.3783152,0.003368568,13.362302,10.925673,20.524197,5.0727406
17/01/2027,0.30204028,7.326032,1.4562203,0.18414415,12.82176,1.543038,0.4865998,0.9354915,10.938218,4.0991306,7.109023,7.272451
18/01/2027,9.31E-05,1.7321842,2.2624412,24.763628,0.63956964,0.98381585,0.12557343,0.21242417,6.2930818,10.519288,0.10177264,3.2573571
19/01/2027,0.013914782,9.438494,5.6185737,3.129833,0.002615798,0.49271363,0.09653018,1.5207943,8.699557,8.066126,0.7967952,10.466272
20/01/2027,0.010292525,12.799226,0.25340754,0.9206511,11.805115,7.952716,0.23619865,0.2799871,22.791952,0.000579912,13.126328,1.7244313
21/01/2027,0.01691409,1.0605559,0.02580391,16.397625,0.001679195,0.45448524,5.60E-06,0.003518545,1.6656951,4.61E-05,4.001581,0.36824542
22/01/2027,0.010135577,1.0712241,4.87E-05,0.960867,10.189958,0.017224818,0.001217173,0.004095481,0.65351355,1.7165751,5.3532534,0.003327284
23/01/2027,0.014618265,0.06783898,2.70E-05,6.683913,10.384605,4.159762,1.2990801,0.05800669,8.70E-06,4.945173,0.08768531,7.4939404
24/01/2027,0.7668922,17.16818,3.36E-05,0.22064559,0.000476122,0.003248774,2.10E-05,6.57E-05,0.08335804,4.542571,3.1706827,14.536933
25/01/2027,4.263092,7.736476,3.3163466,2.4369948,4.44E-08,0.005366466,1.81E-05,0.2527792,3.0623722,4.312762,12.57226,2.858266
26/01/2027,0.27176234,0.000899709,1.21E-05,9.286713,0.8297418,0.64203453,15.4660845,1.5057555,0.1223865,2.7725365,3.3622284,1.17E-05
27/01/2027,0.64088875,0.001516153,1.56E-05,3.918531,1.6414702,3.166135,2.6800485,5.44E-05,2.20E-05,0.53170806,3.7266004,0.56368655
28/01/2027,3.375493,0.000232841,4.67E-06,17.52237,0.07431685,0.9981447,7.324318,7.994085,1.60E-06,8.77738,4.38E-06,0.87992615
29/01/2027,1.6371924,0.19831513,1.0877653,14.595958,0.013578424,0.022985945,6.536087,29.917915,2.46E-05,3.7202506,8.08E-06,0.000136891
30/01/2027,3.553388,0.33682027,6.647241,2.9701087,3.2136383,8.66E-05,16.927698,2.0721765,3.42E-05,1.8051305,2.19E-05,9.01E-07
01/02/2027,1.7440424,4.5501127,0.97071916,11.902404,1.123868,2.7055726,16.620895,19.03997,0.013600419,2.6436682,0.010869925,5.1076913
02/02/2027,1.8323733,0.4784313,1.4243915,4.6990523,8.1838255,1.043349,7.9484396,3.0826557,0.024642892,1.0414283,3.13E-05,12.838598
03/02/2027,4.095638,13.321111,0.06491379,0.160327,2.3736594,2.0788782,40.604694,10.07696,5.48E-05,9.355784,3.18E-05,10.880658
04/02/2027,10.169877,3.5988894,4.5672035,18.945726,18.926487,5.24E-06,6.2941475,8.721485,9.66E-05,0.09569436,0.12390289,0.63939357
05/02/2027,6.8794007,0.43634394,0.000469182,0.9526557,18.131353,0.000220247,0.043850217,1.1653962,1.0856854,16.874237,1.3985548,12.709818
06/02/2027,2.4828205,9.445931,0.35286433,8.099509,6.8207507,0.28697774,4.106579,6.38E-06,0.6537868,26.97052,0.001215702,1.1251204
07/02/2027,1.0549359,38.05854,7.54E-05,3.8945312,3.3611073,0.000238546,1.8541508,0.3568456,3.85563,35.250088,0.000696997,16.768898
08/02/2027,0.000140408,6.1295414,2.25E-05,5.7597713,16.188978,0.84722143,0.1831468,0.78906196,0.4290851,4.274737,2.5158129,22.05403
09/02/2027,2.0730717,0.06891287,4.32E-05,1.2123178,0.5009733,0.003766825,0.2347715,9.39E-06,0.24065103,0.20708318,0.41708812,11.872197
10/02/2027,7.0910254,4.5932717,0.0446293,0.000266716,5.011382,4.34E-05,2.37E-05,0.00034265,9.396121,0.12913887,5.05E-05,2.9041295
11/02/2027,29.351599,7.10E-06,0.2592024,5.8430295,0.5490645,0.010354162,0.12884188,9.613154,0.938192,6.754742,0.01889074,3.271303
12/02/2027,3.2592983,0.007582016,0.002765787,1.5050355,0.53210175,0.44944137,0.46955112,6.8484025,1.5299722,40.411755,0.015676415,2.1047082
13/02/2027,0.002937145,0.9126286,0.015166991,3.251873,0.015672887,13.830669,13.346724,0.15348431,0.7465571,4.9127417,0.015156368,3.60666
14/02/2027,6.1009364,0.003622954,2.2642817,2.3639717,0.016277982,8.388597,0.81117636,15.38852,9.565265,3.154429,0.02990721,8.911621
15/02/2027,0.15512352,0.016186003,1.2330518,13.698628,1.74E-05,6.1700125,0.000112603,1.90E-05,2.9082112,19.603731,0.023310814,13.1476345
16/02/2027,5.339257,0.0430307,0.003560523,9.025141,0.000961438,1.3526055,4.7702928,1.21E-05,4.46289,8.582525,0.7920105,18.747255
17/02/2027,21.498968,1.63E-05,1.0108261,2.814615,6.04E-05,2.1305637,8.155256,4.16E-05,6.352797,12.747276,9.153088,1.4484416
18/02/2027,2.4407678,0.950551,0.011083722,17.43208,0.024604363,0.5617039,13.501067,0.001989288,0.071943715,7.651285,1.7517804,19.697147
19/02/2027,4.430884,5.762316,1.3008473,3.648609,2.195914,0.061113987,2.771358,0.12646736,9.00E-06,0.3137982,1.58E-05,17.77991
20/02/2027,0.08688953,19.582144,5.2720995,1.2671477,4.30E-05,14.471663,1.0378145,3.412691,2.0797918,0.2422214,7.88E-05,1.344688
21/02/2027,0.33250937,0.23550689,15.106837,1.9226086,0.16813073,4.0348415,0.029906878,5.5123024,7.5325513,1.37E-05,3.9524372,0.0749086
22/02/2027,25.177563,7.6855183,8.542891,0.13025464,20.085571,0.62915856,0.0942597,19.790588,0.86164707,0.000235875,11.277854,11.97944
23/02/2027,20.899546,22.637754,0.28709373,0.2952803,11.653642,0.031656306,13.858928,0.005781555,0.18779793,0.45569882,0.48707473,0.5489831
