Date,
12/04/1992,45.93291716
13/04/1992,43.61058257
14/04/1992,39.44917539
15/04/1992,55.22091072
16/04/1992,51.63531907
17/04/1992,56.86193519
18/04/1992,51.50839107
19/04/1992,46.64453894
20/04/1992,42.2258123
21/04/1992,38.21169696
22/04/1992,34.56536261
23/04/1992,36.10489896
24/04/1992,35.83447233
25/04/1992,40.7605221
26/04/1992,46.52393789
27/04/1992,45.99062902
28/04/1992,60.26906961
29/04/1992,55.64017313
30/04/1992,54.36529346
01/05/1992,58.7031484
02/05/1992,53.24237984
03/05/1992,48.25817614
04/05/1992,43.72943076
05/05/1992,41.97606476
06/05/1992,38.13572353
07/05/1992,34.53402038
08/05/1992,31.80624383
09/05/1992,34.67007597
10/05/1992,37.99135538
11/05/1992,39.40332145
12/05/1992,39.7801539
13/05/1992,36.13497127
14/05/1992,32.72981674
15/05/1992,29.63618187
16/05/1992,26.8257147
17/05/1992,24.38681962
18/05/1992,23.98899222
19/05/1992,23.59765466
20/05/1992,23.21270108
21/05/1992,22.83402733
22/05/1992,22.46153096
23/05/1992,22.0951112
24/05/1992,22.16398408
25/05/1992,21.45014173
26/05/1992,21.10022098
27/05/1992,20.75600857
28/05/1992,20.47111308
29/05/1992,20.44293933
30/05/1992,20.28042953
31/05/1992,19.57840682
01/06/1992,19.85465793
02/06/1992,21.72361278
03/06/1992,19.35662538
04/06/1992,18.87223042
05/06/1992,18.81379304
06/06/1992,19.03906928
07/06/1992,18.70725709
08/06/1992,18.82203696
09/06/1992,17.84784069
10/06/1992,17.49948627
11/06/1992,17.22678378
12/06/1992,16.9349734
13/06/1992,16.65870956
14/06/1992,16.38695248
15/06/1992,16.11962862
16/06/1992,15.89389356
17/06/1992,15.60406556
18/06/1992,15.3495131
19/06/1992,15.09911322
20/06/1992,14.85279816
21/06/1992,14.61050129
22/06/1992,14.37215706
23/06/1992,14.13770099
24/06/1992,13.90706965
25/06/1992,13.68020065
26/06/1992,13.45703261
27/06/1992,13.23750516
28/06/1992,13.02155891
29/06/1992,12.80913544
30/06/1992,12.65053213
01/07/1992,12.75696671
02/07/1992,12.25828123
03/07/1992,12.35823544
04/07/1992,12.54502045
05/07/1992,11.84782997
06/07/1992,11.63149981
07/07/1992,11.44175267
08/07/1992,11.25510091
09/07/1992,11.16666283
10/07/1992,11.28123832
11/07/1992,11.21079876
12/07/1992,11.42991367
13/07/1992,11.0246391
14/07/1992,12.2813731
15/07/1992,10.81085085
16/07/1992,10.52380875
17/07/1992,10.40965454
18/07/1992,10.17085225
19/07/1992,10.23372816
20/07/1992,11.00753112
21/07/1992,12.87537027
22/07/1992,10.51000364
23/07/1992,10.64607261
24/07/1992,10.0787728
25/07/1992,9.838733384
26/07/1992,9.724416248
27/07/1992,10.94194103
28/07/1992,9.603130989
29/07/1992,9.446473061
30/07/1992,9.292370727
31/07/1992,9.140782298
01/08/1992,8.991666763
02/08/1992,9.006158394
03/08/1992,9.585643965
04/08/1992,9.239030748
05/08/1992,8.675976926
06/08/1992,9.334309135
07/08/1992,8.53330749
08/08/1992,8.437811641
09/08/1992,8.381281191
10/08/1992,8.171686291
11/08/1992,9.273365842
12/08/1992,10.73269305
13/08/1992,10.56695
14/08/1992,17.24625686
15/08/1992,14.38634464
16/08/1992,20.38366095
17/08/1992,18.87176506
18/08/1992,15.93650247
19/08/1992,13.27792939
20/08/1992,11.51366808
21/08/1992,10.27399143
22/08/1992,17.01797833
23/08/1992,22.96762208
24/08/1992,30.035799
25/08/1992,40.41646762
26/08/1992,37.18303498
27/08/1992,48.94710173
28/08/1992,55.06925907
29/08/1992,50.03690634
30/08/1992,67.04118289
31/08/1992,65.84582522
01/09/1992,67.92750571
02/09/1992,74.62089592
03/09/1992,70.02543912
04/09/1992,80.13499826
05/09/1992,72.56579185
06/09/1992,75.34794631
07/09/1992,76.22654599
08/09/1992,71.35581898
09/09/1992,66.16822143
10/09/1992,59.545678
11/09/1992,61.22264435
12/09/1992,57.33387579
13/09/1992,60.06823836
14/09/1992,55.870184
15/09/1992,50.12323214
16/09/1992,45.40331515
17/09/1992,40.49364572
18/09/1992,36.52503045
19/09/1992,32.60080092
20/09/1992,32.69209468
21/09/1992,29.51642923
22/09/1992,56.40882299
23/09/1992,73.66913639
24/09/1992,83.40482481
25/09/1992,77.15306425
26/09/1992,69.8962986
27/09/1992,67.22234262
28/09/1992,60.45856371
29/09/1992,54.33644538
30/09/1992,63.6785577
01/10/1992,57.26836362
02/10/1992,54.50909793
03/10/1992,54.5381183
04/10/1992,55.62446795
05/10/1992,49.98601997
06/10/1992,44.8696472
07/10/1992,40.22773347
08/10/1992,36.01699388
09/10/1992,32.19808097
10/10/1992,29.07447868
11/10/1992,25.90432826
12/10/1992,23.40425622
13/10/1992,20.76663497
14/10/1992,19.13841476
15/10/1992,25.17853369
16/10/1992,23.55935139
17/10/1992,20.90426175
18/10/1992,26.78198171
19/10/1992,28.4611021
20/10/1992,59.73111546
21/10/1992,85.77871651
22/10/1992,79.30400804
23/10/1992,75.11939218
24/10/1992,84.63456731
25/10/1992,127.094474
26/10/1992,141.1675983
27/10/1992,121.1175353
28/10/1992,232.005508
29/10/1992,192.2429573
30/10/1992,123.5746206
31/10/1992,88.42791312
01/11/1992,81.84903744
02/11/1992,183.3850737
03/11/1992,163.6426764
04/11/1992,105.9253118
05/11/1992,86.27213533
06/11/1992,78.07610027
07/11/1992,70.81225125
08/11/1992,64.68101675
09/11/1992,68.9730206
10/11/1992,161.8248672
11/11/1992,274.7809693
12/11/1992,223.3898739
13/11/1992,153.2515485
14/11/1992,145.0752561
15/11/1992,119.5398981
16/11/1992,107.6842492
17/11/1992,99.26165574
18/11/1992,122.1441995
19/11/1992,150.2822776
20/11/1992,102.1674305
21/11/1992,102.1524609
22/11/1992,216.5875965
23/11/1992,218.6015451
24/11/1992,165.1489488
25/11/1992,238.765119
26/11/1992,324.2268379
27/11/1992,245.7994789
28/11/1992,239.0548185
29/11/1992,286.5437811
30/11/1992,351.8041009
01/12/1992,446.8896045
02/12/1992,457.3504691
03/12/1992,450.2562716
04/12/1992,449.7054365
05/12/1992,344.1639427
06/12/1992,235.7703214
07/12/1992,243.5906575
08/12/1992,183.4178608
09/12/1992,131.7494969
10/12/1992,92.1701519
11/12/1992,83.61304504
12/12/1992,82.10375204
13/12/1992,75.82628066
14/12/1992,71.9629636
15/12/1992,69.13427911
16/12/1992,72.49381041
17/12/1992,68.27565884
18/12/1992,167.5783653
19/12/1992,157.7576595
20/12/1992,102.1447543
21/12/1992,87.37102934
22/12/1992,79.24925779
23/12/1992,71.86874837
24/12/1992,65.16206598
25/12/1992,59.06790679
26/12/1992,53.53054078
27/12/1992,48.49930507
28/12/1992,43.92814321
29/12/1992,39.77518644
30/12/1992,36.00237299
31/12/1992,32.57510191
01/01/1993,29.46191852
02/01/1993,26.63422831
03/01/1993,24.06603697
04/01/1993,35.17521537
05/01/1993,44.93997032
06/01/1993,66.72706171
07/01/1993,73.8638395
08/01/1993,79.08108218
09/01/1993,84.81780001
10/01/1993,215.4278099
11/01/1993,297.3335491
12/01/1993,267.2509296
13/01/1993,236.9015492
14/01/1993,292.5632487
15/01/1993,222.1002501
16/01/1993,156.4071088
17/01/1993,129.7287206
18/01/1993,95.16799356
19/01/1993,94.96238623
20/01/1993,338.754147
21/01/1993,271.6666951
22/01/1993,316.51228
23/01/1993,241.8242752
24/01/1993,173.530851
25/01/1993,132.3372186
26/01/1993,93.17926063
27/01/1993,147.8511409
28/01/1993,106.2742744
29/01/1993,89.65568773
30/01/1993,81.39071206
31/01/1993,73.878965
01/02/1993,68.50551608
02/02/1993,62.16879397
03/02/1993,56.40991479
04/02/1993,51.17631839
05/02/1993,46.42022325
06/02/1993,42.09819212
07/02/1993,38.17073703
08/02/1993,35.27242996
09/02/1993,32.87868415
10/02/1993,29.7941974
11/02/1993,27.41820594
12/02/1993,26.72034304
13/02/1993,24.75310867
14/02/1993,24.24635063
15/02/1993,24.08507285
16/02/1993,24.72641865
17/02/1993,23.31666373
18/02/1993,23.41338146
19/02/1993,22.96591006
20/02/1993,22.32380049
21/02/1993,21.95962756
22/02/1993,21.60139546
23/02/1993,21.73039886
24/02/1993,20.98089812
25/02/1993,20.63863225
26/02/1993,46.43225634
27/02/1993,46.54062069
28/02/1993,41.91814089
01/03/1993,39.90215705
02/03/1993,37.99451946
03/03/1993,34.14807333
04/03/1993,30.65770541
05/03/1993,27.49094052
06/03/1993,24.61825749
07/03/1993,22.01282056
08/03/1993,20.91861422
09/03/1993,20.54909023
10/03/1993,20.21386853
11/03/1993,19.88411537
12/03/1993,19.55974155
13/03/1993,19.32706327
14/03/1993,18.99719897
15/03/1993,18.64107883
16/03/1993,20.15993125
17/03/1993,18.36255616
18/03/1993,18.04058064
19/03/1993,17.74628079
20/03/1993,17.45678192
21/03/1993,17.18682032
22/03/1993,26.60310985
23/03/1993,24.71406649
24/03/1993,21.80503592
25/03/1993,19.17126688
26/03/1993,17.3467101
27/03/1993,17.06372951
28/03/1993,16.78536524
29/03/1993,18.13916079
30/03/1993,17.80258043
31/03/1993,18.22634785
01/04/1993,23.86590139
02/04/1993,22.87299657
03/04/1993,24.73787078
04/04/1993,34.68732864
05/04/1993,51.04661966
06/04/1993,46.61455823
07/04/1993,45.1680535
08/04/1993,42.17088379
09/04/1993,67.62067884
10/04/1993,64.38375406
11/04/1993,69.26353827
12/04/1993,68.68949076
13/04/1993,77.32796031
14/04/1993,77.31754147
15/04/1993,69.71951544
16/04/1993,62.82150386
17/04/1993,57.21875146
18/04/1993,52.35501634
19/04/1993,47.06255105
20/04/1993,42.25991259
21/04/1993,38.21106748
22/04/1993,34.42495849
23/04/1993,40.11270475
24/04/1993,39.96847997
25/04/1993,37.76724938
26/04/1993,33.85890144
27/04/1993,41.68584172
28/04/1993,39.411452
29/04/1993,35.37649841
30/04/1993,31.7157339
01/05/1993,28.39502096
02/05/1993,25.38332746
03/05/1993,22.65244432
04/05/1993,20.38369165
05/05/1993,20.05116813
06/05/1993,19.72406914
07/05/1993,19.40230619
08/05/1993,19.08579222
09/05/1993,21.39956319
10/05/1993,21.19904721
11/05/1993,19.00672715
12/05/1993,18.77652953
13/05/1993,18.91656154
14/05/1993,22.34442896
15/05/1993,22.21997032
16/05/1993,20.29017914
17/05/1993,26.72194677
18/05/1993,35.07161416
19/05/1993,36.00433583
20/05/1993,32.18975752
21/05/1993,28.73079197
22/05/1993,26.18268543
23/05/1993,24.68411632
24/05/1993,23.15278501
25/05/1993,24.51162192
26/05/1993,35.21713064
27/05/1993,38.72210064
28/05/1993,34.73294777
29/05/1993,31.10845166
30/05/1993,37.94406495
31/05/1993,42.25890283
01/06/1993,39.2176203
02/06/1993,45.36198597
03/06/1993,46.95559871
04/06/1993,42.26383383
05/06/1993,38.00549472
06/06/1993,34.14106647
07/06/1993,30.63462823
08/06/1993,27.45352651
09/06/1993,24.56807811
10/06/1993,26.02941015
11/06/1993,28.17454452
12/06/1993,53.54388059
13/06/1993,52.35081993
14/06/1993,56.53870023
15/06/1993,55.68750851
16/06/1993,56.14956146
17/06/1993,68.78438929
18/06/1993,66.77675442
19/06/1993,62.86168924
20/06/1993,56.82180872
21/06/1993,51.336313
22/06/1993,46.35471693
23/06/1993,41.83112632
24/06/1993,37.72382057
25/06/1993,33.99487324
26/06/1993,30.60980708
27/06/1993,27.69486437
28/06/1993,24.89206039
29/06/1993,22.34870748
30/06/1993,21.88007067
01/07/1993,21.52313641
02/07/1993,21.17202488
03/07/1993,20.82664112
04/07/1993,20.48689167
05/07/1993,20.15268463
06/07/1993,19.82392958
07/07/1993,19.50053758
08/07/1993,19.18242114
09/07/1993,20.19551661
10/07/1993,19.91952537
11/07/1993,19.25419831
12/07/1993,18.55963975
13/07/1993,18.74538485
14/07/1993,21.10834375
15/07/1993,25.01780461
16/07/1993,29.31743024
17/07/1993,26.29429062
18/07/1993,23.50240536
19/07/1993,28.56548003
20/07/1993,25.5545853
21/07/1993,22.87278049
22/07/1993,20.26459168
23/07/1993,18.85218499
24/07/1993,22.30367302
25/07/1993,22.75836244
26/07/1993,21.78230057
27/07/1993,24.73592889
28/07/1993,25.61872595
29/07/1993,23.4264913
30/07/1993,21.61236345
31/07/1993,19.32169729
01/08/1993,18.99795105
02/08/1993,19.87973351
03/08/1993,19.47986354
04/08/1993,18.64206814
05/08/1993,21.51397243
06/08/1993,18.97907931
07/08/1993,18.09893514
08/08/1993,17.84676999
09/08/1993,17.70456845
10/08/1993,18.75863765
11/08/1993,18.63362214
12/08/1993,20.25153845
13/08/1993,18.02834188
14/08/1993,17.24715253
15/08/1993,16.88896357
16/08/1993,16.61188505
17/08/1993,16.34089182
18/08/1993,16.07431936
19/08/1993,15.81209556
20/08/1993,15.55414946
21/08/1993,15.3004113
22/08/1993,15.68114459
23/08/1993,19.71267886
24/08/1993,17.09917576
25/08/1993,15.16975014
26/08/1993,14.92228276
27/08/1993,14.67885237
28/08/1993,14.43939312
29/08/1993,14.20384021
30/08/1993,13.97212993
31/08/1993,13.74419959
01/09/1993,13.51998752
02/09/1993,13.29943308
03/09/1993,13.08247658
04/09/1993,12.86905935
05/09/1993,12.65912363
06/09/1993,12.45261264
07/09/1993,12.24947051
08/09/1993,15.65266474
09/09/1993,22.0142102
10/09/1993,32.45728956
11/09/1993,28.97907239
12/09/1993,25.49739227
13/09/1993,45.2062725
14/09/1993,42.80774334
15/09/1993,37.97869024
16/09/1993,45.61629237
17/09/1993,41.58556408
18/09/1993,37.09812955
19/09/1993,32.84782227
20/09/1993,34.69218284
21/09/1993,41.20583369
22/09/1993,42.86687305
23/09/1993,38.66286257
24/09/1993,34.33960337
25/09/1993,32.71020435
26/09/1993,36.5138406
27/09/1993,32.44218523
28/09/1993,28.73591916
29/09/1993,31.79632284
30/09/1993,40.45574089
01/10/1993,39.38819361
02/10/1993,61.47906061
03/10/1993,57.95893198
04/10/1993,56.87504451
05/10/1993,62.26231743
06/10/1993,86.17528773
07/10/1993,97.31952832
08/10/1993,87.17094485
09/10/1993,112.249326
10/10/1993,87.29073726
11/10/1993,126.141502
12/10/1993,170.4966845
13/10/1993,235.8139949
14/10/1993,159.5067574
15/10/1993,101.567348
16/10/1993,83.12193725
17/10/1993,75.01158556
18/10/1993,67.64757301
19/10/1993,60.96190323
20/10/1993,54.89276371
21/10/1993,51.93292831
22/10/1993,46.70166337
23/10/1993,41.95428917
24/10/1993,37.64667989
25/10/1993,33.73872339
26/10/1993,30.19395623
27/10/1993,27.13072651
28/10/1993,27.52462651
29/10/1993,24.57325974
30/10/1993,21.89212765
31/10/1993,20.0011406
01/11/1993,19.67485772
02/11/1993,19.35389756
03/11/1993,27.94700572
04/11/1993,25.80055766
05/11/1993,23.11318787
06/11/1993,20.51524542
07/11/1993,19.24043165
08/11/1993,18.92655838
09/11/1993,18.61780539
10/11/1993,34.49509857
11/11/1993,35.54107658
12/11/1993,40.39820199
13/11/1993,66.99246686
14/11/1993,114.4417647
15/11/1993,87.63841053
16/11/1993,79.14870536
17/11/1993,71.43931647
18/11/1993,64.43916696
19/11/1993,58.08364372
20/11/1993,52.3140098
21/11/1993,47.07687014
22/11/1993,43.22945724
23/11/1993,38.83376168
24/11/1993,43.80246415
25/11/1993,46.58318066
26/11/1993,44.16065237
27/11/1993,39.89242967
28/11/1993,35.83686984
29/11/1993,35.08093226
30/11/1993,63.03447013
01/12/1993,57.15982266
02/12/1993,56.64985383
03/12/1993,53.93446273
04/12/1993,64.75440346
05/12/1993,60.88127033
06/12/1993,60.22181493
07/12/1993,82.62351879
08/12/1993,90.38804165
09/12/1993,146.2986425
10/12/1993,123.1909909
11/12/1993,122.420695
12/12/1993,169.6598807
13/12/1993,320.6082113
14/12/1993,283.6865329
15/12/1993,346.7535784
16/12/1993,312.9974453
17/12/1993,345.4176232
18/12/1993,258.8352869
19/12/1993,400.5362677
20/12/1993,511.8833975
21/12/1993,423.3981021
22/12/1993,418.0633266
23/12/1993,347.3628642
24/12/1993,353.6368901
25/12/1993,301.0767939
26/12/1993,202.6256732
27/12/1993,131.0684435
28/12/1993,247.0062689
29/12/1993,174.1340038
30/12/1993,227.9591976
31/12/1993,312.0478594
01/01/1994,247.5046189
02/01/1994,299.5432253
03/01/1994,242.1234566
04/01/1994,288.5732114
05/01/1994,367.141139
06/01/1994,306.5333078
07/01/1994,221.9321327
08/01/1994,146.6902178
09/01/1994,176.8163212
10/01/1994,249.4701505
11/01/1994,188.7464564
12/01/1994,215.5115494
13/01/1994,258.4258319
14/01/1994,214.3298147
15/01/1994,173.5740409
16/01/1994,198.4440393
17/01/1994,129.0435622
18/01/1994,92.01825179
19/01/1994,96.58303144
20/01/1994,92.19630115
21/01/1994,84.7660758
22/01/1994,79.82337553
23/01/1994,105.878722
24/01/1994,94.967167
25/01/1994,135.4395719
26/01/1994,142.7863532
27/01/1994,104.6560124
28/01/1994,138.2779573
29/01/1994,112.3558279
30/01/1994,150.2168903
31/01/1994,103.1980288
01/02/1994,92.5508905
02/02/1994,129.262029
03/02/1994,208.4547859
04/02/1994,191.2021871
05/02/1994,132.8277726
06/02/1994,96.22664245
07/02/1994,125.518342
08/02/1994,94.11286968
09/02/1994,92.1122897
10/02/1994,83.61143507
11/02/1994,138.0547897
12/02/1994,94.87283421
13/02/1994,86.12713597
14/02/1994,78.25753011
15/02/1994,77.137982
16/02/1994,70.15532334
17/02/1994,63.66436936
18/02/1994,72.09099601
19/02/1994,74.35242812
20/02/1994,111.5969558
21/02/1994,101.0202188
22/02/1994,102.3351955
23/02/1994,294.1285545
24/02/1994,243.2797218
25/02/1994,175.5357097
26/02/1994,261.9689228
27/02/1994,177.8418428
28/02/1994,123.1532804
01/03/1994,92.2986415
02/03/1994,95.41641452
03/03/1994,88.0799138
04/03/1994,81.37439216
05/03/1994,79.10953727
06/03/1994,72.61089708
07/03/1994,69.46730014
08/03/1994,67.68031942
09/03/1994,65.26602014
10/03/1994,62.25052834
11/03/1994,56.5125603
12/03/1994,53.47703305
13/03/1994,62.82487939
14/03/1994,57.0642166
15/03/1994,62.47382047
16/03/1994,60.96123984
17/03/1994,56.72529541
18/03/1994,65.87466136
19/03/1994,91.06073883
20/03/1994,82.71450719
21/03/1994,118.406477
22/03/1994,95.36746859
23/03/1994,114.502686
24/03/1994,102.6589533
25/03/1994,122.759302
26/03/1994,94.40888249
27/03/1994,85.7656675
28/03/1994,112.4068437
29/03/1994,97.84723611
30/03/1994,88.23854722
31/03/1994,126.4092096
01/04/1994,315.0615789
02/04/1994,264.5084054
03/04/1994,188.3171417
04/04/1994,329.044887
05/04/1994,281.1539924
06/04/1994,237.5198465
07/04/1994,195.6700207
08/04/1994,146.5100685
09/04/1994,326.2448018
10/04/1994,284.4460391
11/04/1994,185.4423537
12/04/1994,125.9824027
13/04/1994,95.68295406
14/04/1994,86.9394408
15/04/1994,78.9915275
16/04/1994,71.7668749
17/04/1994,65.19972024
18/04/1994,59.23027936
19/04/1994,53.80420324
20/04/1994,48.87208385
21/04/1994,44.54309752
22/04/1994,44.59907439
23/04/1994,42.56796791
24/04/1994,43.28690394
25/04/1994,42.01384508
26/04/1994,47.70396954
27/04/1994,46.07539321
28/04/1994,42.08716859
29/04/1994,38.2258519
30/04/1994,34.7161384
01/05/1994,31.52605478
02/05/1994,28.62653458
03/05/1994,25.99762312
04/05/1994,28.629609
05/05/1994,26.92676389
06/05/1994,27.40192342
07/05/1994,29.66221105
08/05/1994,27.3754095
09/05/1994,28.26014702
10/05/1994,25.62294701
11/05/1994,24.71186896
12/05/1994,27.9434065
13/05/1994,25.28314953
14/05/1994,24.09271114
15/05/1994,31.67706262
16/05/1994,35.91777472
17/05/1994,37.55764312
18/05/1994,37.30149946
19/05/1994,33.75280165
20/05/1994,30.52928455
21/05/1994,34.15993311
22/05/1994,40.1809484
23/05/1994,36.80798877
24/05/1994,33.87008227
25/05/1994,50.83857223
26/05/1994,54.13916368
27/05/1994,52.2158061
28/05/1994,47.33295433
29/05/1994,42.89621613
30/05/1994,38.86499953
31/05/1994,35.20240334
01/06/1994,31.8748816
02/06/1994,29.7278469
03/06/1994,29.09914425
04/06/1994,29.19991068
05/06/1994,28.67217945
06/06/1994,27.66093918
07/06/1994,25.20667158
08/06/1994,24.2311357
09/06/1994,23.75511742
10/06/1994,23.36759511
11/06/1994,22.98639454
12/06/1994,22.61141257
13/06/1994,22.24254777
14/06/1994,21.87970033
15/06/1994,21.52277211
16/06/1994,21.17166652
17/06/1994,20.8262886
18/06/1994,20.48654491
19/06/1994,20.15234352
20/06/1994,19.82359404
21/06/1994,20.85977716
22/06/1994,21.82229255
23/06/1994,19.52572677
24/06/1994,19.1712093
25/06/1994,19.81615298
26/06/1994,18.70705274
27/06/1994,18.40272152
28/06/1994,18.10182396
29/06/1994,17.80652504
30/06/1994,17.51604339
01/07/1994,17.23030043
02/07/1994,16.94921886
03/07/1994,16.67272263
04/07/1994,16.69092412
05/07/1994,16.36864687
06/07/1994,16.65309902
07/07/1994,17.57119546
08/07/1994,17.58006244
09/07/1994,15.86298705
10/07/1994,15.60155204
11/07/1994,15.34704059
12/07/1994,15.09668104
13/07/1994,14.85040565
14/07/1994,14.60814781
15/07/1994,14.37906999
16/07/1994,14.13692906
17/07/1994,13.90631031
18/07/1994,13.6794537
19/07/1994,13.74136559
20/07/1994,13.2832861
21/07/1994,13.06659301
22/07/1994,12.85343489
23/07/1994,12.64375406
24/07/1994,12.4374938
25/07/1994,12.2345983
26/07/1994,12.20440637
27/07/1994,12.05844944
28/07/1994,11.81892928
29/07/1994,11.53188593
30/07/1994,11.34376381
31/07/1994,11.15871057
01/08/1994,11.23449792
02/08/1994,11.28152501
03/08/1994,10.93723958
04/08/1994,10.93132229
05/08/1994,10.51680242
06/08/1994,10.32270523
07/08/1994,10.14480499
08/08/1994,9.979310616
09/08/1994,9.816515989
10/08/1994,10.05600812
11/08/1994,10.12533632
12/08/1994,9.609125471
13/08/1994,9.362488156
14/08/1994,9.209755886
15/08/1994,9.05951517
16/08/1994,8.911725363
17/08/1994,9.223691586
18/08/1994,8.697946883
19/08/1994,9.075246998
20/08/1994,8.501175488
21/08/1994,8.3987176
22/08/1994,8.231984078
23/08/1994,8.224140175
24/08/1994,8.130189525
25/08/1994,9.001853715
26/08/1994,8.085117469
27/08/1994,8.159439617
28/08/1994,7.855525555
29/08/1994,7.777138285
30/08/1994,7.634554727
31/08/1994,8.046016946
01/09/1994,7.888462996
02/09/1994,7.418798985
03/09/1994,7.508304914
04/09/1994,7.381618331
05/09/1994,7.245650369
06/09/1994,7.00429319
07/09/1994,7.216984766
08/09/1994,8.928886207
09/09/1994,8.546343995
10/09/1994,10.76915265
11/09/1994,9.585384674
12/09/1994,10.68140987
13/09/1994,9.27895664
14/09/1994,22.04712212
15/09/1994,30.81315413
16/09/1994,41.33235144
17/09/1994,36.56392796
