Date,Inflow
01/11/1991,13.41
02/11/1991,14.35
03/11/1991,19.86
04/11/1991,20.38
05/11/1991,16.96
06/11/1991,14.57
07/11/1991,17.19
08/11/1991,22.26
09/11/1991,17.18
10/11/1991,15.04
11/11/1991,14.2
12/11/1991,13.8
13/11/1991,17.85
14/11/1991,23.06
15/11/1991,18.56
16/11/1991,15.03
17/11/1991,13.43
18/11/1991,15.5
19/11/1991,15.1
20/11/1991,13.61
21/11/1991,12.04
22/11/1991,10.42
23/11/1991,8.97
24/11/1991,7.87
25/11/1991,6.84
26/11/1991,5.79
27/11/1991,5.17
28/11/1991,4.71
29/11/1991,4.33
30/11/1991,3.95
01/12/1991,3.61
02/12/1991,3.19
03/12/1991,3.01
04/12/1991,2.86
05/12/1991,2.65
06/12/1991,2.57
07/12/1991,2.39
08/12/1991,2.32
09/12/1991,2.18
10/12/1991,2.1
11/12/1991,2.02
12/12/1991,1.91
13/12/1991,1.89
14/12/1991,1.89
15/12/1991,1.99
16/12/1991,2.78
17/12/1991,3.93
18/12/1991,4.09
19/12/1991,10.12
20/12/1991,11.08
21/12/1991,37.89
22/12/1991,26.53
23/12/1991,18.16
24/12/1991,13.39
25/12/1991,11
26/12/1991,9.6
27/12/1991,8.21
28/12/1991,7.2
29/12/1991,6.34
30/12/1991,5.36
31/12/1991,4.86
01/01/1992,4.46
02/01/1992,4.12
03/01/1992,4.1
04/01/1992,4.82
05/01/1992,4.01
06/01/1992,3.9
07/01/1992,3.82
08/01/1992,5.9
09/01/1992,10.12
10/01/1992,9.22
11/01/1992,8.9
12/01/1992,8.08
13/01/1992,7.14
14/01/1992,6.46
15/01/1992,5.84
16/01/1992,5.28
17/01/1992,4.82
18/01/1992,4.44
19/01/1992,4.13
20/01/1992,3.63
21/01/1992,3.33
22/01/1992,3.06
23/01/1992,2.92
24/01/1992,2.79
25/01/1992,2.9
26/01/1992,2.76
27/01/1992,2.43
28/01/1992,2.3
29/01/1992,2.22
30/01/1992,2.11
31/01/1992,2.05
01/02/1992,1.97
02/02/1992,1.97
03/02/1992,1.95
04/02/1992,1.89
05/02/1992,1.82
06/02/1992,1.75
07/02/1992,1.67
08/02/1992,1.64
09/02/1992,2
10/02/1992,3.73
11/02/1992,4.72
12/02/1992,4.99
13/02/1992,4.57
14/02/1992,5.62
15/02/1992,5.73
16/02/1992,5.55
17/02/1992,5.6
18/02/1992,5.73
19/02/1992,5.11
20/02/1992,4.77
21/02/1992,4.45
22/02/1992,4.27
23/02/1992,4.6
24/02/1992,4
25/02/1992,3.72
26/02/1992,3.69
27/02/1992,3.64
28/02/1992,3.49
29/02/1992,3.3
01/03/1992,4.52
02/03/1992,3.78
03/03/1992,3.85
04/03/1992,3.75
05/03/1992,3.73
06/03/1992,3.65
07/03/1992,4.12
08/03/1992,3.56
09/03/1992,3.61
10/03/1992,4.55
11/03/1992,7.78
12/03/1992,11.57
13/03/1992,9.74
14/03/1992,8.92
15/03/1992,7.8
16/03/1992,6.87
17/03/1992,6.2
18/03/1992,6.46
19/03/1992,5.55
20/03/1992,5.49
21/03/1992,7.71
22/03/1992,10.95
23/03/1992,10.01
24/03/1992,8.88
25/03/1992,8.48
26/03/1992,8.24
27/03/1992,6.88
28/03/1992,6.36
29/03/1992,6.8
30/03/1992,5.96
31/03/1992,6.74
01/04/1992,7.11
02/04/1992,6.49
03/04/1992,6.35
04/04/1992,6.03
05/04/1992,5.74
06/04/1992,7.34
07/04/1992,7.37
08/04/1992,6.3
09/04/1992,6
10/04/1992,5.81
11/04/1992,5.49
12/04/1992,5.17
13/04/1992,4.72
14/04/1992,5.85
15/04/1992,4.99
16/04/1992,4.28
17/04/1992,4.6
18/04/1992,4.08
19/04/1992,3.85
20/04/1992,3.64
21/04/1992,3.46
22/04/1992,3.51
23/04/1992,3.68
24/04/1992,4.52
25/04/1992,4.33
26/04/1992,4.46
27/04/1992,5.67
28/04/1992,7.24
29/04/1992,6.37
30/04/1992,8.37
01/05/1992,8.79
02/05/1992,7.27
03/05/1992,6.67
04/05/1992,6.12
05/05/1992,5.65
06/05/1992,5.05
07/05/1992,4.7
08/05/1992,4.36
09/05/1992,5.78
10/05/1992,4.67
11/05/1992,4.48
12/05/1992,4.32
13/05/1992,3.81
14/05/1992,3.55
15/05/1992,3.31
16/05/1992,3.13
17/05/1992,2.98
18/05/1992,2.76
19/05/1992,2.59
20/05/1992,2.4
21/05/1992,2.26
22/05/1992,2.13
23/05/1992,2.03
24/05/1992,1.94
25/05/1992,1.85
26/05/1992,1.79
27/05/1992,1.69
28/05/1992,1.7
29/05/1992,1.73
30/05/1992,1.61
31/05/1992,1.57
01/06/1992,2.1
02/06/1992,2
03/06/1992,1.64
04/06/1992,1.44
05/06/1992,1.43
06/06/1992,1.53
07/06/1992,1.6
08/06/1992,1.27
09/06/1992,1.2
10/06/1992,1.09
11/06/1992,1.12
12/06/1992,1.14
13/06/1992,1.12
14/06/1992,1.06
15/06/1992,0.92
16/06/1992,0.93
17/06/1992,0.86
18/06/1992,0.87
19/06/1992,0.9
20/06/1992,0.88
21/06/1992,0.88
22/06/1992,0.88
23/06/1992,0.88
24/06/1992,0.85
25/06/1992,0.8
26/06/1992,0.69
27/06/1992,0.67
28/06/1992,0.64
29/06/1992,0.71
30/06/1992,0.89
01/07/1992,0.8
02/07/1992,0.74
03/07/1992,1.03
04/07/1992,1.05
05/07/1992,0.8
06/07/1992,0.69
07/07/1992,0.76
08/07/1992,0.75
09/07/1992,0.74
10/07/1992,0.84
11/07/1992,1.1
12/07/1992,1.17
13/07/1992,2.61
14/07/1992,3.69
15/07/1992,2.01
16/07/1992,1.63
17/07/1992,1.45
18/07/1992,1.39
19/07/1992,1.36
20/07/1992,2.3
21/07/1992,1.65
22/07/1992,1.23
23/07/1992,1.3
24/07/1992,1.26
25/07/1992,1.2
26/07/1992,1.27
27/07/1992,1.2
28/07/1992,1.04
29/07/1992,0.99
30/07/1992,0.93
31/07/1992,0.89
01/08/1992,0.87
02/08/1992,0.95
03/08/1992,1.04
04/08/1992,0.93
05/08/1992,0.97
06/08/1992,1.29
07/08/1992,0.99
08/08/1992,1
09/08/1992,1
10/08/1992,1.23
11/08/1992,1.44
12/08/1992,3.75
13/08/1992,13.45
14/08/1992,8.24
15/08/1992,6.96
16/08/1992,6.33
17/08/1992,5.29
18/08/1992,4.51
19/08/1992,3.95
20/08/1992,3.49
21/08/1992,3.33
22/08/1992,3.74
23/08/1992,3.97
24/08/1992,5.46
25/08/1992,7.02
26/08/1992,7.18
27/08/1992,12.44
28/08/1992,10.21
29/08/1992,9.67
30/08/1992,11
31/08/1992,9.27
01/09/1992,10.41
02/09/1992,10.35
03/09/1992,10.81
04/09/1992,9.8
05/09/1992,9.07
06/09/1992,9.57
07/09/1992,8.14
08/09/1992,7.4
09/09/1992,6.88
10/09/1992,6.23
11/09/1992,6.01
12/09/1992,5.32
13/09/1992,6.35
14/09/1992,5.3
15/09/1992,4.91
16/09/1992,4.55
17/09/1992,4.31
18/09/1992,4.01
19/09/1992,3.72
20/09/1992,3.78
21/09/1992,7.05
22/09/1992,6.51
23/09/1992,6.56
24/09/1992,7.18
25/09/1992,6.6
26/09/1992,6.41
27/09/1992,5.99
28/09/1992,5.26
29/09/1992,5.2
30/09/1992,4.93
01/10/1992,4.39
02/10/1992,4.29
03/10/1992,4.38
04/10/1992,3.85
05/10/1992,3.36
06/10/1992,3.18
07/10/1992,3.01
08/10/1992,2.9
09/10/1992,2.81
10/10/1992,2.63
11/10/1992,2.54
12/10/1992,2.38
13/10/1992,2.28
14/10/1992,2.29
15/10/1992,2.41
16/10/1992,2.17
17/10/1992,2.19
18/10/1992,2.69
19/10/1992,2.94
20/10/1992,9.6
21/10/1992,7.68
22/10/1992,7.5
23/10/1992,8.08
24/10/1992,8.27
25/10/1992,14.91
26/10/1992,13.25
27/10/1992,16.15
28/10/1992,18.57
29/10/1992,16.68
30/10/1992,13.87
31/10/1992,11.48
01/11/1992,10.62
02/11/1992,19.67
03/11/1992,13.69
04/11/1992,11.82
05/11/1992,10.02
06/11/1992,8.6
07/11/1992,7.67
08/11/1992,6.91
09/11/1992,12.55
10/11/1992,15.3
11/11/1992,20.47
12/11/1992,17.8
13/11/1992,14.88
14/11/1992,14.57
15/11/1992,12.16
16/11/1992,13.11
17/11/1992,10.98
18/11/1992,16.23
19/11/1992,13.39
20/11/1992,11.95
21/11/1992,16.66
22/11/1992,19.43
23/11/1992,19.16
24/11/1992,20.02
25/11/1992,23.25
26/11/1992,23.47
27/11/1992,23.89
28/11/1992,23.72
29/11/1992,23.64
30/11/1992,57.15
01/12/1992,35.48
02/12/1992,44.29
03/12/1992,35.55
04/12/1992,30.63
05/12/1992,24.91
06/12/1992,23.37
07/12/1992,18.85
08/12/1992,15.62
09/12/1992,13.64
10/12/1992,11.61
11/12/1992,10.46
12/12/1992,9.26
13/12/1992,8.43
14/12/1992,7.66
15/12/1992,7.15
16/12/1992,7.55
17/12/1992,7.03
18/12/1992,18.64
19/12/1992,13.21
20/12/1992,11.68
21/12/1992,9.9
22/12/1992,8.44
23/12/1992,7.4
24/12/1992,6.52
25/12/1992,5.85
26/12/1992,5.29
27/12/1992,4.81
28/12/1992,4.13
29/12/1992,3.83
30/12/1992,3.58
31/12/1992,3.32
01/01/1993,3.08
02/01/1993,2.9
03/01/1993,2.83
04/01/1993,3.53
05/01/1993,6.12
06/01/1993,6.79
07/01/1993,6.87
08/01/1993,7.14
09/01/1993,9.99
10/01/1993,31.62
11/01/1993,24.85
12/01/1993,20.38
13/01/1993,29.6
14/01/1993,22.92
15/01/1993,19.36
16/01/1993,15.47
17/01/1993,13.33
18/01/1993,10.78
19/01/1993,15.54
20/01/1993,38.16
21/01/1993,33.57
22/01/1993,27.91
23/01/1993,21.63
24/01/1993,16.72
25/01/1993,12.89
26/01/1993,12.21
27/01/1993,15.77
28/01/1993,12.22
29/01/1993,10.74
30/01/1993,9.42
31/01/1993,8.3
01/02/1993,7.35
02/02/1993,6.54
03/02/1993,5.84
04/02/1993,5.34
05/02/1993,4.82
06/02/1993,4.44
07/02/1993,4.11
08/02/1993,3.85
09/02/1993,3.54
10/02/1993,3.35
11/02/1993,3.11
12/02/1993,2.98
13/02/1993,2.78
14/02/1993,2.65
15/02/1993,2.42
16/02/1993,2.32
17/02/1993,2.23
18/02/1993,2.17
19/02/1993,2.07
20/02/1993,1.98
21/02/1993,1.91
22/02/1993,1.84
23/02/1993,1.76
24/02/1993,1.79
25/02/1993,3.16
26/02/1993,2.74
27/02/1993,2.22
28/02/1993,2.04
01/03/1993,1.98
02/03/1993,1.92
03/03/1993,1.85
04/03/1993,1.79
05/03/1993,1.79
06/03/1993,1.78
07/03/1993,1.75
08/03/1993,1.72
09/03/1993,1.67
10/03/1993,1.66
11/03/1993,1.62
12/03/1993,1.61
13/03/1993,1.58
14/03/1993,1.55
15/03/1993,1.45
16/03/1993,1.46
17/03/1993,1.43
18/03/1993,1.4
19/03/1993,1.41
20/03/1993,1.47
21/03/1993,1.69
22/03/1993,1.93
23/03/1993,1.44
24/03/1993,1.26
25/03/1993,1.26
26/03/1993,1.34
27/03/1993,1.31
28/03/1993,1.31
29/03/1993,1.45
30/03/1993,1.51
31/03/1993,1.75
01/04/1993,1.56
02/04/1993,1.54
03/04/1993,3.19
04/04/1993,2.81
05/04/1993,6.86
06/04/1993,4.04
07/04/1993,4.32
08/04/1993,4.71
09/04/1993,7.74
10/04/1993,6.66
11/04/1993,7.44
12/04/1993,7.15
13/04/1993,8.05
14/04/1993,7.23
15/04/1993,6.97
16/04/1993,6.61
17/04/1993,6.48
18/04/1993,5.96
19/04/1993,5.23
20/04/1993,4.83
21/04/1993,4.49
22/04/1993,4.41
23/04/1993,4.45
24/04/1993,3.88
25/04/1993,3.52
26/04/1993,3.47
27/04/1993,3.1
28/04/1993,2.82
29/04/1993,2.64
30/04/1993,2.58
01/05/1993,2.47
02/05/1993,2.35
03/05/1993,2.19
04/05/1993,2.12
05/05/1993,2.04
06/05/1993,1.95
07/05/1993,1.91
08/05/1993,1.9
09/05/1993,1.87
10/05/1993,1.85
11/05/1993,1.79
12/05/1993,1.74
13/05/1993,1.72
14/05/1993,1.94
15/05/1993,1.98
16/05/1993,1.97
17/05/1993,3.6
18/05/1993,3.04
19/05/1993,2.4
20/05/1993,2.14
21/05/1993,2.06
22/05/1993,2.05
23/05/1993,1.98
24/05/1993,2.24
25/05/1993,2.94
26/05/1993,4.36
27/05/1993,4.1
28/05/1993,3.24
29/05/1993,3.34
30/05/1993,6.02
31/05/1993,4.56
01/06/1993,4.67
02/06/1993,6.45
03/06/1993,5.23
04/06/1993,4.76
05/06/1993,4.37
06/06/1993,4.02
07/06/1993,3.76
08/06/1993,3.49
09/06/1993,3.48
10/06/1993,3.38
11/06/1993,10.77
12/06/1993,11.81
13/06/1993,8.64
14/06/1993,10.23
15/06/1993,8.14
16/06/1993,10.77
17/06/1993,8.22
18/06/1993,8.17
19/06/1993,6.87
20/06/1993,6.02
21/06/1993,5.14
22/06/1993,4.63
23/06/1993,4.16
24/06/1993,3.73
25/06/1993,3.4
26/06/1993,3.21
27/06/1993,2.95
28/06/1993,2.55
29/06/1993,2.36
30/06/1993,2.19
01/07/1993,2.05
02/07/1993,1.92
03/07/1993,1.85
04/07/1993,1.75
05/07/1993,1.47
06/07/1993,1.43
07/07/1993,1.48
08/07/1993,1.52
09/07/1993,1.87
10/07/1993,1.51
11/07/1993,1.39
12/07/1993,1.52
13/07/1993,2.19
14/07/1993,2.64
15/07/1993,5.31
16/07/1993,3.69
17/07/1993,2.52
18/07/1993,2.86
19/07/1993,3.37
20/07/1993,2.49
21/07/1993,2.31
22/07/1993,2.2
23/07/1993,2.18
24/07/1993,2.98
25/07/1993,2.69
26/07/1993,2.76
27/07/1993,5.76
28/07/1993,3.9
29/07/1993,4.88
30/07/1993,3.83
31/07/1993,3.38
01/08/1993,3.09
02/08/1993,3.1
03/08/1993,2.88
04/08/1993,2.96
05/08/1993,2.72
06/08/1993,2.35
07/08/1993,2.19
08/08/1993,2.06
09/08/1993,2.45
10/08/1993,2.05
11/08/1993,3.02
12/08/1993,2.68
13/08/1993,2.26
14/08/1993,2.13
15/08/1993,2.01
16/08/1993,1.86
17/08/1993,1.78
18/08/1993,1.73
19/08/1993,1.64
20/08/1993,1.58
21/08/1993,1.53
22/08/1993,3.04
23/08/1993,4.37
24/08/1993,2.47
25/08/1993,2.17
26/08/1993,1.99
27/08/1993,1.88
28/08/1993,1.78
29/08/1993,1.64
30/08/1993,1.56
31/08/1993,1.44
01/09/1993,1.49
02/09/1993,1.54
03/09/1993,1.52
04/09/1993,1.44
05/09/1993,1.41
06/09/1993,1.46
07/09/1993,1.88
08/09/1993,3.44
09/09/1993,7.71
10/09/1993,6.56
11/09/1993,4.94
12/09/1993,8.76
13/09/1993,8.24
14/09/1993,7.41
15/09/1993,6.7
16/09/1993,6.02
17/09/1993,5.28
18/09/1993,4.68
19/09/1993,4.33
20/09/1993,5
21/09/1993,5.23
22/09/1993,4.43
23/09/1993,4.05
24/09/1993,3.92
25/09/1993,3.91
26/09/1993,3.84
27/09/1993,3.53
28/09/1993,3.36
29/09/1993,3.52
30/09/1993,3.72
01/10/1993,9.72
02/10/1993,8.71
03/10/1993,7.89
04/10/1993,7.8
05/10/1993,10.32
06/10/1993,17.68
07/10/1993,14.87
08/10/1993,13.87
09/10/1993,11.83
10/10/1993,10.91
11/10/1993,16.25
12/10/1993,16.35
13/10/1993,14.41
14/10/1993,12.12
15/10/1993,10.41
16/10/1993,8.96
17/10/1993,7.75
18/10/1993,6.24
19/10/1993,5.69
20/10/1993,4.97
21/10/1993,4.42
22/10/1993,4.05
23/10/1993,3.71
24/10/1993,3.42
25/10/1993,3.04
26/10/1993,2.83
27/10/1993,2.67
28/10/1993,2.62
29/10/1993,2.41
30/10/1993,2.28
31/10/1993,2.18
01/11/1993,2.07
02/11/1993,2.03
03/11/1993,2.32
04/11/1993,2.06
05/11/1993,1.94
06/11/1993,1.97
07/11/1993,1.8
08/11/1993,1.86
09/11/1993,3.35
10/11/1993,3.51
11/11/1993,2.99
12/11/1993,3.26
13/11/1993,14.69
14/11/1993,10.92
15/11/1993,9.29
16/11/1993,8.15
17/11/1993,7.12
18/11/1993,6.25
19/11/1993,5.53
20/11/1993,4.98
21/11/1993,4.57
22/11/1993,3.97
23/11/1993,3.71
24/11/1993,4.54
25/11/1993,4.16
26/11/1993,3.71
27/11/1993,3.43
28/11/1993,3.27
29/11/1993,5.12
30/11/1993,4.98
01/12/1993,4.64
02/12/1993,4.86
03/12/1993,4.88
04/12/1993,7.18
05/12/1993,6.68
06/12/1993,9.53
07/12/1993,13.25
08/12/1993,24.53
09/12/1993,18.23
10/12/1993,15.74
11/12/1993,13.11
12/12/1993,40.07
13/12/1993,36.37
14/12/1993,31.91
15/12/1993,30.09
16/12/1993,29.79
17/12/1993,33.63
18/12/1993,40.9
19/12/1993,56.26
20/12/1993,58.14
21/12/1993,36.37
22/12/1993,36.08
23/12/1993,33.15
24/12/1993,24.74
25/12/1993,20.18
26/12/1993,15.66
27/12/1993,13.92
28/12/1993,18.94
29/12/1993,15.52
30/12/1993,26.46
31/12/1993,26.36
01/01/1994,26.45
02/01/1994,22.38
03/01/1994,26.26
04/01/1994,30.31
05/01/1994,31.74
06/01/1994,26.31
07/01/1994,21.88
08/01/1994,20.39
09/01/1994,24.98
10/01/1994,22.41
11/01/1994,21.52
12/01/1994,22.96
13/01/1994,21.83
14/01/1994,19.97
15/01/1994,23.91
16/01/1994,19.82
17/01/1994,18.02
18/01/1994,16.2
19/01/1994,12.4
20/01/1994,10.34
21/01/1994,9.09
22/01/1994,10.16
23/01/1994,10.1
24/01/1994,10.68
25/01/1994,11.53
26/01/1994,10.95
27/01/1994,12.72
28/01/1994,11.2
29/01/1994,12.45
30/01/1994,11.35
31/01/1994,10.69
01/02/1994,12.16
02/02/1994,14.51
03/02/1994,17.54
04/02/1994,15.79
05/02/1994,14.79
06/02/1994,14.81
07/02/1994,11.94
08/02/1994,11.19
09/02/1994,9.94
10/02/1994,11.25
11/02/1994,10.1
12/02/1994,9.09
13/02/1994,8.77
14/02/1994,8.31
15/02/1994,7.59
16/02/1994,7.29
17/02/1994,6.99
18/02/1994,7.18
19/02/1994,11.45
20/02/1994,11.37
21/02/1994,11.42
22/02/1994,20.91
23/02/1994,23.2
24/02/1994,21.46
25/02/1994,24.28
26/02/1994,21.69
27/02/1994,19.7
28/02/1994,16.76
01/03/1994,14.86
02/03/1994,12.28
03/03/1994,10.16
04/03/1994,9.13
05/03/1994,7.92
06/03/1994,7.09
07/03/1994,6.53
08/03/1994,6.22
09/03/1994,6.06
10/03/1994,5.23
11/03/1994,4.93
12/03/1994,5.77
13/03/1994,4.88
14/03/1994,4.98
15/03/1994,5.67
16/03/1994,4.91
17/03/1994,5.29
18/03/1994,8.39
19/03/1994,6.83
20/03/1994,9.41
21/03/1994,8.73
22/03/1994,10.9
23/03/1994,11.21
24/03/1994,11.88
25/03/1994,12.57
26/03/1994,11.64
27/03/1994,13.03
28/03/1994,12.73
29/03/1994,11.76
30/03/1994,14.68
31/03/1994,22.71
01/04/1994,22.87
02/04/1994,20.81
03/04/1994,23.72
04/04/1994,21.87
05/04/1994,20.9
06/04/1994,18.42
07/04/1994,16.32
08/04/1994,27.79
09/04/1994,24.95
10/04/1994,20.5
11/04/1994,17.5
12/04/1994,14.75
13/04/1994,12.09
14/04/1994,10.23
15/04/1994,8.73
16/04/1994,7.64
17/04/1994,6.51
18/04/1994,5.77
19/04/1994,5.18
20/04/1994,4.5
21/04/1994,4.14
22/04/1994,3.79
23/04/1994,3.58
24/04/1994,3.52
25/04/1994,3.7
26/04/1994,3.36
27/04/1994,3.11
28/04/1994,2.86
29/04/1994,2.63
30/04/1994,2.39
01/05/1994,2.29
02/05/1994,2.18
03/05/1994,2.1
04/05/1994,2.12
05/05/1994,2.15
06/05/1994,2.07
07/05/1994,2.05
08/05/1994,2.18
09/05/1994,1.86
10/05/1994,1.78
11/05/1994,1.7
12/05/1994,1.73
13/05/1994,1.59
14/05/1994,2.95
15/05/1994,2.69
16/05/1994,2.75
17/05/1994,3.33
18/05/1994,2.28
19/05/1994,2.2
20/05/1994,2.54
21/05/1994,6.13
22/05/1994,3.98
23/05/1994,4.38
24/05/1994,10.1
25/05/1994,8.71
26/05/1994,10.56
27/05/1994,9.47
28/05/1994,8.87
29/05/1994,7.98
30/05/1994,7.22
31/05/1994,6.39
01/06/1994,5.82
02/06/1994,5.29
03/06/1994,4.92
04/06/1994,4.8
05/06/1994,4
06/06/1994,3.64
07/06/1994,3.33
08/06/1994,2.94
09/06/1994,2.71
10/06/1994,2.58
11/06/1994,2.41
12/06/1994,2.23
13/06/1994,2.17
14/06/1994,2.06
15/06/1994,1.92
16/06/1994,1.83
17/06/1994,1.75
18/06/1994,1.69
19/06/1994,1.73
20/06/1994,1.71
21/06/1994,2.57
22/06/1994,1.69
23/06/1994,1.52
24/06/1994,1.47
25/06/1994,1.41
26/06/1994,1.36
27/06/1994,1.25
28/06/1994,1.2
29/06/1994,1.11
30/06/1994,1.02
01/07/1994,0.96
02/07/1994,0.96
03/07/1994,0.91
04/07/1994,0.96
05/07/1994,0.99
06/07/1994,1.53
07/07/1994,1.46
08/07/1994,1.16
09/07/1994,0.97
10/07/1994,0.9
11/07/1994,0.83
12/07/1994,0.79
13/07/1994,0.75
14/07/1994,0.7
15/07/1994,0.74
16/07/1994,0.73
17/07/1994,0.67
18/07/1994,0.73
19/07/1994,0.68
20/07/1994,0.62
21/07/1994,0.63
22/07/1994,0.63
23/07/1994,0.58
24/07/1994,0.6
25/07/1994,0.59
26/07/1994,0.74
27/07/1994,0.67
28/07/1994,0.59
29/07/1994,0.54
30/07/1994,0.56
31/07/1994,0.63
01/08/1994,0.7
02/08/1994,0.74
03/08/1994,0.63
04/08/1994,0.62
05/08/1994,0.6
06/08/1994,0.54
07/08/1994,0.52
08/08/1994,0.54
09/08/1994,0.49
10/08/1994,0.79
11/08/1994,0.93
12/08/1994,0.6
13/08/1994,0.53
14/08/1994,0.49
15/08/1994,0.47
16/08/1994,0.48
17/08/1994,0.49
18/08/1994,0.51
19/08/1994,0.54
20/08/1994,0.47
21/08/1994,0.47
22/08/1994,0.44
23/08/1994,0.46
24/08/1994,0.72
25/08/1994,0.7
26/08/1994,0.52
27/08/1994,0.52
28/08/1994,0.44
29/08/1994,0.47
30/08/1994,0.47
31/08/1994,0.74
01/09/1994,0.54
02/09/1994,0.48
03/09/1994,0.52
04/09/1994,0.49
05/09/1994,0.46
06/09/1994,0.47
07/09/1994,1.15
08/09/1994,0.99
09/09/1994,1.2
10/09/1994,1.16
11/09/1994,0.99
12/09/1994,1.15
13/09/1994,4.02
14/09/1994,5.35
15/09/1994,5.25
16/09/1994,4.32
17/09/1994,4.02
18/09/1994,4.49
19/09/1994,4.85
20/09/1994,4.18
21/09/1994,3.97
22/09/1994,3.84
23/09/1994,3.8
24/09/1994,4.05
25/09/1994,7.06
26/09/1994,5.54
27/09/1994,5.65
28/09/1994,5.79
29/09/1994,5.42
30/09/1994,4.96
01/10/1994,4.66
02/10/1994,4.68
03/10/1994,4.1
04/10/1994,3.59
05/10/1994,3.32
06/10/1994,3.19
07/10/1994,3
08/10/1994,2.79
09/10/1994,2.59
10/10/1994,2.37
11/10/1994,2.2
12/10/1994,2.07
13/10/1994,2.04
14/10/1994,1.96
15/10/1994,1.8
16/10/1994,1.74
17/10/1994,1.74
18/10/1994,1.85
19/10/1994,2.7
20/10/1994,2.97
21/10/1994,2.95
22/10/1994,3.92
23/10/1994,2.68
24/10/1994,4.86
25/10/1994,4.7
26/10/1994,6.28
27/10/1994,7.71
28/10/1994,9.95
29/10/1994,21.03
30/10/1994,50.75
31/10/1994,42.57
01/11/1994,29.56
02/11/1994,22.78
03/11/1994,20.88
04/11/1994,15.89
05/11/1994,13.95
06/11/1994,12.56
07/11/1994,11.35
08/11/1994,28.57
09/11/1994,54.62
10/11/1994,41.19
11/11/1994,31.82
12/11/1994,25.78
13/11/1994,22.97
14/11/1994,24.86
15/11/1994,21.72
16/11/1994,19.08
17/11/1994,15.88
18/11/1994,14.88
19/11/1994,13.68
20/11/1994,12.85
21/11/1994,12.05
22/11/1994,10.97
23/11/1994,9.79
24/11/1994,8.7
25/11/1994,7.61
26/11/1994,6.92
27/11/1994,6.19
28/11/1994,5.64
29/11/1994,5.17
30/11/1994,4.66
01/12/1994,4.32
02/12/1994,4.55
03/12/1994,6.27
04/12/1994,5.56
05/12/1994,8.22
06/12/1994,16.73
07/12/1994,20.97
08/12/1994,25.98
09/12/1994,21.72
10/12/1994,18.91
11/12/1994,15.54
12/12/1994,12.84
13/12/1994,11.42
14/12/1994,9.37
15/12/1994,8.05
16/12/1994,7.19
17/12/1994,10.25
18/12/1994,10.69
19/12/1994,10.65
20/12/1994,11
21/12/1994,10.21
22/12/1994,9.08
23/12/1994,8.2
24/12/1994,7.48
25/12/1994,8.26
26/12/1994,20.64
27/12/1994,49.65
28/12/1994,60.01
29/12/1994,46.5
30/12/1994,40.55
31/12/1994,30.99
01/01/1995,26.56
02/01/1995,20.9
03/01/1995,19.23
04/01/1995,17.9
05/01/1995,17.98
06/01/1995,16.93
07/01/1995,15.61
08/01/1995,13.69
09/01/1995,11.63
10/01/1995,10.26
11/01/1995,8.62
12/01/1995,7.36
13/01/1995,6.55
14/01/1995,6.57
15/01/1995,5.86
16/01/1995,6.6
17/01/1995,11.4
18/01/1995,8.91
19/01/1995,19.44
20/01/1995,16.22
21/01/1995,27.17
22/01/1995,28.91
23/01/1995,25.57
24/01/1995,28.37
25/01/1995,29.91
26/01/1995,25.89
27/01/1995,58.46
28/01/1995,41.63
29/01/1995,38.97
30/01/1995,31.54
31/01/1995,31.71
01/02/1995,27.72
02/02/1995,24.06
03/02/1995,19.88
04/02/1995,15.96
05/02/1995,13.02
06/02/1995,10.89
07/02/1995,9.93
08/02/1995,8.65
09/02/1995,11.43
10/02/1995,9.33
11/02/1995,15
12/02/1995,14.23
13/02/1995,16
14/02/1995,22.38
15/02/1995,19.83
16/02/1995,23.71
17/02/1995,22.74
18/02/1995,23.28
19/02/1995,21.27
20/02/1995,20.24
21/02/1995,18.06
22/02/1995,19.33
23/02/1995,19.85
24/02/1995,17.89
25/02/1995,16.21
26/02/1995,14.07
27/02/1995,12.14
28/02/1995,11.56
01/03/1995,11.13
02/03/1995,11.29
03/03/1995,10.43
04/03/1995,13.13
05/03/1995,14.54
06/03/1995,14.28
07/03/1995,15.45
08/03/1995,12.06
09/03/1995,10.95
10/03/1995,10.16
11/03/1995,10.29
12/03/1995,8.37
13/03/1995,7.78
14/03/1995,7.61
15/03/1995,6.96
16/03/1995,9.38
17/03/1995,8.31
18/03/1995,8.47
19/03/1995,8.5
20/03/1995,7.99
21/03/1995,7.62
22/03/1995,7.18
23/03/1995,6.61
24/03/1995,6.24
25/03/1995,6.26
26/03/1995,5.72
27/03/1995,5.79
28/03/1995,6.04
29/03/1995,5.34
30/03/1995,3.86
31/03/1995,3.52
01/04/1995,3.3
02/04/1995,3.19
03/04/1995,3.06
04/04/1995,2.94
05/04/1995,2.76
06/04/1995,2.67
07/04/1995,2.18
08/04/1995,2.03
09/04/1995,1.97
10/04/1995,1.86
11/04/1995,1.79
12/04/1995,1.69
13/04/1995,1.61
14/04/1995,1.58
15/04/1995,1.54
16/04/1995,1.45
17/04/1995,1.59
18/04/1995,1.48
19/04/1995,1.39
20/04/1995,1.4
21/04/1995,1.46
22/04/1995,7.47
23/04/1995,2.68
24/04/1995,4.25
25/04/1995,2.76
26/04/1995,2.5
27/04/1995,2.34
