Date,Demand
21/06/1989,5.314285714
22/06/1989,5.828571429
23/06/1989,4.885714286
24/06/1989,4.285714286
25/06/1989,5.657142857
26/06/1989,5.657142857
27/06/1989,4.542857143
28/06/1989,4.8
29/06/1989,5.571428571
30/06/1989,4.285714286
01/07/1989,4.628571429
02/07/1989,4.8
03/07/1989,5.485714286
04/07/1989,5.485714286
05/07/1989,5.228571429
06/07/1989,4.8
07/07/1989,4.971428571
08/07/1989,4.371428571
09/07/1989,4.885714286
10/07/1989,4.457142857
11/07/1989,5.571428571
12/07/1989,5.571428571
13/07/1989,5.914285714
14/07/1989,4.885714286
15/07/1989,5.314285714
16/07/1989,5.914285714
17/07/1989,5.057142857
18/07/1989,4.542857143
19/07/1989,4.371428571
20/07/1989,5.228571429
21/07/1989,5.142857143
22/07/1989,5.4
23/07/1989,5.142857143
24/07/1989,5.314285714
25/07/1989,5.4
26/07/1989,4.8
27/07/1989,5.4
28/07/1989,4.628571429
29/07/1989,4.457142857
30/07/1989,4.457142857
31/07/1989,5.571428571
01/08/1989,5.485714286
02/08/1989,4.885714286
03/08/1989,5.057142857
04/08/1989,5.914285714
05/08/1989,5.657142857
06/08/1989,4.371428571
07/08/1989,4.371428571
08/08/1989,5.914285714
09/08/1989,5.142857143
10/08/1989,4.8
11/08/1989,5.142857143
12/08/1989,4.371428571
13/08/1989,4.8
14/08/1989,4.971428571
15/08/1989,4.285714286
16/08/1989,5.485714286
17/08/1989,5.4
18/08/1989,5.571428571
19/08/1989,5.828571429
20/08/1989,5.914285714
21/08/1989,4.971428571
22/08/1989,4.971428571
23/08/1989,4.714285714
24/08/1989,4.971428571
25/08/1989,5.742857143
26/08/1989,5.4
27/08/1989,5.828571429
28/08/1989,4.885714286
29/08/1989,4.628571429
30/08/1989,4.371428571
31/08/1989,4.628571429
01/09/1989,4.971428571
02/09/1989,5.571428571
03/09/1989,5.742857143
04/09/1989,5.742857143
05/09/1989,5.742857143
06/09/1989,5.828571429
07/09/1989,5.228571429
08/09/1989,5.228571429
09/09/1989,4.714285714
10/09/1989,6
11/09/1989,4.285714286
12/09/1989,5.4
13/09/1989,4.628571429
14/09/1989,5.228571429
15/09/1989,5.828571429
16/09/1989,5.314285714
17/09/1989,4.628571429
18/09/1989,5.657142857
19/09/1989,4.285714286
20/09/1989,4.285714286
21/09/1989,5.742857143
22/09/1989,4.457142857
23/09/1989,4.714285714
24/09/1989,4.457142857
25/09/1989,5.914285714
26/09/1989,5.742857143
27/09/1989,4.457142857
28/09/1989,5.142857143
29/09/1989,4.885714286
30/09/1989,4.457142857
01/10/1989,5.057142857
02/10/1989,4.285714286
03/10/1989,4.628571429
04/10/1989,5.742857143
05/10/1989,4.971428571
06/10/1989,6
07/10/1989,5.057142857
08/10/1989,5.485714286
09/10/1989,5.314285714
10/10/1989,4.885714286
11/10/1989,4.457142857
12/10/1989,4.8
13/10/1989,4.885714286
14/10/1989,4.371428571
15/10/1989,5.142857143
16/10/1989,4.371428571
17/10/1989,5.485714286
18/10/1989,4.371428571
19/10/1989,5.057142857
20/10/1989,5.4
21/10/1989,5.828571429
22/10/1989,5.4
23/10/1989,5.228571429
24/10/1989,4.542857143
25/10/1989,4.457142857
26/10/1989,5.914285714
27/10/1989,4.457142857
28/10/1989,5.314285714
29/10/1989,5.228571429
30/10/1989,4.8
31/10/1989,6
01/11/1989,4.885714286
02/11/1989,4.885714286
03/11/1989,5.485714286
04/11/1989,4.885714286
05/11/1989,5.228571429
06/11/1989,5.657142857
07/11/1989,4.885714286
08/11/1989,5.914285714
09/11/1989,4.457142857
10/11/1989,5.742857143
11/11/1989,4.628571429
12/11/1989,5.914285714
13/11/1989,5.4
14/11/1989,4.8
15/11/1989,5.4
16/11/1989,5.914285714
17/11/1989,5.742857143
18/11/1989,5.914285714
19/11/1989,4.542857143
20/11/1989,5.228571429
21/11/1989,4.371428571
22/11/1989,4.8
23/11/1989,4.714285714
24/11/1989,5.571428571
25/11/1989,5.314285714
26/11/1989,5.571428571
27/11/1989,5.571428571
28/11/1989,4.628571429
29/11/1989,4.971428571
30/11/1989,5.914285714
01/12/1989,4.457142857
02/12/1989,4.285714286
03/12/1989,5.657142857
04/12/1989,4.542857143
05/12/1989,4.285714286
06/12/1989,5.142857143
07/12/1989,5.485714286
08/12/1989,4.8
09/12/1989,5.314285714
10/12/1989,4.628571429
11/12/1989,5.314285714
12/12/1989,4.885714286
13/12/1989,5.314285714
14/12/1989,4.542857143
15/12/1989,5.742857143
16/12/1989,4.628571429
17/12/1989,5.657142857
18/12/1989,5.742857143
19/12/1989,5.314285714
20/12/1989,4.457142857
21/12/1989,6
22/12/1989,5.4
23/12/1989,4.628571429
24/12/1989,4.885714286
25/12/1989,4.8
26/12/1989,5.914285714
27/12/1989,5.314285714
28/12/1989,5.485714286
29/12/1989,5.142857143
30/12/1989,5.228571429
31/12/1989,5.142857143
01/01/1990,4.371428571
02/01/1990,5.142857143
03/01/1990,5.314285714
04/01/1990,4.285714286
05/01/1990,5.142857143
06/01/1990,4.628571429
07/01/1990,6
08/01/1990,4.371428571
09/01/1990,4.457142857
10/01/1990,5.828571429
11/01/1990,4.285714286
12/01/1990,4.628571429
13/01/1990,4.8
14/01/1990,5.4
15/01/1990,4.971428571
16/01/1990,4.971428571
17/01/1990,4.628571429
18/01/1990,5.142857143
19/01/1990,4.714285714
20/01/1990,4.285714286
21/01/1990,5.828571429
22/01/1990,5.914285714
23/01/1990,5.485714286
24/01/1990,4.457142857
25/01/1990,5.571428571
26/01/1990,6
27/01/1990,5.485714286
28/01/1990,4.714285714
29/01/1990,5.4
30/01/1990,5.571428571
31/01/1990,4.542857143
01/02/1990,5.742857143
02/02/1990,5.657142857
03/02/1990,4.371428571
04/02/1990,5.485714286
05/02/1990,4.285714286
06/02/1990,5.4
07/02/1990,5.142857143
08/02/1990,4.971428571
09/02/1990,5.057142857
10/02/1990,5.314285714
11/02/1990,4.714285714
12/02/1990,5.657142857
13/02/1990,4.542857143
14/02/1990,5.742857143
15/02/1990,5.914285714
16/02/1990,6
17/02/1990,5.828571429
18/02/1990,4.8
19/02/1990,5.657142857
20/02/1990,4.885714286
21/02/1990,5.057142857
22/02/1990,4.285714286
23/02/1990,4.885714286
24/02/1990,6
25/02/1990,4.542857143
26/02/1990,5.142857143
27/02/1990,4.285714286
28/02/1990,5.657142857
01/03/1990,5.4
02/03/1990,5.657142857
03/03/1990,5.657142857
04/03/1990,4.971428571
05/03/1990,5.914285714
06/03/1990,5.142857143
07/03/1990,5.571428571
08/03/1990,4.542857143
09/03/1990,5.657142857
10/03/1990,5.485714286
11/03/1990,4.371428571
12/03/1990,4.885714286
13/03/1990,5.142857143
14/03/1990,5.4
15/03/1990,5.828571429
16/03/1990,6
17/03/1990,5.742857143
18/03/1990,6
19/03/1990,5.228571429
20/03/1990,4.8
21/03/1990,4.457142857
22/03/1990,5.228571429
23/03/1990,5.142857143
24/03/1990,5.057142857
25/03/1990,4.371428571
26/03/1990,5.057142857
27/03/1990,5.828571429
28/03/1990,5.4
29/03/1990,6
30/03/1990,4.371428571
31/03/1990,4.457142857
01/04/1990,5.571428571
02/04/1990,4.457142857
03/04/1990,5.828571429
04/04/1990,4.628571429
05/04/1990,4.628571429
06/04/1990,5.657142857
07/04/1990,4.714285714
08/04/1990,4.885714286
09/04/1990,4.457142857
10/04/1990,5.914285714
11/04/1990,5.914285714
12/04/1990,5.485714286
13/04/1990,4.542857143
14/04/1990,5.314285714
15/04/1990,5.057142857
16/04/1990,4.285714286
17/04/1990,5.828571429
18/04/1990,5.828571429
19/04/1990,5.657142857
20/04/1990,4.628571429
21/04/1990,5.657142857
22/04/1990,5.571428571
23/04/1990,4.885714286
24/04/1990,5.828571429
25/04/1990,4.971428571
26/04/1990,4.971428571
27/04/1990,5.314285714
28/04/1990,4.8
29/04/1990,4.542857143
30/04/1990,5.485714286
01/05/1990,5.057142857
02/05/1990,5.485714286
03/05/1990,5.485714286
04/05/1990,4.885714286
05/05/1990,4.542857143
06/05/1990,5.657142857
07/05/1990,5.828571429
08/05/1990,5.742857143
09/05/1990,5.057142857
10/05/1990,4.714285714
11/05/1990,5.057142857
12/05/1990,4.371428571
13/05/1990,4.285714286
14/05/1990,5.057142857
15/05/1990,4.457142857
16/05/1990,4.971428571
17/05/1990,4.628571429
18/05/1990,5.4
19/05/1990,4.542857143
20/05/1990,5.485714286
21/05/1990,4.8
22/05/1990,4.628571429
23/05/1990,5.828571429
24/05/1990,5.228571429
25/05/1990,4.8
26/05/1990,5.314285714
27/05/1990,4.8
28/05/1990,4.285714286
29/05/1990,5.4
30/05/1990,5.228571429
31/05/1990,5.914285714
01/06/1990,5.485714286
02/06/1990,5.828571429
03/06/1990,5.742857143
04/06/1990,4.8
05/06/1990,4.8
06/06/1990,5.228571429
07/06/1990,5.4
08/06/1990,4.8
09/06/1990,4.971428571
10/06/1990,5.485714286
11/06/1990,5.828571429
12/06/1990,5.914285714
13/06/1990,4.885714286
14/06/1990,5.742857143
15/06/1990,5.4
16/06/1990,5.914285714
17/06/1990,4.971428571
18/06/1990,5.742857143
19/06/1990,4.542857143
20/06/1990,5.314285714
21/06/1990,4.371428571
22/06/1990,5.742857143
23/06/1990,5.914285714
24/06/1990,5.657142857
25/06/1990,4.714285714
26/06/1990,4.542857143
27/06/1990,6
28/06/1990,4.457142857
29/06/1990,5.657142857
30/06/1990,4.371428571
01/07/1990,5.828571429
02/07/1990,5.914285714
03/07/1990,4.971428571
04/07/1990,4.628571429
05/07/1990,5.571428571
06/07/1990,5.314285714
07/07/1990,5.314285714
08/07/1990,4.457142857
09/07/1990,5.314285714
10/07/1990,5.914285714
11/07/1990,5.485714286
12/07/1990,5.914285714
13/07/1990,5.571428571
14/07/1990,5.742857143
15/07/1990,5.057142857
16/07/1990,5.4
17/07/1990,4.542857143
18/07/1990,4.885714286
19/07/1990,5.228571429
20/07/1990,5.314285714
21/07/1990,6
22/07/1990,5.057142857
23/07/1990,4.714285714
24/07/1990,4.971428571
25/07/1990,5.4
26/07/1990,5.057142857
27/07/1990,5.485714286
28/07/1990,5.742857143
29/07/1990,6
30/07/1990,5.571428571
31/07/1990,4.628571429
01/08/1990,4.285714286
02/08/1990,5.914285714
03/08/1990,5.485714286
04/08/1990,4.885714286
05/08/1990,4.628571429
06/08/1990,4.542857143
07/08/1990,4.714285714
08/08/1990,5.657142857
09/08/1990,5.485714286
10/08/1990,4.285714286
11/08/1990,4.371428571
12/08/1990,6
13/08/1990,5.485714286
14/08/1990,4.285714286
15/08/1990,4.628571429
16/08/1990,5.057142857
17/08/1990,4.371428571
18/08/1990,5.228571429
19/08/1990,5.4
20/08/1990,5.914285714
21/08/1990,4.714285714
22/08/1990,4.8
23/08/1990,5.657142857
24/08/1990,4.285714286
25/08/1990,4.885714286
26/08/1990,5.057142857
27/08/1990,5.914285714
28/08/1990,5.657142857
29/08/1990,5.142857143
30/08/1990,5.485714286
31/08/1990,5.914285714
01/09/1990,5.657142857
02/09/1990,5.057142857
03/09/1990,4.714285714
04/09/1990,5.742857143
05/09/1990,5.228571429
06/09/1990,5.571428571
07/09/1990,5.571428571
08/09/1990,5.228571429
09/09/1990,5.742857143
10/09/1990,4.628571429
11/09/1990,4.628571429
12/09/1990,4.8
13/09/1990,5.057142857
14/09/1990,5.485714286
15/09/1990,5.828571429
16/09/1990,5.228571429
17/09/1990,5.142857143
18/09/1990,5.485714286
19/09/1990,5.742857143
20/09/1990,4.457142857
21/09/1990,5.485714286
22/09/1990,4.971428571
23/09/1990,5.657142857
24/09/1990,4.8
25/09/1990,4.628571429
26/09/1990,5.914285714
27/09/1990,6
28/09/1990,4.457142857
29/09/1990,5.314285714
30/09/1990,5.742857143
01/10/1990,4.8
02/10/1990,5.657142857
03/10/1990,4.8
04/10/1990,5.314285714
05/10/1990,5.228571429
06/10/1990,4.542857143
07/10/1990,4.285714286
08/10/1990,4.371428571
09/10/1990,5.742857143
10/10/1990,5.657142857
11/10/1990,4.628571429
12/10/1990,5.4
13/10/1990,5.314285714
14/10/1990,5.485714286
15/10/1990,5.914285714
16/10/1990,4.457142857
17/10/1990,4.8
18/10/1990,5.742857143
19/10/1990,4.457142857
20/10/1990,5.657142857
21/10/1990,5.657142857
22/10/1990,4.885714286
23/10/1990,5.657142857
24/10/1990,4.285714286
25/10/1990,4.628571429
26/10/1990,4.971428571
27/10/1990,5.057142857
28/10/1990,4.628571429
29/10/1990,5.4
30/10/1990,4.971428571
31/10/1990,5.914285714
01/11/1990,4.885714286
02/11/1990,5.314285714
03/11/1990,5.657142857
04/11/1990,4.457142857
05/11/1990,5.742857143
06/11/1990,4.714285714
07/11/1990,5.057142857
08/11/1990,4.371428571
09/11/1990,4.8
10/11/1990,4.542857143
11/11/1990,5.742857143
12/11/1990,4.971428571
13/11/1990,5.657142857
14/11/1990,5.314285714
15/11/1990,5.657142857
16/11/1990,5.571428571
17/11/1990,4.714285714
18/11/1990,5.742857143
19/11/1990,5.228571429
20/11/1990,6
21/11/1990,4.457142857
22/11/1990,6
23/11/1990,5.228571429
24/11/1990,4.971428571
25/11/1990,5.142857143
26/11/1990,4.971428571
27/11/1990,5.742857143
28/11/1990,4.371428571
29/11/1990,5.742857143
30/11/1990,5.657142857
01/12/1990,4.457142857
02/12/1990,5.914285714
03/12/1990,5.742857143
04/12/1990,4.971428571
05/12/1990,4.457142857
06/12/1990,6
07/12/1990,5.742857143
08/12/1990,5.4
09/12/1990,6
10/12/1990,5.228571429
11/12/1990,4.8
12/12/1990,4.457142857
13/12/1990,5.4
14/12/1990,4.542857143
15/12/1990,5.914285714
16/12/1990,4.285714286
17/12/1990,5.228571429
18/12/1990,4.885714286
19/12/1990,4.542857143
20/12/1990,4.8
21/12/1990,4.971428571
22/12/1990,4.285714286
23/12/1990,4.371428571
24/12/1990,4.371428571
25/12/1990,6
26/12/1990,5.914285714
27/12/1990,4.628571429
28/12/1990,5.4
29/12/1990,4.714285714
30/12/1990,4.542857143
31/12/1990,4.542857143
01/01/1991,5.057142857
02/01/1991,4.8
03/01/1991,4.971428571
04/01/1991,5.657142857
05/01/1991,4.628571429
06/01/1991,4.371428571
07/01/1991,4.457142857
08/01/1991,5.4
09/01/1991,4.885714286
10/01/1991,5.485714286
11/01/1991,5.914285714
12/01/1991,5.057142857
13/01/1991,4.542857143
14/01/1991,4.457142857
15/01/1991,4.628571429
16/01/1991,5.914285714
17/01/1991,5.4
18/01/1991,4.628571429
19/01/1991,5.314285714
20/01/1991,5.4
21/01/1991,4.971428571
22/01/1991,4.542857143
23/01/1991,4.457142857
24/01/1991,5.657142857
25/01/1991,4.457142857
26/01/1991,5.657142857
27/01/1991,5.571428571
28/01/1991,5.142857143
29/01/1991,5.742857143
30/01/1991,5.742857143
31/01/1991,4.714285714
01/02/1991,4.714285714
02/02/1991,5.4
03/02/1991,4.885714286
04/02/1991,4.628571429
05/02/1991,4.285714286
06/02/1991,4.542857143
07/02/1991,4.714285714
08/02/1991,5.314285714
09/02/1991,5.571428571
10/02/1991,6
11/02/1991,5.742857143
12/02/1991,4.457142857
13/02/1991,6
14/02/1991,4.971428571
15/02/1991,5.828571429
16/02/1991,5.742857143
17/02/1991,5.4
18/02/1991,4.714285714
19/02/1991,4.8
20/02/1991,5.828571429
21/02/1991,5.485714286
22/02/1991,5.657142857
23/02/1991,4.885714286
24/02/1991,4.8
25/02/1991,5.142857143
26/02/1991,4.971428571
27/02/1991,5.314285714
28/02/1991,5.657142857
01/03/1991,4.542857143
02/03/1991,4.371428571
03/03/1991,4.714285714
04/03/1991,5.914285714
05/03/1991,4.971428571
06/03/1991,4.885714286
07/03/1991,4.971428571
08/03/1991,5.228571429
09/03/1991,5.314285714
10/03/1991,5.142857143
11/03/1991,5.742857143
12/03/1991,4.885714286
13/03/1991,5.485714286
14/03/1991,4.8
15/03/1991,5.142857143
16/03/1991,5.4
17/03/1991,4.971428571
18/03/1991,4.714285714
19/03/1991,5.571428571
20/03/1991,4.8
21/03/1991,5.314285714
22/03/1991,5.828571429
23/03/1991,4.714285714
24/03/1991,5.4
25/03/1991,6
26/03/1991,4.285714286
27/03/1991,4.628571429
28/03/1991,4.542857143
29/03/1991,5.657142857
30/03/1991,5.828571429
31/03/1991,5.142857143
01/04/1991,5.914285714
02/04/1991,5.057142857
03/04/1991,4.285714286
04/04/1991,5.657142857
05/04/1991,4.8
06/04/1991,4.628571429
07/04/1991,4.457142857
08/04/1991,5.4
09/04/1991,5.485714286
10/04/1991,5.742857143
11/04/1991,5.657142857
12/04/1991,4.457142857
13/04/1991,4.285714286
14/04/1991,5.571428571
15/04/1991,5.914285714
16/04/1991,5.485714286
17/04/1991,6
18/04/1991,4.457142857
19/04/1991,5.657142857
20/04/1991,5.057142857
21/04/1991,4.371428571
22/04/1991,6
23/04/1991,5.828571429
24/04/1991,5.4
25/04/1991,5.4
26/04/1991,5.914285714
27/04/1991,4.371428571
28/04/1991,5.571428571
29/04/1991,5.742857143
30/04/1991,4.542857143
01/05/1991,5.657142857
02/05/1991,4.885714286
03/05/1991,4.8
04/05/1991,4.8
05/05/1991,5.657142857
06/05/1991,4.971428571
07/05/1991,4.542857143
08/05/1991,4.542857143
09/05/1991,4.714285714
10/05/1991,5.228571429
11/05/1991,6
12/05/1991,4.628571429
13/05/1991,4.8
14/05/1991,5.914285714
15/05/1991,4.714285714
16/05/1991,5.742857143
17/05/1991,5.228571429
18/05/1991,5.228571429
19/05/1991,5.057142857
20/05/1991,4.542857143
21/05/1991,4.628571429
22/05/1991,5.657142857
23/05/1991,5.914285714
24/05/1991,4.371428571
25/05/1991,5.742857143
26/05/1991,4.371428571
27/05/1991,6
28/05/1991,5.657142857
29/05/1991,5.142857143
30/05/1991,5.142857143
31/05/1991,4.885714286
01/06/1991,5.228571429
02/06/1991,5.914285714
03/06/1991,4.628571429
04/06/1991,4.457142857
05/06/1991,6
06/06/1991,4.285714286
07/06/1991,4.971428571
08/06/1991,4.371428571
09/06/1991,5.485714286
10/06/1991,5.485714286
11/06/1991,6
12/06/1991,4.628571429
13/06/1991,4.542857143
14/06/1991,6
15/06/1991,6
16/06/1991,5.057142857
17/06/1991,5.057142857
18/06/1991,5.742857143
19/06/1991,4.285714286
20/06/1991,4.542857143
21/06/1991,4.542857143
22/06/1991,5.571428571
23/06/1991,5.228571429
24/06/1991,5.914285714
25/06/1991,4.885714286
26/06/1991,5.914285714
27/06/1991,5.228571429
28/06/1991,5.571428571
29/06/1991,5.571428571
30/06/1991,4.457142857
01/07/1991,4.885714286
02/07/1991,5.657142857
03/07/1991,4.371428571
04/07/1991,5.571428571
05/07/1991,4.285714286
06/07/1991,5.742857143
07/07/1991,4.628571429
08/07/1991,5.228571429
09/07/1991,4.457142857
10/07/1991,4.971428571
11/07/1991,5.4
12/07/1991,5.4
13/07/1991,5.657142857
14/07/1991,6
15/07/1991,6
16/07/1991,4.542857143
17/07/1991,5.828571429
18/07/1991,5.657142857
19/07/1991,4.285714286
20/07/1991,5.4
21/07/1991,4.542857143
22/07/1991,5.657142857
23/07/1991,5.657142857
24/07/1991,5.142857143
25/07/1991,4.457142857
26/07/1991,5.828571429
27/07/1991,5.571428571
28/07/1991,4.628571429
29/07/1991,5.657142857
30/07/1991,5.828571429
31/07/1991,4.628571429
01/08/1991,6
02/08/1991,4.371428571
03/08/1991,5.828571429
04/08/1991,4.971428571
05/08/1991,5.057142857
06/08/1991,4.628571429
07/08/1991,5.314285714
08/08/1991,5.657142857
09/08/1991,4.371428571
10/08/1991,4.8
11/08/1991,5.057142857
12/08/1991,5.4
13/08/1991,5.485714286
14/08/1991,4.885714286
15/08/1991,5.657142857
16/08/1991,4.542857143
17/08/1991,5.4
18/08/1991,4.457142857
19/08/1991,4.971428571
20/08/1991,4.371428571
21/08/1991,4.971428571
22/08/1991,4.885714286
23/08/1991,5.914285714
24/08/1991,5.914285714
25/08/1991,5.828571429
26/08/1991,5.657142857
27/08/1991,5.657142857
28/08/1991,4.971428571
29/08/1991,4.371428571
30/08/1991,5.4
31/08/1991,5.4
01/09/1991,4.8
02/09/1991,4.8
03/09/1991,5.142857143
04/09/1991,5.914285714
05/09/1991,4.885714286
06/09/1991,4.542857143
07/09/1991,5.142857143
08/09/1991,5.914285714
09/09/1991,5.742857143
10/09/1991,4.885714286
11/09/1991,4.971428571
12/09/1991,4.971428571
13/09/1991,5.057142857
14/09/1991,5.228571429
15/09/1991,5.657142857
16/09/1991,5.571428571
17/09/1991,4.628571429
18/09/1991,5.485714286
19/09/1991,5.657142857
20/09/1991,5.4
21/09/1991,5.142857143
22/09/1991,5.657142857
23/09/1991,5.828571429
24/09/1991,4.628571429
25/09/1991,4.714285714
26/09/1991,4.714285714
27/09/1991,5.314285714
28/09/1991,5.314285714
29/09/1991,5.742857143
30/09/1991,5.057142857
01/10/1991,5.914285714
02/10/1991,4.628571429
03/10/1991,4.8
04/10/1991,5.4
05/10/1991,5.657142857
06/10/1991,5.142857143
07/10/1991,5.142857143
08/10/1991,5.828571429
09/10/1991,4.628571429
10/10/1991,5.4
11/10/1991,5.485714286
12/10/1991,5.657142857
13/10/1991,5.314285714
14/10/1991,5.571428571
15/10/1991,4.971428571
16/10/1991,5.485714286
17/10/1991,4.628571429
18/10/1991,6
19/10/1991,5.742857143
20/10/1991,5.914285714
21/10/1991,5.742857143
22/10/1991,5.057142857
23/10/1991,4.542857143
24/10/1991,5.914285714
25/10/1991,6
26/10/1991,4.885714286
27/10/1991,4.457142857
28/10/1991,4.885714286
29/10/1991,4.628571429
30/10/1991,5.571428571
31/10/1991,5.914285714
01/11/1991,5.914285714
02/11/1991,5.057142857
03/11/1991,4.542857143
04/11/1991,5.228571429
05/11/1991,4.971428571
06/11/1991,5.657142857
07/11/1991,4.714285714
08/11/1991,4.971428571
09/11/1991,4.971428571
10/11/1991,5.657142857
11/11/1991,4.628571429
12/11/1991,4.714285714
13/11/1991,5.485714286
14/11/1991,6
15/11/1991,4.371428571
16/11/1991,5.142857143
17/11/1991,4.971428571
18/11/1991,5.142857143
19/11/1991,6
20/11/1991,4.285714286
21/11/1991,5.142857143
22/11/1991,4.885714286
23/11/1991,5.057142857
24/11/1991,5.828571429
25/11/1991,5.571428571
26/11/1991,4.542857143
27/11/1991,5.485714286
28/11/1991,4.628571429
29/11/1991,6
30/11/1991,4.971428571
01/12/1991,5.4
02/12/1991,5.228571429
03/12/1991,5.228571429
04/12/1991,4.285714286
05/12/1991,4.885714286
06/12/1991,5.571428571
07/12/1991,4.371428571
08/12/1991,5.314285714
09/12/1991,4.885714286
10/12/1991,5.057142857
11/12/1991,5.571428571
12/12/1991,6
13/12/1991,5.914285714
14/12/1991,5.657142857
15/12/1991,5.914285714
16/12/1991,4.371428571
17/12/1991,5.657142857
18/12/1991,6
19/12/1991,4.285714286
20/12/1991,5.485714286
21/12/1991,5.657142857
22/12/1991,4.628571429
23/12/1991,5.914285714
24/12/1991,4.542857143
25/12/1991,5.4
26/12/1991,5.314285714
27/12/1991,5.828571429
28/12/1991,5.742857143
29/12/1991,5.657142857
30/12/1991,5.4
31/12/1991,5.314285714
01/01/1992,6
02/01/1992,4.8
03/01/1992,6
04/01/1992,6
05/01/1992,5.314285714
06/01/1992,4.885714286
07/01/1992,5.4
08/01/1992,5.228571429
09/01/1992,5.4
10/01/1992,5.828571429
11/01/1992,5.742857143
12/01/1992,4.457142857
13/01/1992,5.228571429
14/01/1992,5.571428571
15/01/1992,5.571428571
16/01/1992,5.742857143
17/01/1992,6
18/01/1992,4.628571429
19/01/1992,4.457142857
20/01/1992,5.485714286
21/01/1992,5.914285714
22/01/1992,5.485714286
23/01/1992,5.142857143
24/01/1992,6
25/01/1992,5.4
26/01/1992,5.057142857
27/01/1992,5.057142857
28/01/1992,4.714285714
29/01/1992,4.457142857
30/01/1992,4.885714286
31/01/1992,5.228571429
01/02/1992,4.885714286
02/02/1992,4.285714286
03/02/1992,4.8
04/02/1992,5.142857143
05/02/1992,5.485714286
06/02/1992,4.457142857
07/02/1992,4.542857143
08/02/1992,4.542857143
09/02/1992,4.628571429
10/02/1992,4.285714286
11/02/1992,5.914285714
12/02/1992,4.542857143
13/02/1992,5.657142857
